22,1,39,57,15,44,42,28,60,61,54,67,51,74,79,65,112,84,43,89,92,59,191,102,72,265,77,67,254,83,64,279,89,62,270,108
34,1,28,32,2,29,48,19,31,40,31,29,48,48,35,40,69,29,46,105,45,47,119,23,45,108,46,57,154,39,55,144,38,46,138,38
17,0,41,49,2,59,67,7,66,62,19,89,74,36,74,64,56,95,52,50,77,80,81,84,80,89,91,100,118,82,76,92,87,117,156,70
16,0,35,29,0,53,41,8,71,49,9,60,76,36,63,51,29,82,111,104,64,59,55,98,95,98,76,58,72,80,97,119,76,105,136,82
21,0,27,40,11,35,45,29,33,54,44,37,70,63,29,52,80,30,53,112,42,43,95,39,56,142,44,47,116,37,49,126,43,54,162,43
32,3,26,34,9,40,31,7,46,44,27,56,53,63,52,39,53,75,41,64,64,59,119,73,36,76,77,48,112,91,52,118,95,44,110,78
27,0,36,45,2,46,69,6,61,63,15,69,60,17,79,91,57,68,73,97,85,83,123,82,82,148,95,52,93,86,84,150,104,72,144,92
26,0,29,56,6,63,60,33,85,71,16,95,70,37,99,96,82,83,104,141,95,55,89,92,103,244,96,108,248,88,109,293,94,102,306,102
36,0,27,52,19,32,46,25,30,39,42,44,48,46,34,41,77,47,45,80,38,58,138,40,56,143,38,59,157,43,42,121,47,46,138,40
23,0,41,67,7,57,76,9,78,66,38,64,63,33,95,69,50,96,70,88,95,70,116,104,78,205,100,66,168,107,95,259,107,93,279,98
18,0,33,29,0,58,63,6,86,69,23,93,65,36,107,64,50,105,66,61,125,80,92,124,59,87,88,73,108,123,63,95,154,89,145,153
34,0,46,46,0,64,72,10,90,74,22,88,89,76,80,101,97,86,86,139,107,81,126,119,93,229,104,115,277,90,81,207,109,87,261,124
15,0,21,34,5,33,39,12,39,43,27,36,35,29,38,31,24,28,35,42,61,35,47,49,41,47,49,27,28,55,42,60,59,46,69,56
24,0,28,32,0,32,42,17,27,54,46,24,39,35,39,45,67,45,42,83,35,36,82,39,39,91,37,43,104,37,43,120,28,36,108,34
32,0,37,48,4,38,34,7,73,49,23,67,47,48,81,69,64,71,69,164,78,65,244,87,59,188,92,62,238,77,85,304,86,50,217,120
45,0,35,52,6,63,67,21,68,92,26,81,71,20,72,65,42,99,101,105,88,92,187,85,88,200,103,86,191,96,117,279,89,105,280,98
