36,1,48,55,10,52,81,55,69,55,41,75,65,89,82,59,87,93,54,134,112,68,191,102,66,198,99,62,191,116,83,257,87,82,287,95
39,0,58,57,5,72,83,15,82,88,32,81,78,26,108,51,38,124,119,130,86,105,94,90,91,100,108,109,127,109,78,94,107,84,112,120
42,1,34,43,12,41,59,32,32,50,51,26,45,50,47,48,70,39,59,104,44,48,99,45,48,106,49,60,136,33,82,194,35,72,180,43
51,0,52,56,7,75,61,21,124,97,31,110,105,40,104,100,116,128,79,77,152,115,185,128,102,167,174,131,214,136,111,208,159,105,207,174
27,0,75,60,9,86,64,10,103,67,22,111,59,31,115,102,105,103,101,173,118,83,121,122,104,229,108,93,229,125,105,259,113,117,351,118
40,0,67,43,6,96,79,22,96,86,36,102,97,66,80,99,99,85,105,145,100,117,150,103,94,167,119,98,161,117,141,243,85,126,248,100
50,6,39,35,7,64,74,58,72,52,28,92,68,73,85,49,101,101,73,167,90,78,232,86,67,216,107,63,228,114,70,232,101,70,280,110
33,2,39,40,8,33,50,32,37,43,34,46,46,36,36,57,59,41,58,75,42,46,66,46,64,90,42,49,68,53,69,93,35,62,93,44
32,0,40,50,15,41,50,25,49,57,41,47,58,63,49,74,123,42,69,156,46,75,184,48,71,156,48,86,230,45,81,209,39,69,204,47
48,0,75,58,4,65,69,10,77,74,32,105,105,75,102,91,87,102,96,121,111,111,177,99,113,238,105,105,193,100,99,203,94,141,329,88
45,0,57,64,4,93,69,15,111,84,49,109,107,86,120,128,139,120,95,139,177,106,233,158,145,375,133,129,346,146,117,311,163,99,330,198
46,0,60,51,6,83,82,16,92,83,31,94,85,61,87,99,79,105,85,129,111,87,145,121,110,231,105,85,183,114,100,198,124,117,273,102
31,0,65,50,3,78,69,10,76,86,30,91,92,41,90,110,84,79,110,115,100,79,89,105,86,101,96,101,118,113,100,131,95,93,124,90
25,0,74,58,0,87,89,19,80,88,46,90,81,71,110,99,100,101,118,163,109,102,194,106,102,218,111,124,246,100,101,218,125,120,320,98
38,0,62,43,2,81,64,4,86,98,28,97,90,47,125,89,57,139,84,75,150,79,100,179,86,130,180,94,115,146,90,132,163,132,219,141
35,0,44,44,15,56,54,30,68,60,39,90,55,56,102,55,104,101,73,134,87,70,187,97,57,166,117,65,193,108,77,233,94,58,203,119
40,0,46,51,1,81,83,20,71,96,24,74,90,38,86,101,79,83,100,115,103,91,123,94,79,116,95,93,148,104,100,135,93,102,170,112
42,5,43,40,4,48,46,23,47,69,69,47,65,88,43,48,92,54,54,130,62,83,250,50,70,244,49,68,219,55,67,248,49,62,248,53
43,0,56,54,2,100,74,13,100,80,41,130,87,42,148,107,75,135,82,121,156,89,170,158,110,245,145,127,293,157,99,248,185,120,301,168
35,0,42,43,4,83,78,21,101,106,37,98,72,40,151,98,90,138,120,148,136,118,174,140,94,159,183,119,213,144,121,214,153,96,189,186
25,0,63,53,5,81,67,13,79,42,7,87,76,34,85,99,71,88,76,55,100,62,49,88,97,85,85,76,65,107,92,84,94,84,84,82
29,0,52,64,7,82,73,16,96,82,38,119,82,24,78,89,54,119,106,82,135,86,80,150,104,93,146,97,86,160,107,94,151,93,93,189
36,0,48,59,8,84,64,5,102,76,26,112,89,60,85,119,87,86,120,149,85,103,172,106,107,199,110,95,183,110,90,190,127,132,308,100
46,1,55,64,2,81,78,13,90,65,33,117,89,43,100,94,81,109,92,120,98,119,197,96,104,164,104,105,183,108,99,169,122,108,216,110
49,3,40,48,10,46,65,28,41,62,40,44,63,66,49,51,81,55,61,157,53,60,192,58,64,182,51,76,255,53,72,232,58,72,288,55
19,2,39,36,6,41,49,22,35,55,37,46,40,26,40,35,41,48,60,101,42,71,121,48,23,42,57,58,107,40,58,109,44,64,128,41
41,1,40,43,1,72,65,6,111,67,29,107,87,38,130,105,95,144,111,117,139,78,111,176,120,178,154,81,116,171,77,112,184,111,185,147
37,1,43,55,20,37,25,9,41,51,37,40,51,37,37,50,51,43,56,72,41,54,63,37,65,84,41,72,97,37,55,79,48,42,63,49
