29,12,11,42,47,33,38,81,47,39,113,50,35,115,57,29,145,61,43,222,53,44,265,54,42,285,55,39,255,57,45,312,52,37,296,63
59,1,69,74,10,82,96,30,97,104,53,105,91,44,121,92,81,124,107,99,115,105,124,120,137,156,105,126,151,116,125,153,114,96,128,136
44,1,74,64,3,97,107,35,96,104,35,99,103,43,104,144,102,78,133,115,101,106,113,123,137,152,103,113,132,117,110,136,124,117,156,120
59,0,62,83,16,108,92,17,109,124,53,113,116,78,121,111,102,151,124,186,151,126,218,157,109,216,175,127,256,162,129,256,161,111,259,189
54,1,63,61,10,103,90,26,110,73,22,118,87,47,117,123,120,102,127,184,110,121,245,111,114,238,120,98,211,130,106,216,122,123,328,118
47,0,75,70,2,103,85,14,125,73,38,154,99,59,145,129,123,148,100,126,176,105,179,181,74,123,209,120,203,173,125,216,160,138,276,162
46,5,62,41,6,85,76,52,85,76,58,96,69,63,105,63,84,114,94,127,92,70,116,124,86,157,106,72,127,123,76,140,119,66,129,134
51,1,64,65,16,68,75,45,75,67,52,93,65,80,112,78,170,113,70,148,121,70,232,120,82,292,114,79,295,114,80,289,117,92,414,108
51,1,77,72,7,105,78,17,113,82,36,111,93,55,113,123,92,100,112,97,111,111,127,118,139,157,100,106,129,127,107,128,126,107,140,128
35,1,80,57,4,97,93,20,106,104,32,111,94,43,108,92,64,123,126,114,105,130,143,108,109,120,121,123,154,116,120,132,118,96,128,136
49,1,65,63,7,96,66,25,124,90,53,105,122,80,92,107,101,114,117,182,116,109,197,115,129,225,106,121,220,117,117,212,116,123,287,118
41,1,61,74,26,64,73,45,84,57,58,122,63,51,118,87,126,93,78,166,108,76,157,119,98,222,101,82,185,112,75,171,122,78,195,118
53,0,74,70,6,101,105,34,96,84,30,143,110,57,131,77,93,177,121,181,132,122,264,164,142,289,152,129,280,161,121,255,173,117,312,183
40,0,76,79,13,97,94,31,113,85,49,104,111,69,103,108,104,108,113,129,112,137,212,101,114,187,117,114,202,122,108,207,124,117,234,122
51,3,62,60,11,77,68,63,97,82,90,94,98,128,82,73,115,107,81,172,106,68,183,122,72,172,124,64,170,133,74,201,123,78,234,122
52,3,58,49,16,67,72,41,58,62,64,62,67,61,61,82,158,55,69,160,64,76,193,62,73,226,63,79,231,60,90,286,55,72,252,64
40,1,81,54,6,122,78,23,140,100,44,125,131,63,110,143,160,115,104,115,158,116,215,173,111,219,173,128,256,163,103,201,192,119,273,180
47,0,74,80,19,95,116,41,79,96,50,111,105,63,114,112,136,110,111,165,119,106,170,115,117,210,117,124,229,109,99,212,131,108,248,128
41,0,78,61,8,108,88,23,120,111,52,127,96,58,159,103,81,160,82,99,190,121,203,165,104,205,171,124,237,166,119,233,167,120,275,180
42,0,79,101,17,80,95,8,118,112,30,124,88,20,148,102,91,151,115,93,150,123,130,160,127,137,165,91,116,195,91,108,197,122,160,177
50,0,82,83,13,99,78,25,136,117,63,118,100,110,137,122,119,127,118,162,152,129,244,147,102,222,181,101,266,189,106,262,183,135,399,165
44,0,76,68,9,115,94,26,125,67,17,157,111,91,143,64,77,178,120,174,153,128,240,155,146,311,141,125,243,166,141,324,152,138,368,162
50,1,53,66,17,56,74,45,56,64,54,60,89,94,50,75,112,60,78,143,60,68,146,65,86,183,55,84,162,56,82,186,59,68,170,66
48,0,70,67,8,103,100,17,104,86,38,144,108,79,128,84,55,164,95,123,177,111,159,178,99,143,193,140,209,154,116,174,176,123,205,177
41,0,71,74,11,94,96,29,101,110,50,101,92,48,118,103,95,111,84,79,130,113,167,116,103,153,126,116,165,120,97,151,129,138,230,108
47,7,56,58,11,60,62,35,65,69,58,58,80,108,55,82,154,56,86,179,55,69,155,65,77,195,61,72,171,63,78,212,58,82,246,59
51,3,60,73,21,66,66,42,90,69,43,95,71,73,101,62,87,113,94,146,94,91,181,103,74,150,117,74,158,120,68,133,122,80,200,118
53,0,69,63,4,103,102,29,112,100,39,137,113,39,137,121,113,156,93,120,168,103,192,180,108,204,177,90,153,194,106,224,187,93,217,207
61,3,62,94,14,80,73,14,132,86,32,131,105,96,141,92,80,166,109,129,165,137,183,140,132,217,160,106,195,178,110,187,180,132,264,167
41,0,58,68,19,54,63,31,61,65,38,60,61,51,63,70,67,59,79,107,59,77,98,60,57,77,69,92,120,52,74,105,61,81,120,59
51,0,70,78,18,103,77,25,125,75,27,148,120,117,134,100,100,162,101,130,171,115,251,171,103,222,186,130,328,160,107,256,183,117,351,182
59,1,70,70,7,111,105,23,104,98,63,116,79,28,140,93,94,173,122,182,141,144,296,136,100,253,192,126,295,165,131,318,163,111,333,189
60,0,61,76,9,97,100,23,103,110,61,105,93,65,111,117,110,100,118,175,111,92,157,135,108,195,124,111,240,123,123,245,113,99,229,134
47,1,75,76,14,100,86,11,107,69,33,162,112,63,141,96,69,154,119,134,157,93,119,174,115,153,167,126,186,163,99,151,188,123,205,177
43,2,65,60,11,69,61,37,95,74,61,91,68,78,106,86,126,96,97,141,97,82,127,107,89,166,103,83,160,109,79,134,116,83,164,116
