46,0,45,75,12,96,94,28,88,89,33,125,105,59,119,114,99,121,124,121,133,88,122,181,136,192,137,120,176,161,125,194,165,117,195,177
45,2,43,52,11,52,70,47,55,67,75,54,80,109,54,67,107,62,81,189,57,77,227,50,81,261,55,83,278,56,68,218,61,80,315,57
52,0,55,80,17,73,87,14,91,77,33,126,99,53,104,89,77,118,79,94,132,98,153,118,119,201,107,94,158,129,115,214,113,96,192,126
37,0,71,53,6,81,86,20,91,92,32,97,101,47,94,94,47,103,107,66,112,103,87,109,98,80,110,115,95,105,109,98,101,99,99,126
39,0,55,91,19,98,90,19,112,74,37,141,70,35,181,107,108,150,112,142,165,99,159,181,106,219,169,96,198,186,92,216,194,135,360,156
47,1,41,46,23,57,69,40,52,68,36,57,75,106,56,71,111,49,78,163,56,69,189,60,86,241,53,88,276,50,78,228,49,66,231,64
44,0,62,72,3,87,93,32,79,91,48,101,103,54,95,112,117,104,142,222,95,120,266,115,117,266,116,90,211,135,102,280,125,123,369,116
47,0,56,60,1,70,98,22,75,111,25,88,114,52,101,82,52,113,88,75,119,107,94,111,129,114,97,116,98,109,113,107,118,87,87,122
44,0,59,61,5,99,82,34,106,98,53,104,89,51,108,121,97,100,124,153,101,115,147,113,94,149,125,99,172,125,103,173,121,132,264,110
32,3,50,46,11,59,55,23,50,65,62,61,60,71,49,73,117,52,77,157,50,79,187,54,71,182,57,78,212,57,80,214,53,68,204,64
37,3,55,58,15,50,65,35,50,57,50,48,58,58,55,78,122,48,72,164,55,61,143,62,73,178,55,68,187,55,80,199,52,72,216,49
42,0,49,78,6,94,90,20,109,92,31,118,98,48,122,98,72,158,97,101,169,98,121,187,105,138,176,101,149,175,118,167,155,90,150,201
45,8,43,45,14,71,41,17,77,60,43,86,67,45,74,67,64,92,80,99,84,77,100,90,66,93,104,71,102,100,62,87,117,64,96,100
45,1,54,67,12,67,70,45,90,57,45,104,82,109,87,60,129,115,70,160,114,79,230,109,75,254,104,80,314,114,74,291,121,78,339,119
44,1,53,59,6,96,104,18,106,85,37,132,86,47,121,112,88,148,109,89,164,114,121,162,130,144,156,91,109,189,109,135,176,126,168,168
36,0,45,55,12,52,68,42,82,52,47,100,64,70,88,64,81,102,63,106,114,67,153,105,84,176,96,71,163,116,74,133,108,82,205,116
35,0,48,65,26,46,59,47,48,60,56,55,64,51,51,65,75,54,73,123,48,58,104,50,75,137,47,54,97,59,54,100,63,78,156,54
44,0,59,62,14,103,68,19,115,73,28,115,93,50,111,103,77,117,123,115,99,115,151,109,113,160,115,109,161,110,126,192,99,117,194,118
35,0,66,61,3,88,73,13,106,72,17,135,91,42,140,90,46,120,108,77,139,111,98,155,130,114,149,93,84,165,76,66,210,96,96,192
36,0,70,56,0,102,85,17,97,98,28,97,97,45,114,101,93,107,117,181,105,115,221,116,108,215,118,103,263,125,130,345,109,129,387,112
40,7,57,72,20,62,50,19,86,68,71,98,70,68,95,72,110,102,73,195,108,67,237,113,85,314,102,83,324,106,70,317,122,74,370,120
35,0,45,70,10,82,57,12,107,75,37,103,90,33,84,107,72,93,87,65,119,105,82,106,105,95,112,100,93,107,114,107,106,99,99,114
38,1,59,68,11,95,90,12,102,93,43,113,97,99,149,121,104,118,85,104,173,104,176,167,104,206,174,134,275,155,107,214,182,90,210,201
44,2,61,59,20,58,77,49,65,66,50,92,55,75,100,77,145,101,61,136,115,67,186,117,80,246,107,82,272,104,75,250,116,62,248,124
45,0,74,71,12,95,79,20,111,79,20,118,112,86,100,82,86,129,97,122,121,109,185,120,100,200,122,102,202,126,125,221,109,99,231,132
49,0,66,76,5,100,72,17,128,82,40,146,100,60,146,87,74,160,115,183,156,128,240,152,122,270,166,98,236,183,124,325,168,126,378,174
47,1,46,64,12,71,70,30,72,73,71,87,71,84,89,79,132,100,76,154,91,69,165,107,50,130,130,61,165,127,80,222,108,86,258,104
32,4,49,60,15,63,57,32,86,59,42,84,66,78,96,74,80,97,71,101,106,69,121,108,69,123,110,101,184,77,72,132,98,78,156,106
49,0,65,74,10,88,102,28,87,62,13,145,88,45,143,135,109,124,85,99,172,108,146,164,106,143,159,119,173,157,108,171,171,114,190,179
52,0,59,58,8,112,88,18,102,90,29,120,103,69,145,79,74,164,110,157,156,123,225,166,125,245,154,123,260,169,93,194,195,117,273,180
57,1,60,67,10,106,79,15,107,104,45,118,97,70,128,122,102,124,111,95,145,94,96,171,80,81,184,106,131,162,107,128,166,117,155,174
52,0,61,57,7,96,89,28,101,117,57,103,102,60,96,116,119,104,104,129,119,112,231,116,134,285,104,122,266,113,120,260,112,111,296,126
47,0,53,46,10,98,58,6,115,98,43,92,102,77,104,102,92,103,93,130,121,97,155,125,100,198,120,151,309,92,128,259,107,135,315,108
43,0,71,63,12,90,87,15,94,96,28,101,73,41,118,89,62,116,111,171,110,113,198,118,124,259,109,122,295,109,109,244,116,131,344,108
28,1,60,53,13,54,71,36,81,61,56,87,60,51,85,59,67,105,59,82,109,75,125,108,79,142,111,63,114,117,79,156,103,70,136,112
37,3,48,55,19,49,73,47,52,59,44,54,57,69,62,54,88,56,77,159,52,82,206,47,75,177,51,69,193,60,66,184,59,74,222,55
