47,0,62,60,3,92,66,17,111,94,42,102,89,52,115,108,107,113,85,100,123,121,178,109,138,212,104,93,152,131,104,175,120,129,258,114
41,0,49,56,3,59,68,37,51,66,52,62,76,81,59,59,74,64,62,109,67,76,187,58,68,178,61,58,162,69,70,226,57,72,252,59
49,0,67,62,6,105,84,29,99,84,33,109,113,75,96,98,109,123,90,130,127,119,218,112,107,211,117,127,285,104,120,269,113,153,408,98
41,0,68,59,10,95,103,31,100,100,35,124,103,66,145,122,103,134,117,107,152,124,149,148,112,159,164,83,119,207,111,156,170,111,185,186
41,0,64,63,0,90,88,11,85,96,33,99,110,63,101,96,78,112,66,61,138,118,150,109,131,187,109,110,167,122,113,167,119,126,210,114
34,0,59,63,14,59,71,31,56,55,47,68,80,80,57,87,149,53,66,165,63,76,245,60,88,296,54,72,255,64,69,236,63,102,459,49
44,0,53,45,10,75,64,45,84,81,56,85,55,82,99,62,92,111,82,166,92,62,152,125,69,204,123,75,217,122,76,232,117,70,238,128
37,0,75,67,6,89,82,11,121,79,31,147,96,44,129,112,92,137,131,182,136,122,185,160,134,222,148,130,233,162,135,235,160,111,222,187
51,1,56,72,14,58,66,40,79,75,45,95,63,64,102,72,115,107,71,133,114,79,245,115,94,350,100,66,259,128,79,306,115,84,414,114
43,0,66,79,7,85,84,12,106,68,32,122,109,69,89,97,77,117,133,182,104,100,185,127,108,181,120,105,201,122,106,225,125,108,252,128
36,0,73,74,7,93,77,20,107,81,28,133,102,33,148,95,83,157,81,106,186,91,148,170,105,190,170,113,222,174,102,215,178,108,252,192
33,1,46,40,3,39,52,29,46,58,30,49,54,38,52,57,62,57,75,84,51,69,88,47,68,82,53,56,80,59,71,101,48,52,78,61
30,0,47,47,1,103,63,14,109,79,12,147,88,38,128,91,72,147,119,99,147,106,127,171,114,124,166,115,145,176,129,160,142,117,156,173
39,0,53,63,5,103,70,24,126,117,69,110,80,70,161,101,73,151,86,106,177,98,185,185,103,218,182,121,291,166,116,249,171,105,279,195
35,1,58,58,6,102,85,17,99,64,14,129,99,49,130,109,62,145,130,100,154,106,77,158,127,106,161,107,99,168,129,117,145,111,109,183
31,3,6,35,19,32,39,53,40,33,89,46,34,119,49,35,137,54,45,238,46,41,310,50,33,236,62,44,326,53,40,300,58,54,486,46
42,1,49,64,12,66,58,41,82,69,65,87,63,54,91,60,66,115,83,144,99,75,147,106,74,162,111,73,154,117,73,155,108,74,185,118
37,1,63,58,6,57,64,32,58,69,67,57,69,64,56,64,138,65,60,165,68,84,248,54,83,277,54,72,269,62,81,307,58,86,387,56
35,1,60,63,9,59,71,42,58,68,39,56,48,37,70,79,147,49,70,162,64,70,189,61,72,220,60,60,188,67,78,248,58,78,273,56
36,0,75,72,5,86,80,12,97,95,55,100,88,48,108,101,118,121,87,104,123,113,158,112,102,179,126,111,195,113,107,199,119,99,198,132
35,0,62,63,9,51,66,40,54,74,56,57,79,107,55,69,137,58,86,170,54,72,192,60,93,288,52,64,201,65,87,260,54,70,279,61
46,0,53,56,4,105,45,7,129,90,28,123,85,42,151,98,93,147,121,122,134,106,115,164,96,115,178,110,116,167,92,103,200,120,160,174
56,2,48,70,8,66,50,25,89,68,38,95,76,67,99,61,106,114,86,193,93,72,219,118,67,218,125,75,253,120,72,248,123,60,240,138
38,1,54,70,14,52,59,27,75,78,64,79,67,68,99,56,74,117,96,179,92,77,185,111,79,189,101,74,187,114,88,247,99,66,198,128
29,0,47,50,7,58,60,42,47,53,29,50,50,38,55,61,80,60,58,84,64,58,100,59,86,160,48,79,150,56,66,119,56,66,132,56
38,0,47,58,11,62,71,45,72,74,68,88,71,79,96,64,68,107,68,126,110,87,182,94,67,139,109,64,141,122,78,179,94,72,179,120
38,1,69,61,1,85,68,15,103,112,29,94,93,82,113,103,99,104,96,125,118,108,221,118,104,218,125,103,219,124,116,281,117,135,360,110
58,0,56,71,7,82,74,7,115,94,29,117,106,66,132,111,109,143,124,176,142,97,178,182,117,231,160,149,285,130,133,259,148,144,336,153
32,0,57,61,10,59,52,21,88,56,34,85,66,60,73,60,56,92,87,129,79,60,92,94,83,151,102,67,127,119,73,138,108,64,128,124
40,0,61,56,2,96,74,16,125,93,45,131,97,63,145,109,79,142,91,131,176,117,206,162,94,158,186,127,250,161,120,246,170,114,266,181
42,1,61,70,17,107,86,20,116,91,39,120,88,70,149,110,133,143,118,161,149,90,205,184,122,298,166,100,223,179,122,307,168,156,466,144
47,0,61,79,7,71,92,21,86,88,29,103,126,54,88,122,103,100,115,159,110,110,158,114,110,204,124,110,193,119,96,194,130,129,294,111
