42,0,85,79,4,84,94,20,101,99,20,130,87,52,151,116,91,141,82,99,178,112,171,167,93,129,186,126,228,160,106,194,189,120,240,180
44,2,63,63,10,60,70,28,58,75,69,56,66,86,62,64,106,67,92,210,50,81,260,58,101,309,48,94,330,52,91,312,54,86,344,57
52,0,77,66,6,90,60,3,111,91,25,104,115,65,93,92,72,114,97,108,127,102,149,125,95,131,132,110,167,120,107,154,127,114,188,124
41,0,68,72,16,69,72,52,83,67,52,102,73,75,92,81,141,101,73,133,109,93,235,100,71,168,122,70,195,129,64,167,133,78,234,122
41,2,61,58,28,65,71,33,57,74,54,59,72,71,62,81,174,56,57,140,71,90,275,53,73,273,62,78,291,61,72,283,64,66,297,67
46,0,62,53,11,77,69,31,77,65,54,99,54,45,114,82,131,100,80,162,107,76,204,111,77,223,118,86,290,107,82,276,116,72,288,128
30,0,90,71,1,95,95,34,99,106,40,102,76,44,122,107,72,112,85,110,126,80,122,136,108,169,124,100,175,127,119,224,117,120,280,120
46,2,75,79,1,101,88,10,103,114,47,121,108,71,147,129,141,144,84,123,180,123,254,159,106,233,179,100,196,186,108,273,174,120,360,180
51,0,58,82,14,83,76,16,114,96,36,110,109,47,102,102,74,117,87,73,130,93,101,125,88,93,135,113,130,121,110,136,121,120,160,120
45,1,57,57,7,71,63,21,90,76,82,94,82,103,99,66,118,111,82,195,106,66,165,122,80,251,113,89,292,104,78,296,118,84,331,116
40,0,61,40,12,80,64,34,89,63,49,101,63,55,114,78,74,104,86,100,103,55,67,129,71,85,120,76,92,112,90,126,103,92,138,105
45,0,55,61,17,74,64,39,100,70,46,98,68,70,107,70,91,106,55,77,130,77,136,109,69,114,117,67,113,130,81,148,115,76,152,122
47,0,77,59,2,110,76,9,123,89,34,148,93,70,138,139,114,125,119,166,143,92,177,177,92,173,195,127,289,161,96,218,195,120,320,180
48,1,61,57,28,80,90,40,71,52,48,109,86,141,94,67,95,114,87,194,107,87,236,103,75,220,115,84,226,115,73,234,125,76,265,124
50,0,71,65,4,98,93,28,99,107,34,101,113,58,101,98,88,121,118,121,117,109,161,121,125,163,112,121,179,117,133,201,107,114,190,124
52,3,60,61,8,67,46,11,98,71,61,96,71,94,94,74,111,102,72,177,111,91,254,101,71,191,114,79,268,114,67,204,131,85,336,114
54,0,65,78,3,97,92,21,105,84,25,124,99,67,117,114,89,107,125,124,104,106,135,126,137,203,104,112,174,117,145,216,101,132,216,112
58,0,63,77,14,98,88,17,130,103,24,121,74,33,162,82,57,167,121,118,156,123,135,154,130,142,150,108,127,180,122,145,170,117,156,180
44,0,67,69,8,91,74,7,109,92,23,108,107,50,99,118,98,99,115,108,118,108,128,121,118,142,116,146,177,98,104,131,126,120,160,120
56,0,65,63,3,98,100,17,94,104,47,111,86,48,119,103,89,113,115,123,111,134,181,106,107,127,118,118,169,118,107,152,125,96,160,136
45,0,65,76,20,62,66,25,87,89,93,80,80,119,102,83,130,99,80,192,113,77,235,113,79,277,116,74,252,120,59,212,137,98,392,102
44,2,69,77,7,103,94,29,110,95,29,129,96,49,147,98,72,164,114,124,165,116,140,168,120,165,165,135,198,155,156,241,133,114,190,186
49,0,68,79,8,83,76,19,129,73,37,154,92,58,164,132,129,132,112,129,156,124,154,156,114,159,177,138,190,153,103,152,181,138,230,162
50,0,74,64,5,110,108,12,90,108,20,121,115,52,109,75,64,165,147,228,121,112,222,165,78,164,191,109,242,182,114,269,176,109,283,189
50,2,71,80,8,101,74,15,121,85,35,126,130,50,131,108,96,157,101,114,164,124,141,160,94,136,188,93,138,195,101,154,185,117,195,183
55,1,62,75,4,89,92,24,97,81,28,119,86,41,117,100,87,121,109,154,115,98,168,127,140,246,101,112,190,120,129,218,108,102,204,132
50,0,73,67,9,113,98,14,110,96,23,127,102,82,132,102,114,147,138,154,138,109,185,171,117,225,162,111,255,178,124,249,163,108,288,192
47,1,79,79,3,98,73,15,122,71,40,166,101,49,139,108,94,157,85,101,180,95,107,195,122,132,162,113,131,174,107,122,186,105,140,192
62,0,62,96,12,73,63,23,119,84,27,116,115,82,105,104,104,117,113,183,118,129,224,107,116,253,119,108,227,122,128,287,110,114,304,124
52,0,78,83,10,87,81,9,121,69,21,158,93,60,159,87,64,172,113,116,161,87,90,200,124,141,157,109,129,176,107,133,186,120,160,180
46,3,55,58,26,70,83,52,71,71,65,90,78,93,96,77,112,106,53,113,129,78,184,114,85,224,104,79,197,116,63,169,136,78,234,122
49,0,70,58,3,110,98,16,107,83,22,126,106,46,130,93,59,154,103,113,164,115,162,164,104,159,179,120,198,164,132,236,156,128,248,171
57,1,68,73,2,114,59,10,132,84,27,131,99,67,137,107,130,154,97,161,173,93,179,181,110,227,167,100,251,189,93,259,201,117,337,183
