55,2,71,92,9,78,100,11,91,93,37,104,112,70,103,100,88,112,109,162,116,122,203,108,94,218,133,114,262,118,135,317,108,121,312,118
33,1,62,64,14,65,75,33,76,89,79,78,82,107,94,65,133,119,66,141,114,77,277,116,56,196,139,78,310,116,78,308,116,88,440,112
46,0,62,61,15,61,75,38,88,78,71,86,73,73,92,76,124,107,95,213,89,65,182,129,76,202,120,74,203,121,76,233,117,64,224,136
48,2,76,67,2,91,74,36,117,91,49,116,112,51,100,89,60,122,110,157,111,121,204,117,95,152,131,120,185,114,112,196,116,136,270,108
49,1,78,75,7,95,114,10,82,96,27,135,110,47,140,119,113,143,78,70,185,92,139,192,98,146,188,101,156,182,137,198,155,99,165,201
58,3,54,84,14,56,65,31,90,60,97,106,77,77,82,78,133,102,79,204,106,71,224,121,82,315,111,85,267,111,84,333,115,90,405,110
49,0,70,68,3,119,96,20,117,97,48,128,105,46,140,114,71,129,125,147,151,97,149,185,121,209,166,131,227,147,129,225,160,117,234,183
42,1,83,61,5,105,69,21,115,93,38,106,107,40,100,124,80,103,107,102,119,121,127,110,114,122,120,117,139,117,120,139,115,114,152,124
46,8,63,61,22,61,64,38,58,76,100,55,76,68,60,75,94,59,57,78,70,67,151,63,77,188,61,79,203,59,79,212,59,74,222,63
42,0,65,52,3,103,81,13,104,137,59,86,119,60,98,108,73,112,98,86,122,104,114,121,96,118,131,97,120,129,103,126,128,132,176,112
72,0,58,82,15,89,88,21,103,84,44,116,93,46,112,94,72,119,111,116,115,128,170,105,116,166,117,137,198,102,119,182,118,126,209,116
48,0,71,62,9,104,72,22,115,95,44,112,114,62,95,104,73,113,101,124,114,76,130,143,83,155,140,109,186,120,129,271,110,114,266,124
43,0,55,52,7,61,69,52,58,69,61,61,63,81,67,101,172,48,69,173,63,86,244,56,82,305,58,93,313,52,79,302,60,80,360,60
43,1,77,54,3,110,62,6,115,100,23,108,110,30,102,117,53,106,121,58,109,125,75,110,99,60,126,134,80,108,107,59,122,126,84,116
63,0,61,79,7,99,100,32,109,81,21,140,76,48,153,99,89,157,116,150,158,106,165,166,114,200,171,117,207,179,87,151,200,147,294,153
42,3,60,59,8,59,84,40,54,71,57,60,66,71,58,71,114,64,73,126,62,75,166,58,64,132,67,83,173,57,85,183,57,84,210,58
43,2,68,61,17,67,70,34,82,46,28,113,76,90,91,67,100,106,76,126,109,55,96,132,74,164,124,63,143,135,78,171,116,86,215,114
53,0,68,80,10,101,98,13,96,96,44,139,83,44,163,93,94,169,130,199,148,101,221,184,114,190,165,113,282,180,121,284,173,132,395,168
51,1,75,76,9,96,94,16,115,90,41,149,83,35,165,105,73,154,122,120,150,129,135,154,146,154,142,96,112,190,115,124,171,135,180,165
44,2,79,77,8,103,84,26,116,74,16,141,76,48,168,118,71,139,91,94,174,99,158,179,101,179,182,122,246,168,148,298,147,105,245,195
55,0,64,64,11,110,101,10,96,81,34,124,93,43,113,109,80,108,108,127,115,96,177,129,119,253,117,143,319,99,116,246,119,108,282,128
41,0,69,59,3,100,67,14,116,94,28,103,84,44,123,130,74,103,122,97,107,93,74,131,93,79,133,104,94,125,104,83,122,136,135,108
39,2,65,64,14,59,61,21,65,63,54,64,64,72,63,93,126,52,77,142,57,89,183,54,73,162,61,99,218,50,88,191,53,82,205,59
49,0,82,63,11,108,76,4,96,97,32,111,101,46,110,100,79,116,108,134,119,121,170,108,113,166,115,130,224,107,113,190,120,120,240,120
