39,0,69,71,11,102,87,22,109,94,25,124,112,47,116,88,57,171,112,104,162,112,121,148,106,126,169,99,121,177,123,143,163,105,140,192
34,0,45,47,10,70,70,36,81,76,64,73,72,65,88,68,85,84,66,93,109,58,93,122,66,117,116,93,166,83,72,128,105,64,128,114
50,0,73,64,11,88,83,13,98,114,41,83,87,31,110,105,72,109,96,67,111,125,110,99,113,94,113,112,99,113,108,100,113,150,150,94
41,1,50,63,13,50,52,35,62,52,47,58,76,67,56,72,119,58,82,170,50,83,190,55,71,180,57,76,184,54,86,211,53,80,240,55
44,1,71,70,4,86,86,25,103,89,28,101,107,40,99,91,67,117,101,107,112,120,135,107,124,138,102,104,120,119,111,139,116,132,176,106
40,0,71,66,7,95,71,13,106,98,35,102,101,44,108,90,75,123,113,127,115,106,158,119,111,199,115,108,187,118,109,207,120,108,216,122
44,0,61,70,8,65,77,59,70,62,50,99,72,93,98,86,148,92,68,180,114,69,216,121,89,336,104,84,367,114,89,375,108,68,340,132
43,0,64,66,5,96,62,16,123,115,43,101,87,44,136,83,58,165,120,116,142,144,168,135,80,80,196,96,117,190,110,126,173,105,140,192
46,0,70,58,6,104,64,8,131,81,29,150,89,61,150,105,92,151,128,179,141,92,186,174,109,257,177,106,255,187,122,326,168,99,297,201
49,2,47,55,2,60,62,33,85,57,43,83,85,78,77,67,84,100,58,102,113,81,142,93,82,166,102,80,174,102,65,149,120,74,185,116
52,1,70,83,6,93,80,4,107,92,29,131,119,49,121,115,88,148,126,128,136,97,121,184,98,129,185,102,147,186,126,191,162,115,190,177
41,2,56,67,15,62,79,53,76,70,62,99,66,74,108,85,140,96,76,186,108,80,247,113,80,291,111,96,372,98,88,352,109,80,357,120
49,1,48,57,7,57,62,36,92,58,38,86,61,72,111,65,91,99,80,170,98,63,155,123,60,170,129,56,154,131,71,191,111,74,216,114
54,0,68,41,2,116,70,14,115,96,54,130,106,59,126,104,95,155,103,127,168,126,209,140,87,142,196,106,186,173,81,148,209,114,228,186
47,0,71,67,4,101,87,24,116,102,32,113,96,35,130,95,61,156,107,107,149,124,137,154,109,107,157,104,124,184,137,161,154,138,184,156
43,2,54,67,15,63,70,28,67,59,49,100,85,72,81,70,95,99,55,86,124,82,161,102,81,173,103,73,168,113,76,174,117,74,185,116
50,1,59,60,2,97,84,16,117,99,17,116,93,45,142,94,78,158,109,111,154,136,178,152,114,155,165,103,142,170,116,175,164,144,235,156
