59,0,66,65,14,105,105,37,98,81,30,114,109,88,100,124,97,98,128,161,96,115,171,116,115,196,117,134,265,110,117,232,118,109,252,126
40,3,65,64,16,55,78,36,51,62,46,62,68,68,62,80,125,59,89,187,53,77,186,60,70,184,63,78,208,60,75,203,60,90,270,54
46,0,77,85,10,91,85,15,112,95,29,123,106,56,124,98,91,163,101,172,168,119,229,165,114,244,166,130,307,166,127,313,165,129,387,171
36,1,68,69,28,57,76,42,55,68,48,61,71,55,61,81,127,57,89,198,55,79,185,59,88,221,55,90,229,54,70,177,64,80,240,60
42,0,81,93,16,88,63,10,124,111,35,98,97,76,112,108,102,111,121,174,108,121,204,112,128,326,112,150,379,97,133,328,104,105,306,130
48,0,67,79,7,109,83,15,108,120,49,106,129,67,116,126,93,131,127,126,151,122,134,159,113,129,175,114,139,173,124,150,162,105,140,194
47,3,58,64,16,59,84,46,51,45,34,69,84,94,54,78,116,57,71,125,62,79,171,60,71,153,64,82,181,57,80,182,60,70,175,64
53,0,69,93,20,97,100,19,103,114,47,118,99,42,146,114,150,137,114,177,163,94,202,185,112,274,176,140,361,152,105,293,187,120,400,180
52,0,67,59,3,99,106,30,89,103,41,99,90,52,124,113,90,112,89,72,127,129,137,112,137,151,103,109,132,122,92,102,135,138,184,106
50,1,74,88,5,92,90,24,116,128,48,112,100,61,137,115,128,148,113,152,166,138,244,144,99,161,185,142,242,151,143,248,148,120,240,180
62,2,69,68,7,106,97,34,110,101,43,128,95,57,144,112,93,147,85,118,178,95,135,187,123,224,166,101,182,192,102,200,185,120,280,180
37,0,65,74,12,65,46,28,105,82,87,82,84,90,76,83,143,95,83,184,110,71,199,121,73,222,124,69,212,127,84,255,112,98,343,102
48,0,61,75,32,73,56,37,101,82,75,91,76,103,99,65,132,119,76,161,110,74,194,116,83,273,112,81,239,111,85,268,108,66,231,134
39,1,65,48,12,85,60,33,94,63,37,103,74,107,105,73,121,112,75,171,112,76,222,116,67,210,128,96,356,93,79,321,117,90,405,110
49,0,71,70,12,91,94,21,105,106,31,109,117,53,100,118,77,96,112,79,115,114,101,124,158,138,88,148,140,98,122,112,116,147,147,100
64,0,56,79,14,106,79,17,130,106,48,119,106,62,141,106,94,150,109,139,170,96,167,185,145,314,140,129,279,164,95,210,190,129,344,171
47,2,61,62,25,79,72,33,88,71,71,102,85,127,101,65,118,114,83,194,111,74,226,114,72,290,121,63,247,134,80,294,117,76,342,124
43,0,75,86,10,80,85,31,106,121,47,89,105,50,109,111,92,111,101,147,121,117,228,119,117,240,115,123,255,115,113,229,120,117,273,122
51,0,64,74,14,103,87,21,112,81,37,118,92,41,118,108,78,103,109,87,115,96,92,129,135,152,104,115,134,118,114,134,121,126,168,115
50,0,63,74,8,102,75,11,125,109,78,109,119,58,131,98,108,160,143,210,131,111,161,165,120,273,165,116,278,177,120,306,162,99,288,201
44,3,63,62,11,70,64,36,89,90,69,82,70,89,107,72,129,111,70,232,120,76,270,112,66,237,129,83,286,113,72,295,125,84,378,116
52,6,57,74,25,52,80,41,53,73,86,59,54,36,66,77,129,57,83,189,57,73,243,62,72,238,63,69,229,65,71,244,64,54,215,73
54,0,61,75,5,92,98,21,105,93,41,136,91,44,155,120,87,148,122,100,149,95,99,186,108,123,182,119,144,173,115,133,176,114,152,186
58,1,62,56,10,108,83,16,107,95,23,96,110,57,105,90,77,131,112,108,110,124,129,112,139,162,101,106,136,126,131,155,109,129,172,114
49,1,58,58,19,64,69,35,60,94,84,46,80,64,57,72,117,64,69,136,62,74,154,61,88,208,53,69,180,64,69,179,64,72,213,64
45,0,78,85,11,91,95,26,105,108,41,95,70,31,135,124,103,101,120,195,112,116,190,116,109,194,123,154,302,93,126,253,112,129,301,114
36,1,74,76,22,68,59,59,102,80,83,93,92,115,88,64,105,114,73,146,112,88,293,104,83,260,110,66,223,130,74,244,123,88,349,112
49,0,73,68,6,106,81,23,109,97,34,104,115,47,86,83,57,121,128,133,102,123,165,115,90,125,130,125,177,111,128,184,110,114,190,124
35,2,63,62,6,54,71,43,58,75,63,59,75,68,59,81,129,57,68,98,64,63,132,68,77,169,60,74,166,60,75,168,60,90,225,55
54,4,52,57,14,72,75,33,73,83,80,81,79,88,99,79,133,98,73,132,112,73,152,120,62,159,127,84,212,109,75,205,116,90,264,110
32,0,84,79,10,94,80,31,129,91,39,132,107,59,141,105,101,148,109,146,157,106,135,172,93,137,190,137,231,157,112,202,175,106,209,192
65,0,60,80,6,88,81,20,117,97,15,104,118,89,98,95,91,122,133,164,101,115,176,117,97,147,130,125,229,110,108,199,128,99,198,134
