29,2,68,56,8,77,73,26,103,83,34,118,101,59,127,88,83,136,79,100,169,129,216,127,104,206,159,104,200,164,84,177,179,150,350,135
27,11,9,27,19,22,33,66,30,32,75,41,21,57,48,32,125,37,42,216,41,30,183,49,30,231,47,24,158,43,32,251,56,28,224,46
31,0,45,52,2,74,71,10,83,83,46,113,101,63,116,99,83,129,112,150,126,91,124,164,119,179,135,130,195,119,97,128,176,120,200,141
46,2,48,55,3,67,78,14,91,71,51,115,100,66,144,105,117,133,122,177,145,123,230,144,121,268,153,111,294,153,99,254,173,105,315,177
34,1,57,44,9,94,89,22,76,73,9,77,79,49,87,93,72,100,100,94,89,78,112,116,93,129,112,104,164,101,116,162,93,102,170,104
22,0,42,64,9,68,74,20,90,80,23,86,82,56,112,82,79,109,124,127,84,106,142,99,102,162,103,118,172,88,104,146,87,87,145,104
49,1,52,71,22,90,58,15,95,84,33,85,76,45,108,86,80,105,109,131,82,105,115,89,99,137,104,105,151,105,101,160,96,96,156,112
32,0,55,50,17,66,64,35,75,53,67,103,66,85,87,89,177,82,52,132,109,74,232,94,58,240,129,82,325,107,66,255,119,60,293,126
39,4,54,47,3,79,80,11,78,103,54,87,89,56,94,71,58,121,82,96,121,119,158,102,88,114,105,106,144,102,91,143,105,126,210,96
45,6,36,54,6,44,61,37,38,59,52,46,68,100,45,59,88,50,84,180,43,59,151,54,87,243,44,68,211,44,65,208,51,86,301,45
30,0,55,58,20,70,65,40,58,66,55,82,65,94,84,65,115,78,71,204,92,74,226,88,60,199,118,60,194,105,88,317,88,72,288,106
36,0,61,54,3,61,78,16,82,63,23,98,81,46,92,83,75,96,83,75,106,96,102,95,90,105,104,103,126,98,94,121,109,93,124,98
40,0,49,62,19,59,58,34,75,54,60,81,62,77,77,68,134,89,68,179,101,73,216,100,73,259,102,65,244,107,78,300,99,97,422,84
29,8,4,26,31,32,28,46,28,37,59,23,31,80,32,20,73,28,27,89,33,28,103,31,32,137,42,27,121,44,31,145,46,26,130,47
37,0,51,68,2,78,69,21,116,96,42,136,89,64,125,81,67,134,123,114,129,101,148,157,96,126,168,87,102,170,66,97,196,102,170,162
33,0,49,68,5,84,89,34,84,82,31,93,102,60,93,111,96,99,81,110,126,95,168,106,73,135,119,130,249,92,104,200,117,108,246,114
33,0,53,52,9,101,88,22,90,97,52,94,116,85,84,104,96,105,108,135,106,86,184,128,130,307,102,116,265,96,105,261,101,129,380,106
33,0,29,48,6,33,53,25,46,56,36,77,53,47,64,62,69,77,38,47,84,60,84,75,41,52,100,62,87,79,50,59,85,76,114,72
40,2,38,52,7,50,54,18,41,58,39,53,73,103,43,48,103,59,72,195,50,81,221,50,62,210,58,76,286,50,71,281,49,64,288,54
36,0,48,72,9,73,77,27,112,96,61,106,88,48,148,113,139,132,107,187,158,110,223,164,116,251,164,104,215,173,109,307,162,120,400,168
43,4,42,65,16,53,57,47,80,68,100,70,70,75,81,63,114,87,66,133,78,67,193,100,75,214,92,72,194,103,65,179,100,68,238,114
54,0,58,49,5,109,77,29,102,82,47,132,98,89,117,90,65,149,121,165,143,103,180,151,113,203,138,99,189,163,109,211,172,102,238,177
46,4,40,57,18,51,55,42,78,50,33,88,70,94,87,73,108,87,60,121,106,78,221,92,74,222,105,59,176,118,70,213,108,66,231,116
43,0,35,60,7,72,60,29,76,95,31,71,54,35,81,88,70,84,77,75,105,109,106,95,100,109,98,94,104,94,91,109,102,108,144,100
28,1,28,41,12,38,44,27,43,68,61,40,61,77,49,44,70,53,60,124,50,47,125,52,66,160,44,92,251,39,61,164,54,64,192,54
23,5,6,35,34,23,29,60,34,28,83,43,31,96,32,26,107,38,27,156,41,30,186,50,28,152,53,35,198,49,41,269,37,33,231,52
42,0,63,56,10,86,61,10,88,79,47,110,84,73,95,86,103,116,109,117,85,89,150,115,116,209,99,106,181,115,90,195,113,96,221,96
28,0,58,50,8,59,69,8,99,103,42,69,93,44,85,72,54,102,99,92,99,83,90,107,112,124,101,106,132,100,114,142,101,96,128,110
44,1,44,56,12,56,67,52,72,53,53,78,59,78,81,72,108,73,78,176,91,85,232,93,59,173,103,70,217,96,38,122,126,58,203,116
37,0,59,55,11,84,70,22,94,91,32,96,73,28,102,103,116,93,80,122,121,88,132,116,114,241,98,92,162,115,120,235,108,114,266,114
35,2,34,35,12,47,31,20,49,49,42,42,56,52,45,56,57,42,69,112,35,39,75,47,52,96,50,48,83,53,50,97,46,58,116,54
37,0,55,48,8,85,51,12,101,71,36,109,91,53,88,94,77,100,102,124,104,103,168,108,92,137,114,125,215,87,107,166,109,108,216,112
30,1,46,71,17,34,44,26,61,67,72,48,47,39,55,71,122,49,66,182,47,46,138,59,75,196,47,57,177,50,68,211,48,58,203,56
40,3,55,50,11,63,67,48,68,65,65,86,70,85,85,62,89,103,57,147,92,63,168,108,70,259,123,60,206,100,82,325,98,72,316,106
38,8,50,48,14,50,48,24,77,55,41,83,80,105,75,86,147,71,66,134,74,60,162,103,81,200,83,68,176,106,61,146,102,70,210,109
40,0,57,78,15,78,77,19,84,87,40,107,89,71,106,88,73,112,110,144,107,105,200,121,106,217,116,113,267,103,99,209,115,105,280,122
