37,0,69,64,5,85,85,8,111,75,29,136,92,58,146,107,124,148,100,118,163,90,163,184,129,263,147,108,234,160,133,297,155,150,400,147
33,1,67,82,14,79,82,11,94,118,35,80,99,62,107,98,69,117,96,128,107,120,187,111,110,215,113,82,159,131,114,218,115,132,308,108
37,1,45,47,10,54,50,25,80,68,44,68,61,75,93,70,93,103,68,115,104,80,166,99,95,208,80,69,155,102,69,157,106,58,145,115
39,0,65,50,3,89,81,23,97,86,21,102,105,70,106,75,61,121,117,111,109,125,177,106,107,160,119,104,146,119,108,160,117,102,170,120
42,1,52,45,6,55,46,25,49,61,48,56,63,61,55,76,133,48,66,164,61,60,190,69,61,195,54,60,177,59,92,317,44,60,240,65
31,0,36,54,12,51,71,37,48,71,65,44,47,34,55,50,87,55,82,138,46,68,127,52,90,188,43,55,119,49,80,174,45,74,185,52
35,0,52,62,3,78,79,19,95,91,46,102,122,83,84,108,66,105,108,146,111,101,217,122,120,246,112,101,226,128,132,283,109,100,264,128
43,0,56,63,9,82,94,13,85,102,38,109,95,40,122,127,108,126,130,151,151,111,153,154,121,182,152,113,198,165,114,179,170,102,204,189
31,1,41,52,11,46,66,36,37,47,25,53,52,37,59,54,63,56,59,87,58,75,119,51,71,123,52,75,135,49,54,99,59,60,117,57
39,1,53,53,0,76,47,3,110,75,18,100,101,49,92,109,106,95,112,133,109,118,177,98,125,199,100,124,191,104,107,187,122,120,240,110
29,0,59,54,11,57,67,34,74,69,46,69,72,68,91,69,92,102,65,147,113,61,190,132,76,258,98,79,284,92,70,245,120,74,296,122
38,0,52,70,9,78,93,33,88,81,32,99,89,48,102,125,82,90,100,126,123,130,212,102,117,187,112,93,157,123,127,215,104,117,234,116
34,0,52,58,7,76,76,23,114,95,49,133,90,39,153,111,91,142,106,107,150,104,120,172,95,103,163,104,126,174,120,142,166,99,132,192
41,0,67,71,5,83,92,11,90,102,30,90,105,69,92,105,96,104,89,154,120,112,207,111,101,206,129,164,341,79,107,265,125,114,304,122
40,0,67,54,5,90,72,16,112,105,47,96,95,57,100,122,119,99,115,175,108,104,196,118,104,222,121,106,235,115,102,222,122,141,376,106
56,0,49,69,9,76,82,22,79,96,43,109,106,62,81,87,55,114,73,57,113,98,99,112,103,113,117,83,94,128,98,124,112,147,196,94
39,0,53,55,4,85,74,22,96,91,46,109,84,44,114,98,69,100,114,126,101,163,219,82,92,113,121,98,141,118,105,159,120,135,225,100
40,0,58,64,9,105,83,16,120,105,55,109,104,40,132,101,85,127,101,117,173,105,164,170,89,223,197,108,261,176,124,267,157,93,310,203
35,3,52,41,4,55,48,28,49,74,60,47,70,78,47,82,133,47,58,100,56,77,171,48,63,122,57,72,148,49,74,177,51,66,165,59
35,1,48,39,13,71,62,21,82,76,74,75,69,60,108,78,142,92,77,186,101,74,176,107,80,260,107,98,298,96,77,274,114,74,296,122
34,1,55,80,7,74,84,19,92,126,47,91,89,61,142,90,82,143,83,79,160,97,119,181,114,163,158,133,201,144,123,186,152,126,210,168
39,0,44,64,9,52,60,26,49,54,73,61,49,48,55,80,110,50,76,129,54,66,153,56,63,142,55,79,189,52,77,193,49,66,198,62
33,2,48,59,18,48,61,33,47,59,32,54,51,62,58,42,74,65,85,148,43,55,112,61,51,119,64,69,147,45,64,153,57,92,225,43
38,0,51,54,8,99,77,17,120,94,38,115,96,43,149,101,110,161,114,147,159,105,148,170,98,175,184,122,246,162,118,227,174,108,252,190
42,0,58,84,7,78,65,4,101,96,23,119,87,37,146,93,83,157,96,118,179,128,215,154,109,226,173,124,269,158,115,259,168,132,345,156
34,0,58,50,1,80,95,26,90,67,21,134,72,26,157,108,57,140,101,65,150,108,80,153,56,49,210,101,91,179,115,106,159,132,132,159
35,0,59,65,8,81,67,13,113,101,40,127,79,50,149,99,85,134,92,98,160,138,171,136,122,186,152,83,113,196,96,154,197,96,192,198
34,0,54,63,3,89,81,11,102,83,41,96,79,43,118,112,70,103,97,101,111,88,80,113,130,141,102,99,122,125,105,116,122,120,160,118
40,0,58,57,5,77,84,21,81,119,34,71,84,32,93,96,52,96,71,58,121,109,85,97,109,92,104,116,113,115,109,97,116,114,114,106
