45,7,57,69,22,62,56,18,94,59,72,106,69,86,107,84,175,95,85,209,101,81,236,107,87,296,106,91,324,104,70,293,123,74,333,123
36,5,16,43,43,31,38,88,44,33,92,49,33,84,47,37,143,47,28,137,60,32,207,62,39,263,55,37,298,61,38,299,52,39,351,60
46,3,61,68,14,66,80,50,75,78,75,87,64,68,101,75,140,103,64,134,119,72,223,118,77,294,112,66,246,128,82,300,112,80,360,118
53,1,57,51,17,78,59,39,80,70,64,93,50,68,115,74,153,96,81,182,103,72,221,106,72,244,115,75,278,114,82,282,109,84,336,114
50,0,57,74,31,62,76,56,75,67,50,87,66,97,99,77,123,96,79,168,106,63,162,123,95,285,91,74,204,118,75,229,114,76,266,118
53,6,55,47,7,58,70,58,56,70,63,56,75,92,54,68,104,61,57,103,62,81,205,51,79,208,55,76,218,58,72,198,60,76,228,56
50,1,59,58,13,65,69,45,80,79,90,91,73,108,96,78,125,106,79,185,106,67,187,107,79,224,108,55,176,135,86,291,107,66,264,127
52,0,64,82,7,87,69,21,108,96,55,106,121,106,99,102,131,117,109,141,115,103,180,123,115,224,119,85,204,137,111,260,123,135,360,108
44,1,53,58,18,51,71,58,55,66,55,61,82,105,55,69,121,57,76,170,57,86,229,51,80,227,58,87,259,52,74,219,59,86,293,53
44,4,45,65,9,47,69,49,57,67,52,57,66,76,60,76,118,48,80,151,50,78,168,51,82,173,53,81,176,53,67,149,61,104,260,46
39,5,58,52,13,60,55,29,64,54,41,67,78,89,54,81,122,57,74,186,60,77,212,57,82,289,57,79,268,60,83,297,56,86,344,57
42,3,54,58,3,58,71,44,50,71,71,58,67,85,53,77,122,57,63,134,64,65,173,65,86,215,53,78,237,55,83,237,56,62,217,66
51,0,56,80,12,75,88,9,114,102,35,127,82,46,148,102,100,141,91,119,170,114,198,158,128,234,161,122,239,169,114,234,171,128,294,159
42,0,56,49,7,65,61,52,56,62,64,61,53,68,66,66,86,59,65,137,64,79,204,58,71,166,54,83,253,55,76,246,61,92,315,52
45,3,74,68,5,98,74,12,107,94,54,122,97,48,134,123,104,125,126,131,132,102,119,176,106,154,175,103,141,184,87,138,204,111,185,174
51,1,68,79,11,91,81,15,96,72,24,113,84,49,128,105,82,113,106,87,113,132,158,102,113,129,114,85,107,138,111,135,119,105,139,128
48,0,55,67,4,98,103,43,100,93,55,109,104,80,104,90,70,119,110,170,114,118,204,107,106,188,115,102,219,123,134,284,104,132,308,108
47,1,66,68,9,59,62,31,83,68,67,100,74,92,103,75,136,103,81,187,98,78,225,114,95,306,100,64,215,132,80,281,113,78,312,119
43,3,45,57,14,68,64,40,70,55,33,87,72,69,89,84,87,86,84,96,81,99,133,64,66,80,101,70,101,115,79,110,98,60,90,112
29,0,61,45,14,58,59,44,54,58,50,59,55,51,51,68,74,56,65,108,59,71,115,55,60,108,65,69,115,57,86,165,51,84,167,49
36,8,57,62,15,64,78,48,75,71,52,87,58,51,103,65,96,108,68,128,113,83,180,95,63,138,114,68,149,116,62,153,125,78,193,110
47,1,67,83,12,93,84,20,95,84,51,102,91,77,111,104,99,109,89,91,122,124,194,109,87,158,131,108,184,124,134,222,102,108,216,128
46,2,40,49,16,60,47,29,86,49,39,87,79,84,75,75,96,99,84,142,95,73,134,106,82,143,93,55,87,113,82,157,99,80,160,105
51,0,68,56,7,99,107,38,82,98,54,103,93,50,104,102,81,109,129,141,107,115,159,115,116,155,118,99,147,129,88,129,133,132,220,108
42,0,64,61,5,101,69,17,121,95,50,135,121,83,121,111,97,143,98,115,167,111,173,172,126,212,156,98,160,196,86,155,200,123,246,166
41,1,59,66,17,56,62,36,61,80,76,51,75,110,58,79,140,56,79,213,57,60,154,66,72,225,61,72,222,60,72,246,62,72,282,64
48,2,50,51,8,53,66,55,55,83,73,54,82,109,54,55,94,66,83,214,54,74,212,62,62,200,62,77,272,58,90,331,53,80,320,57
50,2,53,75,24,64,64,37,84,52,45,102,78,61,94,82,126,93,92,187,89,88,175,94,73,144,116,89,193,107,78,177,107,64,160,128
48,1,54,50,7,56,84,62,48,54,74,65,47,58,72,73,108,52,63,149,62,60,176,62,63,199,64,63,171,65,81,256,55,86,301,54
34,2,55,53,12,59,72,29,54,63,49,55,81,109,50,70,82,60,64,124,61,87,223,50,88,242,52,67,188,65,105,289,45,83,246,58
