44,2,66,52,11,76,69,36,83,67,50,102,78,83,105,76,102,103,72,167,110,69,227,122,86,296,106,70,259,125,65,244,130,94,423,106
33,7,7,32,46,37,39,70,40,37,79,52,42,122,49,30,104,61,34,152,62,42,260,54,44,253,54,43,267,53,37,230,62,56,392,44
48,6,11,34,44,44,37,50,47,37,75,48,34,82,53,35,88,52,37,121,56,41,145,55,42,157,53,28,108,67,39,145,56,40,156,56
50,1,58,71,11,53,69,26,57,77,69,59,67,73,63,64,77,64,80,133,59,67,137,65,89,184,54,83,185,58,64,136,67,96,240,52
52,0,65,79,4,83,78,9,105,88,37,116,109,56,106,91,82,122,98,91,119,76,106,145,109,131,122,105,131,127,116,177,117,102,170,130
42,0,59,62,9,59,83,56,50,68,56,60,79,62,52,68,110,64,85,172,55,70,209,64,68,219,66,60,197,70,88,308,55,70,280,64
42,1,59,64,19,57,80,42,54,90,53,48,69,65,60,72,75,59,75,82,57,94,118,49,73,102,60,78,100,59,65,91,65,68,102,66
43,0,78,73,3,92,92,30,101,87,41,108,107,55,98,135,104,94,83,96,137,88,161,135,127,238,110,114,206,120,121,216,116,105,241,130
38,0,84,54,1,98,73,12,113,86,30,108,103,61,115,113,104,111,89,101,124,122,212,112,119,212,112,123,245,111,129,285,112,129,301,114
46,0,66,65,6,96,80,20,111,91,53,133,103,65,143,102,88,158,98,103,186,109,141,173,131,183,155,118,168,170,114,179,178,138,230,162
56,3,50,72,12,52,67,26,56,76,52,53,72,59,60,66,69,61,74,87,59,58,72,64,79,108,58,76,100,58,73,106,60,74,111,63
49,0,75,78,5,97,111,22,79,89,33,109,94,78,118,105,85,112,106,165,122,126,238,109,113,201,122,133,259,107,130,271,111,102,234,132
38,0,79,58,9,101,74,8,108,74,24,121,79,29,125,108,53,108,117,79,104,115,96,117,120,101,116,103,98,129,129,128,113,141,141,106
37,8,7,43,52,38,40,57,38,44,112,49,42,103,52,48,205,46,40,254,54,37,244,58,37,254,58,43,355,54,34,283,64,41,369,59
53,1,56,69,20,54,68,31,58,70,38,60,70,57,61,72,101,63,75,122,57,63,120,67,68,143,65,77,169,61,81,181,59,90,225,55
36,1,57,70,13,54,68,24,58,87,87,51,79,94,57,80,135,57,82,180,55,77,192,61,74,223,63,79,244,59,82,236,58,100,345,50
40,0,72,67,5,97,51,17,132,93,34,144,97,60,160,89,61,159,132,170,139,92,154,184,110,170,173,99,163,182,118,235,176,141,329,159
42,6,62,68,24,69,69,25,84,65,68,106,75,87,92,72,119,112,76,147,114,75,181,117,82,241,111,75,227,120,78,256,120,80,280,120
39,0,75,71,4,104,85,13,112,90,35,127,126,74,119,113,77,133,94,78,173,124,126,163,119,136,164,104,122,183,138,160,146,99,132,201
49,2,54,60,8,74,67,27,90,60,37,109,68,52,104,65,78,122,75,108,111,75,120,118,66,111,125,75,128,118,83,150,114,72,144,128
56,0,67,75,10,92,103,13,93,75,26,122,98,46,114,92,76,118,119,152,108,103,202,124,108,211,122,119,262,117,131,298,110,111,296,126
55,0,64,63,8,103,103,19,105,81,19,141,79,30,142,109,69,141,109,100,173,126,142,161,107,117,180,99,127,192,92,113,199,120,160,179
49,2,61,43,5,77,81,38,83,74,50,96,70,73,106,103,148,76,76,146,106,74,149,116,84,192,110,81,208,112,89,241,107,84,250,116
48,0,67,63,10,97,89,17,105,95,46,121,117,63,130,119,94,142,113,152,157,108,223,173,137,292,149,139,297,154,111,248,175,126,336,174
45,0,79,74,10,93,75,12,103,96,38,101,108,65,113,80,61,130,127,160,109,119,189,115,106,197,121,112,226,123,132,294,106,108,252,128
40,0,60,66,17,53,75,43,57,61,37,62,68,59,61,80,98,57,65,109,64,73,111,60,97,170,48,74,136,62,54,97,72,92,184,54
44,0,72,76,8,98,68,13,134,99,57,127,107,87,141,109,110,148,96,138,176,121,219,166,126,304,153,100,252,180,122,275,170,129,381,171
41,1,58,55,15,55,55,36,65,74,50,58,71,52,61,49,48,73,64,78,67,72,94,62,70,95,64,79,108,60,74,107,63,68,102,65
47,0,61,57,8,65,57,29,101,64,57,103,76,73,100,68,110,118,78,130,107,99,252,93,84,227,111,66,201,133,71,224,126,75,252,124
53,0,69,58,5,103,81,8,107,89,23,100,98,32,107,111,44,107,102,42,120,140,83,101,96,58,131,132,72,108,111,68,119,120,80,120
46,0,66,70,10,105,82,20,108,95,46,102,102,59,111,104,89,111,112,158,114,123,184,111,120,222,115,102,226,131,108,232,122,138,322,108
