36,0,63,54,1,90,105,13,85,104,41,86,99,65,101,83,57,121,84,106,122,122,194,108,112,215,118,121,225,115,103,204,118,114,266,116
41,1,39,46,9,57,62,26,76,66,56,92,77,100,84,64,101,93,65,144,104,80,220,97,69,195,108,70,185,106,81,253,108,76,266,112
46,1,54,74,8,85,86,26,91,102,37,98,81,58,119,108,99,107,113,152,112,105,198,119,108,222,123,124,251,106,97,225,127,111,296,122
39,0,61,69,2,76,88,14,90,67,15,120,96,40,100,88,72,110,136,172,89,104,139,116,108,166,120,128,205,106,115,185,103,105,210,122
50,0,55,76,10,86,86,18,109,80,24,145,106,56,139,111,111,159,90,141,176,136,262,145,139,309,149,127,286,160,108,270,184,156,468,144
43,0,63,68,9,80,85,19,89,90,34,104,92,47,105,104,98,105,118,121,109,115,159,109,106,140,114,132,194,106,134,201,103,138,230,102
44,3,61,61,1,96,70,10,117,96,36,111,97,57,147,115,93,136,120,142,155,107,153,155,112,181,167,105,159,187,111,181,174,117,234,180
35,0,45,56,6,56,48,27,68,68,72,82,54,54,102,67,92,99,86,185,95,63,157,111,69,167,99,71,187,108,76,191,100,98,294,92
32,0,54,62,11,52,69,49,61,65,62,54,64,64,55,68,83,57,70,130,57,89,291,52,77,293,58,85,326,57,79,309,58,72,324,61
33,0,61,64,6,87,59,4,112,80,29,121,104,48,137,109,88,138,114,116,148,110,130,165,112,124,178,115,131,164,107,126,177,150,200,141
31,0,54,56,10,57,50,16,91,64,46,87,42,40,116,75,125,89,78,145,100,67,163,112,63,172,118,52,145,133,53,143,129,80,240,114
37,0,67,68,3,85,76,21,93,91,47,103,103,72,107,125,152,104,107,118,116,90,157,127,118,177,112,124,252,108,115,207,113,126,292,114
48,0,64,52,4,101,78,13,102,106,40,78,96,53,110,108,81,110,94,82,115,105,97,108,111,123,108,106,127,114,113,137,113,126,168,110
41,2,52,49,12,54,58,21,58,48,27,63,66,85,57,60,78,59,76,144,50,61,144,59,72,185,46,62,163,57,69,174,58,78,234,53
46,0,57,65,2,79,108,35,90,73,16,109,72,36,120,118,122,107,98,121,120,127,189,105,94,159,126,108,211,119,126,267,111,111,259,124
45,2,52,64,4,60,71,40,77,67,71,80,66,80,91,65,119,95,74,152,102,77,210,107,74,221,105,82,225,103,93,271,91,66,231,121
33,0,69,69,17,80,65,11,100,117,38,110,69,32,163,72,59,178,116,127,149,108,161,156,110,182,167,110,197,167,116,196,166,102,204,192
36,1,71,80,6,75,75,16,106,87,55,103,109,65,95,106,81,102,114,137,102,113,179,110,120,193,110,134,223,105,127,231,110,135,267,103
39,1,68,44,0,99,88,35,83,98,35,82,97,60,103,79,46,112,90,92,117,109,138,105,90,124,123,100,142,118,111,170,112,108,180,115
38,8,9,26,33,34,32,47,36,38,48,32,39,109,38,36,125,46,32,147,49,34,186,54,40,242,53,31,180,58,32,207,54,44,308,50
45,1,61,61,6,82,71,22,103,96,33,89,101,48,98,97,101,107,108,141,113,102,170,123,110,229,112,120,227,108,117,216,111,117,273,112
48,1,61,80,5,78,60,6,117,91,27,134,106,58,137,106,81,149,98,156,160,97,153,167,120,244,164,133,331,155,100,250,187,123,369,165
35,0,46,49,10,64,49,31,96,79,62,77,60,69,86,76,126,95,71,147,102,71,183,102,78,203,108,70,197,110,85,253,97,78,273,118
36,1,49,69,22,53,66,43,54,62,54,58,77,84,55,68,100,56,64,146,60,63,178,64,65,220,64,77,258,56,65,249,58,70,315,61
42,3,39,45,3,45,62,33,49,55,35,50,60,81,47,63,105,53,88,159,41,73,154,48,66,145,51,58,130,53,67,151,44,76,190,48
48,0,58,57,8,92,93,25,80,110,64,98,94,66,105,89,69,115,100,124,113,113,178,113,119,195,108,107,163,115,101,154,115,132,264,106
41,0,79,45,1,127,106,33,88,82,18,107,87,38,163,127,108,128,113,178,158,118,205,170,109,221,175,95,204,191,102,217,189,138,360,153
33,3,57,46,10,58,65,39,73,75,67,67,76,75,85,65,94,107,65,162,99,64,183,113,79,210,102,89,259,104,75,211,108,74,259,124
35,0,43,54,15,58,70,31,72,66,46,83,68,67,91,75,134,92,79,174,108,66,156,117,79,240,112,71,210,119,84,237,105,66,231,118
55,0,59,56,4,90,92,23,98,96,47,82,87,52,110,102,80,115,117,125,96,104,117,116,103,139,119,103,158,119,116,169,120,124,205,112
