46,0,80,47,2,92,54,9,129,122,58,118,89,48,134,120,91,135,133,144,137,113,121,162,135,196,147,138,194,147,104,156,172,123,205,177
45,2,52,57,13,55,53,27,63,72,49,58,68,47,59,62,93,63,90,212,51,88,258,50,61,199,65,73,211,56,76,282,57,84,333,58
41,0,68,60,0,94,62,10,110,98,25,96,107,55,97,102,80,112,108,106,101,122,136,105,110,147,116,128,189,100,101,156,123,102,170,122
47,0,77,59,1,109,87,26,95,92,40,109,96,52,112,124,117,98,105,129,124,110,235,121,97,246,131,110,250,116,134,316,108,111,333,126
46,0,74,67,2,100,92,26,106,66,27,152,109,57,127,89,59,164,106,110,156,91,106,180,104,116,163,100,108,163,154,189,141,93,124,204
35,0,71,78,5,82,101,12,87,84,21,119,86,46,109,99,93,111,104,126,108,101,169,120,121,211,111,109,212,124,134,282,106,117,273,118
35,0,46,52,10,56,66,34,66,75,52,79,69,59,75,71,76,81,68,78,93,61,79,107,62,82,117,68,81,115,97,140,86,66,99,108
36,15,6,32,33,39,35,45,41,43,109,40,41,129,44,34,124,50,33,189,56,45,283,50,42,261,54,45,299,51,42,285,56,42,331,57
47,1,48,62,6,55,58,32,83,78,54,79,75,65,94,75,76,103,74,99,107,76,114,102,68,110,104,63,113,122,77,142,96,76,152,117
38,9,15,39,42,40,38,61,43,29,68,51,43,144,46,40,156,47,34,171,59,42,293,54,43,334,49,43,362,55,41,321,56,39,349,58
34,1,46,64,12,50,46,16,62,59,48,60,72,70,57,78,100,48,85,147,54,76,161,53,62,128,61,92,208,49,58,137,66,66,165,63
46,0,64,74,6,98,64,2,112,104,22,123,120,84,121,121,97,129,106,151,151,119,199,160,120,237,165,109,201,179,136,269,151,99,231,200
47,3,53,65,9,62,63,27,84,65,59,103,55,64,104,66,126,115,64,141,117,78,210,115,71,222,122,71,210,125,88,267,103,54,189,140
54,0,55,82,8,88,78,19,114,94,56,135,102,64,133,111,108,141,95,124,167,105,163,179,135,298,156,122,263,167,141,308,149,144,384,153
49,0,59,52,3,90,84,13,83,85,20,109,97,36,104,102,50,98,132,63,88,89,48,123,93,54,128,108,65,117,109,63,111,105,70,122
36,1,53,42,17,84,80,47,72,74,61,83,82,97,87,77,120,100,66,104,108,72,139,116,80,172,108,78,172,102,74,156,117,62,155,130
51,0,68,70,10,92,88,10,106,90,34,144,94,35,137,94,70,153,90,87,176,124,132,151,99,116,169,114,138,172,100,111,189,84,112,213
50,0,62,68,1,94,77,7,110,87,22,113,105,57,96,101,87,116,108,141,117,121,203,112,104,230,123,114,228,115,104,221,126,123,328,116
40,0,77,73,6,102,70,5,115,131,39,93,102,52,142,113,89,141,104,129,171,91,108,186,96,121,180,125,189,165,102,144,189,114,190,183
42,1,73,67,3,106,84,7,112,89,43,146,100,38,121,104,66,153,120,146,144,108,165,177,124,185,167,116,199,166,113,197,178,117,234,177
42,1,57,58,16,59,56,13,91,66,47,84,82,90,88,73,111,104,78,176,102,65,184,116,74,194,115,84,250,109,80,231,110,80,280,116
30,0,71,78,5,73,86,29,112,84,19,136,90,54,128,95,71,158,100,82,154,115,129,160,100,119,165,123,148,161,111,127,174,117,156,168
47,0,68,85,5,89,83,11,114,86,26,138,78,27,147,102,75,150,98,94,166,140,169,142,113,146,170,109,148,178,89,133,191,127,209,168
41,0,46,47,2,67,74,34,80,67,47,91,82,78,78,69,85,97,85,149,100,84,165,105,87,179,102,76,168,115,71,166,121,80,200,118
48,0,57,58,4,110,77,25,111,113,31,110,118,57,121,105,72,144,108,99,160,75,94,191,132,173,151,79,96,200,108,174,180,120,195,174
40,0,63,70,5,86,87,28,102,103,44,90,86,39,108,95,53,108,115,122,106,110,138,108,117,163,113,104,159,124,116,171,117,105,175,128
49,1,55,60,11,55,58,29,93,62,67,96,70,87,97,76,126,97,68,127,116,81,183,102,94,219,97,83,214,109,73,197,115,70,210,120
54,0,53,69,10,52,66,46,56,79,80,51,77,84,55,78,136,54,72,163,58,77,230,59,71,241,63,74,297,62,85,315,55,68,306,66
50,0,76,68,8,104,105,9,85,60,16,149,109,54,136,110,118,149,100,126,177,109,214,165,115,242,162,97,211,188,121,251,165,108,288,192
43,0,70,70,2,81,79,18,109,99,34,106,95,54,110,96,78,118,111,149,112,127,199,108,119,184,113,113,209,118,108,199,119,105,210,130
43,0,79,53,1,98,119,27,78,94,52,106,107,51,101,103,90,114,119,126,109,118,174,117,120,175,111,113,184,116,137,212,103,141,280,98
46,0,65,77,12,94,101,22,97,98,41,138,112,68,127,142,122,126,104,133,163,128,211,152,94,140,193,109,215,169,115,246,165,105,245,195
49,0,62,74,2,104,98,23,103,89,36,132,93,39,151,122,92,129,124,190,138,108,167,159,110,221,169,85,156,207,129,285,162,108,252,186
47,0,61,53,10,66,70,38,84,68,42,97,68,87,103,62,108,115,90,170,95,65,176,126,73,212,117,65,207,127,66,220,131,82,328,114
48,1,51,70,14,54,45,20,62,64,68,60,76,75,48,67,110,57,64,105,62,62,125,57,75,188,61,73,192,56,84,216,53,78,234,57
44,0,74,69,4,102,81,11,102,92,32,107,98,71,105,93,86,119,84,121,129,104,181,119,131,285,106,98,227,121,122,293,118,114,302,118
38,0,67,65,7,94,80,10,130,95,40,138,93,52,141,109,88,141,124,141,151,117,150,160,121,172,160,111,163,166,103,155,181,141,235,156
