39,11,13,36,40,33,32,56,43,39,116,43,39,116,45,34,132,48,38,165,49,25,126,59,33,146,58,44,240,50,35,192,56,28,168,62
53,0,53,65,2,87,83,13,89,117,32,85,109,76,104,89,94,119,91,112,125,118,175,109,129,241,104,111,197,114,110,234,116,117,273,122
40,2,48,69,17,54,68,33,56,62,58,61,78,87,52,83,140,54,56,114,63,69,197,60,81,200,55,79,222,57,83,261,53,72,251,61
46,2,50,59,19,58,76,53,54,63,60,57,72,112,57,74,109,55,85,201,56,72,196,56,71,211,61,86,245,55,93,298,51,94,329,50
50,0,58,66,4,114,79,8,129,87,21,127,113,61,124,109,82,139,124,108,149,110,119,167,105,108,184,118,133,165,120,137,166,117,156,177
49,1,61,57,0,101,67,15,124,108,35,115,101,48,124,116,87,136,103,97,162,117,127,157,93,107,177,118,139,163,115,141,172,123,164,171
43,1,45,56,20,56,66,49,57,71,76,56,80,99,48,78,115,54,74,136,55,97,227,47,76,188,59,83,211,52,70,184,58,76,228,57
39,1,56,62,10,74,69,50,83,71,70,84,104,111,78,86,118,88,69,164,107,80,207,113,70,199,119,82,266,110,62,182,128,84,287,114
79,2,54,80,14,90,96,25,93,97,49,115,115,53,98,122,139,102,90,116,127,119,242,114,117,257,113,142,352,100,139,356,103,123,369,118
28,7,8,31,35,40,30,44,45,46,116,34,44,128,45,39,147,52,42,205,42,46,266,43,53,325,41,33,193,51,40,241,53,41,287,55
41,0,61,73,6,97,88,10,97,86,22,113,118,53,116,99,56,149,120,98,134,103,88,153,103,90,168,118,91,155,144,141,139,111,111,177
56,1,71,63,6,111,78,18,104,102,38,126,102,53,139,131,85,135,108,106,169,99,111,178,117,132,170,105,121,182,125,148,169,129,172,165
46,1,64,54,17,72,61,34,89,52,41,106,67,70,98,75,138,105,75,163,102,56,124,131,86,239,106,80,247,113,62,198,130,78,266,114
41,0,75,41,1,123,76,4,118,86,25,117,92,44,155,101,81,162,98,115,173,127,147,157,130,171,153,100,134,186,126,198,162,117,191,176
39,2,61,61,14,68,67,39,91,78,61,85,51,36,112,70,117,102,83,161,103,66,154,118,89,217,101,73,189,112,78,226,113,80,240,114
39,0,56,57,8,100,82,11,100,97,42,99,113,83,98,111,107,101,100,105,118,113,124,114,103,117,120,130,153,104,140,164,100,108,142,124
50,0,72,65,5,96,90,22,100,100,67,112,96,58,110,87,64,121,91,117,125,93,171,129,103,197,125,127,254,111,95,205,134,129,344,112
35,1,63,57,12,70,67,25,81,52,51,94,71,60,93,66,81,98,86,135,85,86,135,89,84,148,100,65,118,113,54,98,129,76,152,108
51,1,62,50,4,104,86,29,120,122,51,115,106,51,132,105,91,153,111,146,150,124,155,160,129,188,156,131,192,150,104,150,181,120,200,177
41,1,57,50,11,74,67,28,93,66,52,86,72,87,96,65,88,110,81,166,102,75,192,109,71,203,120,68,193,119,79,229,115,72,252,126
47,0,72,73,7,87,78,6,97,90,30,106,88,30,110,97,70,120,124,110,99,114,134,111,112,137,116,95,114,122,114,144,115,99,128,128
47,2,65,67,4,88,91,23,105,91,23,128,84,51,170,82,51,162,96,110,174,119,162,153,110,176,174,97,179,188,128,226,159,102,200,192
55,1,68,64,6,92,100,32,92,118,45,95,85,43,117,109,83,109,112,140,110,132,155,100,102,142,119,116,169,112,118,174,116,102,170,130
48,2,54,58,13,49,70,36,57,82,75,51,67,88,58,74,119,57,61,143,61,91,244,50,64,185,64,86,253,55,73,239,57,76,266,59
51,4,58,63,11,57,73,42,57,64,57,62,70,74,59,61,97,65,86,238,52,88,273,51,78,272,59,90,344,54,85,347,53,82,363,59
32,7,15,37,46,36,27,39,47,36,93,40,43,89,44,34,165,53,40,205,54,44,280,52,41,289,50,41,266,51,37,254,54,38,304,55
38,1,80,60,8,90,99,30,83,109,51,100,87,45,117,97,82,117,94,101,122,128,151,103,115,144,119,113,172,117,125,187,108,126,210,112
54,0,56,74,8,100,80,18,99,92,33,106,123,77,88,103,74,117,137,152,99,102,135,119,115,162,110,114,169,109,124,174,112,102,170,124
38,0,58,66,15,51,69,45,84,85,71,75,62,82,98,71,90,95,62,119,110,69,142,103,61,112,123,78,166,103,71,165,100,68,170,120
