49,1,62,71,13,76,90,40,106,88,49,107,82,57,120,79,61,125,91,122,125,86,124,128,92,161,127,135,232,98,106,168,116,102,204,120
33,6,7,32,36,39,38,71,39,37,90,45,33,118,50,35,142,53,27,149,57,27,168,61,39,245,54,34,281,60,41,334,55,39,351,57
44,0,81,71,9,109,109,47,105,104,62,134,103,94,146,123,144,153,128,179,134,119,254,157,140,290,148,100,263,190,116,267,167,135,402,165
51,1,63,73,13,71,80,22,95,64,16,136,109,89,118,126,126,128,123,131,131,130,204,149,119,181,156,106,185,178,104,193,179,90,180,210
28,1,53,54,23,75,77,45,80,67,59,92,80,97,96,62,111,108,73,169,96,75,193,112,93,281,101,68,251,116,68,261,110,56,224,136
48,0,72,68,10,86,75,16,105,86,56,132,103,68,148,113,120,149,134,206,135,136,275,150,105,243,175,106,221,177,119,270,172,165,440,129
37,1,52,66,8,50,58,32,52,56,57,59,68,112,60,73,139,54,61,127,63,82,258,52,57,183,67,78,279,55,80,259,58,82,328,56
28,1,57,68,15,68,64,35,71,85,69,77,64,95,100,62,130,104,96,222,90,71,226,118,72,219,118,63,189,130,91,304,90,78,312,116
36,16,7,33,32,28,33,70,31,31,80,43,40,97,31,30,93,50,31,151,50,32,156,51,28,144,51,35,196,53,32,167,54,34,200,53
43,0,42,51,13,59,75,46,71,71,78,72,65,64,101,67,107,95,54,127,127,70,160,115,69,187,115,73,193,112,81,217,104,66,198,110
45,2,60,61,9,69,69,17,88,60,17,94,107,47,92,91,58,105,106,81,104,105,87,116,118,101,98,113,109,97,129,119,94,111,111,114
44,1,81,67,5,88,83,21,103,95,47,97,98,62,105,120,120,95,101,147,115,107,184,110,115,215,111,87,208,137,128,300,104,132,352,112
52,0,51,70,7,98,99,21,105,97,47,123,102,50,122,151,159,115,116,172,153,99,203,172,119,264,157,128,314,145,121,318,165,126,378,174
38,16,8,36,40,30,35,61,42,39,108,36,43,121,41,31,123,49,34,149,52,33,196,52,34,201,52,34,213,54,34,216,57,39,273,55
46,5,43,45,15,80,62,45,76,79,104,93,53,58,108,65,119,105,75,175,96,67,190,113,73,214,109,68,213,120,81,284,115,106,424,92
47,0,75,71,5,75,74,27,107,85,39,118,120,64,90,98,76,111,106,130,113,98,128,113,131,178,98,110,159,113,119,184,107,99,165,130
43,2,53,56,11,60,52,26,78,74,93,76,62,62,104,65,115,103,55,93,114,77,156,96,76,152,98,76,171,101,67,148,113,54,135,136
52,0,59,75,8,93,69,20,120,84,37,143,125,100,134,114,99,118,105,134,175,103,172,180,124,234,156,116,253,164,97,213,186,111,296,186
54,0,60,81,16,70,80,25,93,97,41,103,107,71,102,84,78,120,118,165,115,90,166,135,119,219,110,97,181,123,119,239,112,129,301,108
37,0,78,71,8,73,94,30,83,97,51,107,90,76,98,93,105,109,105,148,111,107,196,118,97,203,128,121,276,110,115,246,118,120,313,116
31,2,51,52,12,68,74,55,79,63,44,93,55,76,107,67,123,108,67,157,113,73,159,107,70,192,98,69,217,120,66,204,128,78,273,114
35,14,6,44,40,25,41,116,35,35,87,47,33,131,44,41,162,45,31,162,51,42,286,55,30,249,64,36,276,52,37,312,53,39,351,55
33,7,5,39,36,25,37,51,42,43,96,42,28,83,48,42,188,45,39,239,52,31,229,61,40,322,53,34,251,61,40,356,51,45,443,50
49,1,72,81,13,78,69,9,131,82,56,118,65,31,162,110,102,144,107,150,151,106,184,159,135,258,161,120,236,164,116,221,175,117,273,175
46,0,56,69,6,94,105,33,100,79,37,152,118,79,133,116,146,126,131,218,155,101,212,174,103,258,189,105,245,178,110,281,181,120,352,178
46,3,55,55,12,58,72,39,76,68,63,77,84,113,86,65,106,101,65,163,116,76,220,102,80,251,112,66,239,118,81,288,116,64,256,128
59,1,57,77,14,101,90,24,119,91,54,131,101,93,139,75,69,171,107,145,171,119,252,162,105,231,175,124,295,164,114,289,170,91,270,204
45,0,71,73,6,93,102,42,94,70,49,122,89,54,115,89,70,119,104,141,121,123,244,101,117,215,112,88,174,138,118,248,114,123,328,114
36,0,60,66,3,110,82,25,100,92,36,113,100,41,108,101,58,145,106,80,141,103,82,159,140,133,138,119,112,165,86,84,197,135,135,159
45,3,51,58,21,62,73,50,87,58,55,93,78,106,86,66,99,102,74,176,109,75,205,109,81,258,104,78,278,115,83,294,107,84,336,110
