"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"12",42,0,52,55,0,56,78,18,49,69,29,56,60,37,60,88,117,52,73,118,57,72,170,58,92,300,52,63,224,61,68,255,63,81,360,55
"13",41,0,54,63,0,49,73,15,69,63,25,83,59,34,101,65,57,100,54,74,124,78,177,101,92,248,96,76,233,117,72,210,122,88,308,108
"14",40,0,50,54,0,97,81,0,102,99,9,111,83,19,141,120,63,123,105,105,147,130,256,152,108,242,174,126,292,155,118,309,166,114,342,186
"15",37,0,57,61,0,78,64,0,108,73,8,110,97,29,108,101,60,111,101,95,117,104,118,120,124,162,109,118,171,107,123,183,112,108,180,120
"16",35,0,52,52,0,57,55,9,59,72,27,53,73,60,60,61,75,65,82,156,50,75,177,59,63,197,67,65,204,64,59,204,63,74,296,56
"17",38,0,57,57,0,58,58,11,70,66,30,78,66,38,78,77,84,86,95,148,89,66,139,99,65,131,118,75,157,106,87,195,97,74,180,108
"18",33,0,49,65,0,44,54,7,55,72,28,51,57,39,59,65,68,58,63,92,60,63,111,62,82,151,55,78,174,55,68,153,62,76,190,59
"19",33,0,50,47,0,59,62,16,55,62,28,63,78,42,54,86,111,50,73,141,55,75,225,59,69,186,62,72,223,61,75,252,59,76,300,58
"20",36,0,52,63,0,82,74,0,98,77,8,115,89,21,112,98,66,121,113,129,109,106,136,117,130,194,107,92,135,128,103,194,126,132,264,112
"21",50,0,45,58,0,88,73,0,109,96,11,114,81,20,150,100,41,149,106,112,155,114,153,159,98,141,177,91,129,194,107,181,181,129,253,171
"22",35,0,56,46,0,59,52,13,55,64,30,54,68,44,56,75,89,52,50,76,65,76,162,54,77,175,55,75,195,56,77,187,57,90,270,51
"23",30,0,54,41,0,62,70,10,53,68,28,54,92,69,48,75,86,53,61,95,60,76,153,60,57,147,69,62,171,66,64,194,63,68,238,63
"24",36,0,60,57,0,79,61,0,97,97,9,100,105,32,114,116,71,97,122,151,106,105,178,118,112,224,115,114,219,114,127,259,108,153,408,96
"25",39,0,57,46,0,63,63,12,85,74,36,79,69,47,101,82,96,89,83,166,100,75,182,113,89,268,100,75,217,111,65,200,126,74,259,122
"26",33,0,48,53,0,50,57,11,51,65,20,53,60,39,60,75,104,51,64,105,59,71,142,54,56,127,59,76,196,58,81,223,56,74,222,54
"27",41,0,55,75,0,47,67,9,78,82,40,80,73,63,84,70,101,102,71,127,110,90,294,97,85,291,107,55,239,129,88,361,105,60,300,140
"28",37,0,54,58,0,55,63,10,58,71,31,59,64,47,61,86,103,50,80,135,50,71,157,59,72,169,57,78,206,56,75,204,57,82,244,55
"29",38,0,60,54,0,87,70,0,100,108,16,89,84,18,120,135,79,86,87,101,120,130,183,108,124,233,110,98,194,126,100,223,127,129,344,114
"30",35,0,52,66,0,78,79,0,88,100,11,87,84,24,116,93,44,117,110,88,108,86,140,135,117,216,112,124,223,111,148,297,97,126,294,116
"31",40,0,54,53,0,62,62,11,80,93,35,67,79,57,70,73,90,99,53,88,125,88,218,103,92,254,86,78,198,106,69,196,120,66,231,130
"32",42,0,54,72,0,51,42,8,101,78,34,80,59,43,104,67,78,110,79,145,103,88,239,94,80,298,114,77,324,115,87,334,105,74,370,126
"33",32,0,61,53,0,94,68,0,104,94,11,119,70,18,155,117,53,128,125,123,135,118,155,160,97,147,183,111,187,177,114,192,168,120,235,180
"34",29,0,48,49,0,43,36,5,56,55,23,50,57,40,56,60,72,49,70,120,52,71,143,55,69,143,53,74,157,50,64,143,59,68,170,62
"35",41,0,56,50,0,55,72,15,51,68,32,58,83,60,55,85,81,48,64,109,62,67,164,62,88,293,51,71,196,59,83,284,55,84,324,56
"36",34,0,56,43,0,62,71,18,56,70,22,52,66,33,56,68,68,54,72,141,54,73,158,59,62,168,61,70,165,62,66,203,61,78,273,53
"37",33,0,0,38,17,20,39,39,36,44,72,33,27,55,52,35,105,46,40,149,51,34,204,53,37,221,55,43,260,49,28,187,64,41,321,55
"38",39,0,50,46,0,60,70,10,74,66,23,73,58,40,96,76,96,89,90,168,87,69,148,114,83,228,94,75,183,112,91,229,93,82,246,106
"39",23,0,0,38,17,17,35,33,33,31,48,42,30,67,43,26,88,48,33,118,44,31,129,46,23,99,52,30,141,48,27,115,51,29,145,58
"40",34,0,0,34,19,29,36,37,35,42,62,38,41,71,43,40,118,50,36,148,53,38,226,57,35,222,54,38,283,53,46,351,41,39,351,53
"41",34,0,61,49,0,60,61,13,84,60,24,96,56,38,102,74,72,101,65,96,106,76,179,107,71,190,105,71,227,116,71,257,113,82,325,112
"42",36,0,61,65,0,55,81,16,74,75,32,89,60,36,97,75,106,102,66,144,115,62,205,115,79,274,112,86,289,104,83,340,110,82,409,118
"43",40,0,53,57,0,86,87,0,99,89,9,107,98,24,132,105,53,138,112,139,148,121,188,145,108,223,168,108,218,181,112,241,178,105,280,194
"44",31,0,67,68,0,51,55,10,62,57,21,66,83,56,52,83,98,52,67,94,57,74,218,61,83,240,54,80,254,56,65,198,62,68,272,63
"45",44,0,42,66,0,51,64,12,77,59,24,86,80,56,88,71,88,94,66,136,114,85,235,105,60,184,125,83,273,109,79,315,111,66,297,132
"46",26,0,54,53,0,40,60,10,55,62,30,55,53,36,58,63,62,54,74,91,44,60,99,56,69,121,52,68,120,54,65,117,61,73,144,52
"47",34,0,64,62,0,80,47,0,117,56,5,127,103,29,97,98,61,103,90,99,122,112,161,116,108,204,116,115,203,120,130,251,110,123,287,116
"48",38,0,54,47,0,97,83,0,100,82,4,127,93,18,127,107,56,131,118,149,141,125,170,153,103,236,179,123,259,162,84,188,200,138,414,162
"49",38,0,54,50,0,58,42,11,81,56,25,94,63,42,104,71,97,101,100,184,80,83,143,96,75,140,106,56,116,132,79,180,110,80,200,114
"50",37,0,54,52,0,49,61,15,50,71,23,55,54,46,63,84,100,48,81,145,50,61,112,57,68,152,53,56,112,58,67,153,51,62,155,51
