"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"20",35,0,58,65,14,68,45,16,101,77,63,86,71,67,85,57,95,111,50,78,124,71,151,112,66,139,121,75,161,120,82,183,93,90,223,94
"21",38,0,56,58,8,68,58,31,91,68,56,100,76,92,89,63,91,105,84,202,100,84,222,106,60,173,126,72,242,119,61,210,131,84,336,114
"22",33,1,76,50,6,105,88,8,109,101,41,118,93,36,139,107,107,143,113,154,156,88,139,196,109,206,174,120,233,164,118,243,174,111,259,187
"23",38,1,57,62,3,63,51,40,95,63,49,101,63,72,103,83,106,90,71,157,113,66,205,120,84,242,95,87,246,101,64,194,121,84,294,105
"24",49,2,59,67,21,66,60,21,87,88,76,75,74,73,96,70,130,111,60,149,113,75,226,117,88,263,101,71,211,118,74,256,118,94,369,106
"25",40,1,54,73,12,48,77,27,50,74,44,53,70,72,55,74,111,58,71,119,57,66,156,61,85,232,55,88,261,55,86,244,55,62,206,64
"26",32,7,7,35,23,31,30,47,44,30,53,50,36,92,46,36,121,47,33,149,52,31,172,55,38,192,54,35,198,54,44,284,47,44,308,47
"27",45,1,47,50,7,69,74,34,78,76,62,93,68,77,90,85,118,99,83,154,94,79,166,106,81,186,106,88,191,98,83,171,108,80,200,116
"28",51,0,62,71,2,106,90,23,109,84,18,127,99,46,137,116,74,121,128,125,127,99,141,159,90,123,185,102,138,173,137,199,159,129,215,171
"29",57,1,51,76,14,60,79,51,74,74,85,93,73,80,97,78,132,103,73,183,105,86,284,107,82,272,112,76,272,116,88,326,108,74,333,121
"30",48,0,65,76,4,83,88,15,112,102,23,121,79,28,152,99,78,154,120,119,132,120,124,158,115,127,161,119,138,165,127,151,167,127,168,168
"31",45,1,53,53,13,76,73,47,80,80,66,80,68,111,95,72,132,102,59,153,121,78,248,115,78,264,111,83,283,106,92,366,104,80,360,117
"32",56,0,63,73,2,80,86,8,99,93,37,112,105,53,87,114,114,110,103,126,117,116,172,112,98,151,129,112,176,120,105,172,126,129,257,114
"33",36,0,51,70,14,66,85,45,67,63,35,97,82,87,87,66,116,109,80,196,106,92,294,99,87,312,98,74,290,116,78,292,113,62,279,134
"34",47,0,63,72,5,98,109,13,79,94,48,100,101,76,105,108,71,106,127,160,103,120,190,104,116,183,115,135,263,108,100,208,120,108,252,126
"35",42,3,50,49,10,64,60,30,81,66,44,86,89,86,76,77,103,90,82,131,102,99,191,89,75,161,113,77,152,109,77,187,110,58,145,134
"36",45,1,59,77,23,69,76,38,77,81,68,87,64,59,99,81,162,98,77,199,115,72,193,117,55,204,139,79,287,110,84,348,107,80,358,118
"37",38,0,64,73,4,97,95,28,112,90,22,123,111,40,115,97,74,152,115,128,158,93,133,170,109,158,180,126,209,161,109,193,174,123,246,177
"38",41,0,65,84,8,80,82,10,106,87,29,100,87,47,114,106,78,115,107,144,115,118,172,108,111,159,120,115,199,116,122,194,114,126,248,116
"39",28,0,38,40,11,39,57,32,42,45,35,40,53,43,45,52,63,50,58,84,47,71,113,41,61,106,40,56,105,48,65,128,44,52,104,48
"40",42,0,54,69,7,99,84,5,111,87,46,133,94,48,141,80,63,168,93,123,161,113,150,165,101,170,175,125,196,153,136,241,162,102,204,189
"41",40,0,64,67,1,95,74,19,110,100,49,85,116,64,99,102,77,112,115,110,108,147,173,83,107,139,110,109,158,120,114,174,113,129,215,112
"42",46,0,76,75,5,101,69,11,129,88,32,127,72,44,166,104,113,161,118,167,145,102,208,181,108,215,180,111,272,173,127,314,151,117,351,183
"43",45,2,55,62,7,60,75,34,81,70,82,97,76,83,95,76,112,100,74,166,107,65,165,124,62,243,126,82,316,110,86,329,113,94,423,104
"44",39,0,71,77,11,95,72,13,117,96,27,118,106,74,138,104,87,157,97,98,168,120,163,148,100,150,188,103,181,186,132,219,157,126,252,174
"45",43,2,62,59,20,69,76,36,77,68,50,93,73,98,102,51,115,126,85,204,101,76,231,115,82,294,115,82,293,114,95,359,101,82,369,116
"46",52,0,57,55,2,97,77,9,99,112,35,94,90,54,120,95,66,110,118,129,109,99,128,122,99,147,127,145,206,98,100,126,131,93,155,134
"47",42,2,55,70,11,63,68,32,83,74,78,81,67,95,106,69,91,107,86,224,101,76,219,108,75,281,116,91,353,99,70,260,118,85,378,110
"48",39,0,64,78,3,94,83,18,112,102,15,121,104,73,141,111,122,142,123,174,148,119,225,159,126,312,168,111,260,171,137,341,157,87,256,213
"49",39,1,55,41,3,71,62,30,84,48,38,105,83,60,67,80,116,91,74,126,110,79,150,103,58,138,119,60,125,118,71,165,124,66,163,130
"50",38,0,43,54,9,54,73,33,50,65,64,57,56,57,59,87,131,43,63,131,51,75,175,55,71,170,50,60,168,63,79,216,51,70,210,55
