"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"32",49,2,61,53,11,75,76,37,80,81,80,85,67,46,111,87,160,100,92,237,99,54,155,133,78,277,112,68,259,128,75,296,121,88,396,112
"33",55,0,50,56,7,76,53,35,105,61,44,99,65,53,106,85,96,95,94,192,96,58,133,128,76,176,118,70,192,127,82,218,112,92,271,108
"34",54,0,55,47,9,81,62,36,88,68,58,100,82,85,93,81,109,101,77,129,104,79,191,110,83,211,107,73,197,121,71,170,124,88,264,112
"35",54,0,66,85,12,93,95,8,100,107,26,98,102,53,101,124,88,103,114,82,111,121,117,113,122,148,112,97,115,132,134,156,110,114,152,124
"36",46,0,74,79,4,87,80,19,114,87,33,126,98,97,139,92,91,156,107,133,161,103,200,178,116,235,175,122,245,165,143,317,145,120,315,180
"37",47,1,58,68,22,64,64,38,95,73,72,94,66,63,101,65,107,113,68,148,120,85,312,111,82,297,114,92,357,103,85,367,111,70,346,130
"38",58,0,64,78,3,96,107,14,108,84,23,136,112,48,135,106,59,157,111,79,156,104,82,178,126,104,156,120,105,167,119,111,167,144,141,156
"39",51,4,58,67,21,69,65,32,89,74,67,94,68,61,104,63,77,114,73,125,112,84,167,112,75,161,115,80,184,115,88,208,105,60,150,140
"40",50,2,55,77,12,50,59,25,61,64,48,62,83,74,55,56,80,71,86,186,53,66,184,66,77,223,58,74,209,61,77,254,61,94,329,52
"41",46,0,74,65,10,97,72,12,126,122,45,112,102,50,142,111,74,147,99,112,160,139,189,145,132,188,149,99,148,187,97,148,195,117,195,183
"42",43,12,9,43,33,27,39,60,39,44,76,39,36,87,55,43,147,48,41,166,57,45,176,44,29,124,61,43,187,52,40,193,56,40,200,58
"43",45,1,60,65,21,70,74,41,75,78,55,92,58,61,106,69,94,114,70,178,112,84,237,110,71,214,123,80,270,114,70,230,124,84,336,114
"44",67,1,56,75,6,98,84,23,113,86,31,127,103,45,127,104,103,157,106,136,151,106,215,168,105,208,186,126,275,159,110,249,177,105,280,195
"45",51,1,56,65,14,76,69,39,77,69,65,94,73,78,99,87,126,103,66,150,116,93,270,101,80,233,109,62,198,132,77,278,120,94,376,106
"46",45,2,59,73,7,64,73,35,85,57,34,108,66,69,108,66,101,113,85,176,106,67,157,123,86,214,107,84,220,111,76,204,119,68,204,132
"47",51,2,56,69,15,65,69,45,83,62,64,101,56,74,113,72,116,107,70,183,116,87,242,103,78,218,115,75,243,120,71,235,124,78,312,122
"48",61,2,44,78,21,60,68,21,89,63,29,104,63,64,104,86,157,98,70,157,111,69,192,122,90,252,99,84,252,115,66,210,128,96,336,104
"49",51,0,72,67,0,96,96,16,96,101,28,110,106,60,110,95,78,117,96,97,116,110,208,118,146,267,97,147,256,96,94,190,135,126,294,116
"50",50,1,71,70,10,89,103,21,94,101,33,98,77,30,129,83,87,125,146,171,92,110,157,122,102,171,126,101,165,130,137,243,100,129,258,114
