"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"31",41,0,57,58,14,69,67,38,82,62,48,102,61,64,110,76,102,104,66,94,119,87,150,95,79,142,114,84,149,105,60,107,130,86,169,112
"32",54,0,61,56,3,105,90,25,115,95,39,128,104,57,135,88,70,166,109,127,160,93,118,187,114,162,175,116,174,166,106,167,188,114,190,186
"33",66,0,50,62,4,101,84,27,112,85,37,139,88,29,152,104,119,159,120,182,155,103,222,184,110,206,171,116,256,172,94,229,200,129,387,169
"34",49,2,56,63,14,74,66,36,84,82,79,88,84,114,89,82,130,96,66,191,116,72,248,119,75,240,117,83,319,107,70,293,124,64,320,136
"35",49,1,56,82,3,91,79,15,107,110,34,101,91,41,119,123,109,104,100,127,124,123,241,103,109,223,117,95,189,130,126,270,110,102,268,132
"36",41,0,73,70,10,88,85,13,105,76,41,121,97,49,103,108,97,107,113,110,111,106,137,118,117,171,115,119,172,118,112,158,123,114,189,124
"37",44,1,76,65,5,98,64,9,115,99,29,103,85,61,122,101,89,117,104,110,120,127,204,109,119,212,114,108,219,125,109,226,125,132,308,112
"38",35,6,10,45,36,32,40,58,38,36,80,44,43,151,45,43,176,48,38,221,54,42,303,54,42,304,55,36,278,63,32,248,62,39,383,61
"39",38,0,69,78,13,93,106,28,92,113,66,97,121,94,99,97,97,121,121,154,103,116,219,115,85,169,140,98,212,130,106,244,123,135,360,110
"40",56,0,59,63,9,100,111,19,75,75,32,115,93,58,116,122,118,98,117,156,107,97,165,124,130,229,101,104,192,121,118,244,117,125,282,116
"41",41,2,60,54,14,72,61,35,82,71,53,105,68,55,102,65,87,116,80,121,101,64,119,122,72,123,113,78,125,116,73,136,119,90,180,108
"42",41,6,4,44,38,31,41,56,36,35,68,41,28,69,58,36,151,53,41,150,47,31,158,56,36,174,58,34,175,56,45,237,41,42,252,52
"43",43,0,61,70,17,53,79,47,54,71,44,59,70,89,61,85,127,53,66,153,64,61,152,68,83,245,58,79,249,58,84,259,57,76,266,61
"44",49,2,59,57,16,68,67,36,85,78,40,85,89,113,92,50,59,115,85,182,100,77,249,113,85,266,110,62,197,129,72,271,122,80,320,120
"45",39,0,62,76,22,52,58,19,58,65,50,63,61,72,63,75,110,60,64,134,65,86,227,56,76,268,59,67,207,65,68,240,65,78,312,60
"46",43,1,58,61,20,59,65,42,63,69,57,63,71,71,57,63,92,66,71,181,64,79,211,59,81,251,58,76,255,61,71,261,64,78,305,61
"47",31,0,78,71,7,93,88,15,118,90,49,139,114,86,130,120,95,136,104,190,171,93,228,182,117,302,165,100,244,189,118,325,177,111,370,189
"48",50,1,56,71,8,64,64,57,100,78,84,82,69,98,100,72,133,105,79,181,108,84,262,103,72,260,122,90,341,107,73,263,120,86,382,112
"49",43,3,61,57,14,76,60,31,93,63,51,95,79,62,95,60,110,121,66,164,117,60,216,131,71,274,119,75,281,116,81,302,113,80,353,120
"50",41,1,64,68,20,55,69,64,60,77,52,52,82,60,54,91,127,52,82,192,58,95,261,51,61,182,68,83,262,56,70,251,65,68,272,66
