"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"14",52,1,34,48,6,74,55,34,84,68,28,84,62,58,99,59,74,117,68,107,109,94,155,96,70,132,117,73,127,115,66,121,116,84,168,112
"15",45,0,66,78,6,84,95,27,89,88,19,122,92,33,141,115,88,150,109,93,152,95,103,190,115,137,171,107,114,174,119,152,166,108,144,189
"16",47,0,60,80,6,95,74,13,114,90,38,128,107,63,132,115,135,124,114,173,144,123,262,151,130,307,165,112,283,183,117,299,172,147,441,150
"17",35,2,60,68,9,51,51,33,93,58,45,91,54,52,104,88,117,88,63,125,114,76,181,111,86,213,105,77,193,114,71,191,117,80,240,118
"18",35,1,61,61,18,60,67,37,76,69,41,87,68,60,100,63,104,107,77,132,104,87,171,101,67,139,118,79,170,113,70,144,117,78,193,115
"19",39,0,63,61,0,102,79,3,98,93,39,99,88,56,116,111,96,105,123,160,110,108,195,119,114,203,112,113,214,119,101,179,125,99,231,132
"20",37,0,60,46,3,55,61,18,61,66,49,60,74,85,57,90,124,49,69,148,59,55,158,70,79,220,58,82,242,56,77,228,58,86,301,54
"21",40,0,72,71,3,98,75,23,116,91,33,133,77,43,144,127,130,137,112,106,151,100,166,171,126,237,157,128,241,156,106,217,181,93,217,207
"22",35,0,66,67,11,102,84,15,123,97,35,110,102,53,136,125,104,121,109,140,160,106,133,163,121,187,154,129,221,155,135,244,157,123,246,174
"23",46,1,54,53,11,63,63,32,88,77,58,90,75,77,99,73,149,96,68,138,115,92,299,95,72,257,119,82,295,108,80,299,114,68,297,132
"24",43,0,68,60,12,105,85,14,108,73,16,139,98,39,133,96,82,156,120,176,139,135,235,151,86,164,195,109,214,178,124,269,166,126,294,170
"25",48,0,57,58,2,99,89,7,93,82,30,123,83,24,139,94,59,155,103,128,147,130,166,137,111,156,168,113,164,169,103,157,182,117,195,177
"26",34,2,62,58,12,60,65,35,59,68,52,55,74,70,52,62,107,64,62,124,62,85,211,51,66,179,63,65,196,65,83,258,48,88,308,53
"27",36,1,41,46,6,44,40,22,54,61,46,49,34,24,58,58,74,51,67,117,50,63,109,55,60,101,50,70,135,46,59,105,53,70,140,49
"28",28,4,10,39,32,37,30,43,42,39,77,38,39,84,44,31,106,50,44,203,44,38,200,51,40,239,47,37,222,54,29,183,51,38,265,52
"29",40,0,62,64,5,99,77,10,94,98,33,92,103,55,103,110,63,101,124,93,101,138,119,91,91,82,128,131,125,102,142,133,97,141,141,102
"30",48,0,67,64,10,92,56,5,125,95,36,115,102,49,133,109,90,143,95,81,166,96,114,181,133,144,146,103,123,174,106,127,181,87,116,207
"31",49,1,57,62,8,98,79,25,98,71,22,110,104,37,95,78,47,123,108,87,98,121,99,111,108,94,109,118,106,103,102,93,119,120,120,112
"32",42,5,59,70,13,55,68,24,51,73,63,56,53,72,71,88,154,52,75,179,58,63,186,66,62,198,65,90,296,53,72,250,61,72,288,62
"33",41,0,63,61,12,63,71,25,73,57,68,103,68,75,92,76,108,98,69,125,102,67,179,123,75,217,111,76,214,118,78,248,114,91,315,104
"34",42,0,61,52,0,100,82,33,101,104,28,122,85,42,137,93,64,154,92,88,161,95,103,175,126,148,166,110,134,173,80,84,209,96,128,198
"35",33,0,78,73,6,93,75,9,104,95,36,127,114,71,126,104,107,144,104,114,151,127,204,155,110,178,173,98,176,181,84,152,201,129,258,168
"36",41,0,63,64,3,93,75,14,101,85,29,112,92,47,107,105,74,107,92,130,121,115,227,111,104,225,119,113,245,122,114,249,116,135,360,110
"37",41,0,62,63,6,106,72,12,126,94,37,137,89,37,142,116,84,143,124,101,141,93,78,185,117,108,154,119,110,159,91,78,204,138,138,159
"38",29,2,51,55,13,54,55,25,56,63,37,53,58,52,58,62,84,59,60,95,55,78,167,54,66,145,58,73,162,55,78,166,55,80,200,53
"39",51,0,61,70,2,73,71,23,97,93,30,105,94,67,108,124,129,105,119,156,101,104,167,116,103,200,126,138,263,101,121,266,110,123,287,118
"40",35,0,65,55,2,92,94,12,93,82,22,101,94,35,94,102,83,110,108,70,102,121,96,103,99,80,116,97,86,128,105,91,117,102,102,126
"41",1,0,0,2,0,3,0,0,3,0,0,5,2,6,3,1,3,2,2,3,0,2,6,4,4,12,2,4,7,8,3,7,4,2,6,0
"42",33,0,65,69,3,90,80,22,106,96,54,111,105,59,104,103,83,109,99,137,117,114,176,117,101,170,123,107,180,126,111,206,123,104,204,130
"43",42,0,63,70,5,75,85,13,89,78,20,116,77,28,112,98,47,115,127,107,96,101,91,122,125,99,112,100,94,125,117,106,117,117,115,116
"44",27,1,45,25,7,56,42,12,41,60,45,43,55,48,46,40,46,42,55,72,50,52,92,50,64,118,49,54,105,51,59,102,51,68,136,39
"45",46,1,67,64,6,97,64,6,105,83,31,114,91,40,110,81,76,127,103,108,116,121,153,110,109,137,119,110,150,115,102,153,121,132,220,110
"46",44,0,53,67,12,52,67,43,58,77,61,52,78,56,56,81,115,54,61,141,64,77,203,54,69,220,61,61,190,66,88,251,54,72,252,61
"47",43,2,65,69,9,60,72,43,86,78,56,80,79,89,84,87,127,94,50,96,132,83,195,101,68,170,126,80,222,105,94,252,94,84,252,110
"48",58,1,49,46,12,73,61,35,91,58,35,101,76,82,101,79,139,103,90,215,92,78,239,117,69,239,122,83,318,107,66,230,127,76,342,122
"49",39,0,67,67,7,93,55,6,143,73,19,152,111,62,128,96,98,146,88,121,169,111,184,171,108,211,171,136,239,145,97,207,192,156,364,144
"50",38,0,60,51,4,104,105,12,85,97,39,102,90,73,117,123,97,92,123,140,100,121,165,109,104,169,125,136,226,101,121,194,115,127,252,114
