"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"32",63,0,60,81,19,88,118,41,70,110,67,99,107,93,99,99,90,119,95,123,122,101,212,122,109,249,125,116,244,118,133,325,109,111,296,126
"33",57,3,70,72,15,97,123,36,82,82,32,137,105,50,139,99,96,176,82,82,172,105,180,176,107,180,179,114,215,177,135,248,160,108,216,189
"34",37,0,68,61,6,114,75,15,103,71,30,139,115,79,117,115,85,130,115,126,145,112,150,155,100,140,181,111,164,171,133,202,151,120,200,177
"35",39,12,9,33,36,27,38,83,39,31,90,43,30,93,41,41,175,44,47,216,39,36,214,51,35,208,58,25,160,55,38,251,57,40,280,45
"36",43,0,73,65,17,94,108,21,83,106,65,107,112,95,91,98,88,112,100,118,110,136,214,100,107,170,121,142,259,102,112,205,119,105,210,130
"37",43,1,59,78,8,106,90,42,116,93,52,130,121,62,133,95,98,171,105,137,168,95,156,183,109,183,172,105,185,179,104,182,176,147,290,153
"38",48,2,56,70,15,61,50,38,102,73,89,86,62,88,109,87,152,92,86,223,105,80,248,106,90,329,100,84,274,107,94,333,100,86,344,108
"39",36,9,5,39,46,32,41,83,38,32,66,50,37,119,47,42,200,44,38,219,53,41,251,47,42,282,50,47,314,46,38,263,52,44,352,49
"40",40,0,66,82,16,86,80,25,98,96,45,98,89,73,112,95,89,117,120,135,101,126,172,105,76,105,135,108,171,120,142,195,92,120,197,120
"41",52,6,69,62,5,117,93,40,108,86,58,153,106,78,135,112,125,148,131,190,140,113,193,161,83,202,206,92,235,197,90,225,197,135,405,159
"42",41,1,62,69,38,69,64,35,96,82,101,84,75,113,99,86,188,97,51,131,131,82,279,113,74,272,117,62,243,130,94,369,100,80,360,116
"43",35,0,72,66,10,95,77,20,103,94,45,132,91,72,149,107,92,148,99,114,174,114,149,168,114,168,175,112,166,179,126,177,161,111,180,189
"44",48,0,70,64,15,94,112,21,89,89,54,112,90,67,119,96,83,118,108,148,115,92,149,125,104,191,118,91,183,134,120,248,116,141,329,106
"45",41,0,76,68,13,96,79,42,131,102,44,124,88,66,137,101,109,154,81,119,198,86,148,191,104,191,190,122,281,171,103,236,185,114,304,183
"46",50,4,72,62,14,96,77,32,106,107,50,94,124,103,90,82,93,109,102,115,116,147,220,91,114,195,112,113,180,118,139,238,97,132,264,108
"47",45,6,68,66,19,69,81,78,80,54,46,105,69,109,107,67,164,119,67,186,119,56,163,133,80,302,111,84,335,111,86,344,108,70,315,128
"48",41,0,62,58,6,107,82,38,105,82,44,111,93,57,114,133,115,96,94,106,119,126,170,106,117,168,117,118,177,114,120,164,110,108,180,124
"49",44,1,78,65,2,106,84,26,131,83,44,134,89,41,162,98,112,154,75,103,192,95,168,188,103,187,180,108,218,187,92,185,198,117,273,180
"50",52,6,44,60,15,48,57,38,58,56,71,57,63,69,54,68,107,56,81,163,56,91,183,46,74,169,58,87,194,49,80,183,56,78,195,53
