"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"13",41,0,64,71,15,54,59,27,63,67,76,61,78,78,55,77,151,58,70,175,62,78,274,59,73,273,62,80,301,59,80,312,60,66,297,67
"14",44,1,59,51,11,64,63,41,65,61,55,65,70,99,60,63,100,61,75,141,59,91,223,54,66,160,64,66,180,66,85,221,56,88,264,56
"15",55,3,65,65,3,96,91,40,107,96,49,106,99,52,107,92,78,114,108,144,116,147,256,96,117,203,119,123,239,111,134,250,104,114,266,124
"16",56,1,77,65,8,109,88,17,113,97,32,127,91,69,145,102,87,148,114,205,161,128,258,155,111,219,172,144,312,146,123,265,169,114,304,186
"17",56,0,58,73,4,105,66,11,126,85,47,135,104,68,128,115,94,154,131,136,149,105,131,172,145,175,134,115,168,178,120,185,168,123,205,175
"18",52,0,69,65,10,101,76,35,111,98,35,105,103,57,113,104,99,114,107,111,121,129,172,105,135,193,106,109,162,126,110,164,124,105,175,127
"19",51,1,68,77,9,94,104,34,92,110,45,98,110,69,98,97,60,118,97,133,124,115,214,117,129,269,109,143,359,103,118,278,117,99,264,134
"20",64,5,66,70,9,101,94,16,100,89,44,117,102,55,110,94,56,115,95,122,125,134,187,106,110,164,119,108,187,120,127,206,108,108,216,128
"21",41,0,71,68,4,92,101,16,86,96,36,111,100,41,112,91,45,117,108,66,116,104,81,118,76,64,144,128,109,111,103,95,128,117,117,122
"22",46,0,65,82,5,96,89,24,114,82,31,132,88,40,155,99,79,147,134,151,126,104,149,174,136,190,154,133,188,155,141,204,150,120,200,180
"23",40,1,56,62,12,68,71,54,84,74,62,85,78,82,87,67,73,104,75,100,112,85,139,102,80,146,108,80,150,116,68,128,120,72,144,126
"24",47,1,68,79,8,76,86,20,107,103,39,97,88,58,126,99,71,111,118,141,112,101,149,123,126,197,109,122,216,116,99,176,133,111,217,126
"25",64,5,64,66,9,88,99,35,98,87,27,137,101,69,143,114,106,145,111,163,157,86,141,194,113,194,173,125,264,162,98,187,192,102,238,198
"26",59,1,62,66,5,102,73,16,113,113,39,95,115,64,104,116,136,102,131,190,104,114,234,118,114,271,118,123,292,113,91,227,134,144,432,104
"27",52,0,61,69,3,92,108,25,97,95,22,126,85,67,147,88,88,168,130,138,137,139,207,139,127,218,156,120,191,160,110,194,181,117,234,183
"28",44,0,60,68,16,54,60,39,64,73,60,59,67,68,60,71,100,59,73,136,61,88,174,53,93,211,52,72,168,62,86,177,57,84,210,56
"29",46,2,63,52,12,84,75,34,77,68,62,101,70,70,99,85,144,99,74,121,111,70,127,118,71,143,118,84,191,110,66,158,132,82,205,118
"30",55,1,44,49,17,57,61,21,57,65,39,65,80,55,48,62,49,57,83,101,48,68,90,60,93,131,45,80,114,52,79,114,52,62,93,62
"31",51,1,55,68,11,65,65,40,87,63,40,103,77,75,96,67,114,111,63,153,122,58,158,131,84,264,106,74,239,122,80,220,111,82,287,116
"32",50,1,66,56,10,73,55,21,87,62,41,93,75,76,103,78,141,101,80,182,107,81,224,103,68,187,115,75,224,118,70,205,125,90,315,108
"33",45,1,83,66,4,113,103,21,109,114,43,119,97,56,142,92,80,157,124,146,147,85,133,193,103,170,185,116,196,182,112,199,180,93,186,207
"34",48,3,61,53,5,59,68,37,57,79,60,53,68,72,61,91,108,49,69,128,63,69,128,63,67,123,63,79,169,54,73,164,61,64,160,67
"35",45,1,66,73,3,101,61,9,120,84,32,113,97,66,117,123,117,101,94,109,118,132,293,104,126,331,112,148,351,97,131,346,108,126,378,116
"36",51,0,73,63,1,108,77,21,123,95,42,130,102,35,143,108,77,154,103,99,157,106,110,177,107,121,179,107,128,169,104,122,176,126,168,174
"37",42,1,54,63,12,51,53,29,61,52,33,68,66,71,61,67,91,62,78,116,54,83,167,56,64,123,63,98,221,47,67,153,63,67,162,64
"38",55,0,64,58,5,106,78,22,103,99,35,98,114,49,105,110,87,110,85,90,133,93,103,132,110,132,119,138,172,105,133,156,110,111,144,126
"39",36,0,82,72,13,102,77,18,110,96,47,109,98,47,109,89,90,115,108,111,112,118,196,118,113,191,118,97,176,132,108,189,121,135,270,110
"40",38,1,56,57,20,62,55,21,66,72,56,58,84,90,51,73,90,57,79,123,57,69,120,61,83,153,57,89,158,53,83,149,57,80,160,58
"41",41,2,55,63,10,56,62,31,60,62,56,64,65,64,57,69,103,58,79,136,59,82,168,56,75,169,62,74,171,60,66,161,64,60,150,69
"42",47,2,56,58,11,74,50,35,101,62,58,95,77,72,94,80,121,95,82,168,106,67,163,119,74,210,116,65,162,126,85,213,106,70,210,126
"43",44,1,57,52,9,61,44,16,72,98,98,47,59,84,66,63,113,65,72,174,61,83,256,56,90,263,55,79,269,60,94,323,51,78,312,61
"44",43,0,64,60,8,68,58,32,95,58,52,110,70,78,105,89,164,96,70,166,117,78,226,110,76,273,115,81,305,114,80,318,117,78,342,120
"45",56,2,60,73,13,66,65,30,83,80,60,85,62,67,111,67,109,111,91,172,88,73,188,114,85,227,103,67,187,126,82,219,110,74,220,124
"46",61,3,47,60,11,65,69,35,68,73,45,93,68,80,92,85,107,93,74,107,95,62,100,125,83,143,100,62,122,122,89,168,99,82,164,116
"47",45,1,73,69,7,119,79,32,119,71,23,148,100,55,134,111,67,132,105,111,164,114,151,164,150,218,139,115,180,170,131,191,155,138,225,162
"48",47,0,85,66,2,108,83,26,126,114,59,116,84,46,137,106,74,144,93,113,184,112,186,176,123,234,166,100,230,189,99,226,189,114,304,186
"49",57,0,71,69,7,104,80,26,125,83,48,142,95,70,148,119,130,134,117,171,155,138,264,144,89,179,187,121,270,167,129,283,158,105,280,195
"50",47,0,75,71,7,100,70,18,131,73,22,158,95,51,152,90,73,171,120,123,141,128,166,151,100,141,182,108,159,181,96,145,188,105,175,195
