"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"21",70,0,48,64,4,81,94,15,105,88,11,99,97,21,113,124,51,97,124,71,106,107,63,117,105,58,110,133,85,101,107,62,120,111,74,124
"22",43,0,65,78,5,82,86,21,94,88,42,113,111,46,95,116,91,100,102,128,116,84,116,135,120,184,114,107,178,116,106,155,120,120,240,119
"23",38,1,52,67,16,65,60,31,89,60,58,96,60,60,94,77,95,101,74,154,114,82,186,108,70,156,123,65,177,115,72,193,119,72,216,114
"24",48,0,57,82,6,70,101,17,72,115,31,87,98,32,87,77,28,122,85,42,117,111,72,117,121,73,111,89,58,128,101,61,117,105,70,124
"25",54,1,63,79,2,80,72,20,98,98,21,100,75,41,127,97,71,113,116,125,112,126,123,104,129,132,106,118,134,112,114,140,120,123,164,114
"26",40,1,58,51,12,69,54,29,70,80,63,80,71,92,90,60,82,104,76,140,104,64,164,118,81,206,101,65,176,118,73,188,113,66,198,122
"27",54,10,48,72,18,54,78,36,81,69,47,86,86,73,75,62,69,99,67,72,112,75,99,106,79,113,97,90,127,101,70,103,114,86,129,102
"28",34,0,73,49,3,106,90,20,100,94,20,101,93,35,105,102,68,113,87,80,125,114,133,110,98,109,126,90,107,129,121,147,107,111,146,126
"29",49,3,66,74,5,85,82,16,96,101,31,98,95,39,101,98,44,105,86,59,118,81,68,128,116,104,115,125,114,109,108,90,124,114,114,114
"30",53,0,62,83,5,91,84,24,116,103,35,121,92,70,148,111,111,153,128,198,144,92,122,184,146,294,141,122,213,166,120,257,170,126,294,168
"31",49,1,72,64,4,101,87,19,104,103,30,96,93,33,109,96,48,113,108,72,117,111,104,118,108,93,116,118,107,114,132,131,106,126,126,112
"32",40,0,60,64,15,73,66,24,82,79,72,85,76,100,99,86,154,91,70,142,117,79,198,107,61,165,131,81,253,110,91,270,103,82,287,116
"33",39,1,57,45,10,57,70,38,55,77,57,53,65,73,57,62,87,63,76,185,56,87,273,53,83,297,56,80,252,53,81,286,51,80,320,56
"34",50,0,84,43,0,114,84,23,113,83,34,154,93,51,138,86,90,163,113,147,165,116,236,166,104,211,183,132,312,157,123,283,168,118,306,180
"35",30,0,55,59,19,74,58,34,89,79,87,84,70,88,101,108,178,73,68,155,106,65,174,123,74,198,117,72,202,111,92,279,99,80,277,118
"36",29,0,35,39,6,40,44,12,45,52,32,42,53,37,41,50,40,44,65,51,42,53,42,44,61,58,45,71,69,40,74,72,37,60,60,40
"37",53,0,61,49,5,70,80,39,78,77,71,86,82,73,84,71,121,103,79,177,110,65,190,125,66,178,122,74,231,120,77,240,121,66,231,130
"38",49,0,56,75,4,86,57,23,118,87,44,119,117,59,99,95,91,114,110,117,119,118,197,111,113,163,116,122,210,112,110,181,120,138,267,108
"39",52,0,66,79,3,91,118,50,87,113,49,105,81,53,115,115,131,108,87,118,123,100,223,127,84,201,136,122,312,114,117,281,120,117,343,122
"40",53,0,56,52,6,68,51,27,105,86,67,77,94,123,77,65,99,118,70,135,114,79,172,104,74,181,110,68,187,122,87,229,104,68,204,126
"41",53,2,61,63,7,92,74,4,98,104,29,96,115,39,103,103,60,111,92,69,111,125,106,97,84,80,126,105,98,113,111,101,115,123,123,108
"42",51,3,58,73,13,67,68,48,90,78,85,90,63,68,114,75,161,108,68,151,121,73,210,114,65,218,133,65,216,125,75,255,118,94,376,104
"43",54,0,67,78,9,89,89,16,102,93,23,136,97,46,128,106,97,161,117,131,144,101,200,176,116,264,174,130,303,159,102,233,193,123,328,177
"44",54,0,71,61,7,106,93,21,90,90,21,119,140,99,108,94,120,164,117,199,157,112,171,172,111,213,177,124,273,166,151,344,137,129,343,169
"45",47,0,42,52,5,60,66,31,56,69,67,58,66,72,57,84,152,51,82,195,54,82,219,53,101,297,44,88,272,52,69,233,59,90,354,55
"46",41,1,60,74,17,49,64,37,61,76,60,58,68,80,56,68,122,58,87,237,53,73,202,58,80,253,58,76,265,59,74,242,60,82,328,51
"47",50,0,64,80,7,92,91,25,92,83,36,107,124,67,96,79,56,126,103,97,117,86,116,130,111,160,122,135,196,102,116,165,115,141,231,104
"48",37,5,49,58,10,63,69,35,72,70,71,88,59,64,96,59,69,115,64,107,115,94,223,90,82,218,96,68,180,115,93,247,96,90,270,100
"49",43,0,82,81,6,83,77,22,104,127,57,87,109,94,99,103,105,101,124,185,101,125,208,110,122,249,110,138,317,104,111,252,119,120,320,120
"50",43,0,75,65,3,99,85,14,105,120,57,114,72,35,164,85,68,163,118,120,147,90,123,190,113,161,164,115,162,172,110,158,184,132,220,162
