"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"18",32,0,47,29,4,70,51,19,59,67,40,61,43,40,89,65,73,63,66,69,89,65,77,97,56,69,102,52,65,100,61,83,95,56,83,110
"19",48,3,62,52,15,87,60,33,94,78,66,94,59,61,107,67,109,112,68,169,119,79,267,113,77,270,110,73,250,117,77,265,120,66,297,132
"20",42,0,76,66,7,102,88,21,104,105,59,108,106,50,95,95,76,114,111,108,113,125,184,103,127,196,108,128,189,110,126,225,114,117,234,122
"21",59,0,66,55,3,119,93,22,95,117,42,116,105,73,135,118,134,149,108,146,173,126,300,153,117,260,167,122,305,166,117,273,179,138,414,162
"22",52,1,56,55,19,71,69,30,87,66,34,98,78,84,100,56,76,126,81,173,99,90,248,99,79,286,106,70,218,117,70,252,124,62,248,136
"23",51,2,53,71,18,57,60,32,65,66,57,61,76,89,59,70,104,60,66,166,65,72,178,62,82,227,56,69,211,62,89,271,53,82,287,59
"24",50,2,53,77,24,43,68,42,57,74,52,58,64,61,59,56,51,67,84,138,54,80,200,58,79,206,55,88,213,51,69,197,63,84,251,58
"25",42,1,61,78,21,53,54,22,64,79,73,54,72,49,58,68,118,61,89,205,53,81,243,58,76,239,61,58,177,70,67,217,63,76,304,61
"26",41,1,73,85,18,60,77,33,84,76,72,88,70,87,110,57,73,116,66,157,120,92,326,94,82,325,112,77,333,116,71,322,122,70,350,130
"27",49,0,71,71,5,95,107,8,88,115,40,96,116,51,95,96,84,120,101,123,120,97,182,123,118,259,120,109,275,123,115,278,120,150,450,100
"28",51,4,50,58,12,54,63,23,73,67,52,93,49,62,113,86,131,96,76,117,105,92,198,92,81,167,111,86,205,102,58,127,126,74,182,120
"29",53,0,62,65,2,103,79,13,115,103,64,123,112,60,121,111,161,148,118,142,144,133,276,140,115,246,175,120,262,169,110,284,183,138,409,162
"30",64,0,64,66,4,113,90,28,111,91,21,131,123,92,128,118,112,134,112,152,167,121,204,160,99,174,190,96,212,190,99,216,186,129,339,170
"31",51,5,54,55,10,65,55,17,65,61,53,59,68,74,57,72,112,59,78,156,56,68,160,63,67,163,63,95,248,48,58,153,68,88,264,56
"32",56,1,61,58,10,103,86,16,103,92,34,107,112,60,100,94,80,122,132,155,106,107,130,120,118,144,114,152,211,93,109,168,120,111,185,122
"33",56,1,65,92,9,91,96,14,101,81,16,123,98,41,113,100,45,117,109,51,110,94,53,131,123,79,115,96,50,130,119,74,112,102,68,128
"34",46,0,83,69,1,99,92,23,114,105,34,118,127,64,116,114,121,141,110,145,161,88,117,189,120,172,166,151,234,143,114,210,185,126,252,174
"35",60,2,66,75,5,96,68,9,111,79,25,137,95,44,143,108,92,157,110,117,162,113,156,169,109,155,183,121,181,169,119,160,166,99,165,201
"36",40,0,68,58,4,104,97,24,96,99,40,128,89,36,136,119,75,146,119,92,153,115,124,158,128,146,159,127,154,167,129,159,169,117,156,183
"37",37,0,89,82,8,82,90,19,102,109,77,119,106,61,143,111,97,145,96,115,167,91,143,187,105,214,180,88,186,202,125,287,164,99,264,201
"38",43,0,72,58,2,118,68,9,123,115,42,106,88,47,161,89,81,162,113,183,155,107,210,174,116,235,169,108,260,179,136,334,159,105,315,195
"39",34,0,58,68,11,66,72,29,82,68,59,94,77,93,90,66,107,114,67,112,118,80,173,117,73,152,118,81,169,112,64,137,129,86,215,114
"40",53,1,58,63,15,66,71,38,76,60,38,93,65,97,104,81,146,99,77,163,107,79,185,104,76,210,123,66,183,124,71,186,119,76,228,124
"41",42,2,56,68,13,69,62,37,94,79,66,87,74,63,89,65,107,114,64,138,113,66,151,119,71,179,122,79,193,117,93,251,105,70,210,126
"42",43,3,63,68,18,59,77,47,51,73,86,59,77,101,54,87,133,53,86,181,54,59,154,70,79,223,60,102,300,48,83,261,57,76,266,62
"43",45,1,64,74,13,64,57,26,96,73,62,93,69,60,105,74,127,103,94,190,93,82,260,113,90,270,101,96,330,99,77,302,120,80,360,120
"44",49,0,74,76,12,88,106,18,92,103,35,108,123,71,93,104,103,114,99,149,126,104,180,122,111,211,119,120,241,111,116,266,114,99,264,134
"45",45,1,44,47,12,51,49,20,55,85,49,38,74,80,51,68,76,60,76,92,48,69,92,48,59,75,57,72,95,54,80,113,50,86,129,46
"46",43,1,84,56,7,107,81,23,122,92,46,124,97,80,146,108,80,153,110,110,170,85,136,198,123,196,165,115,209,170,100,187,186,132,264,168
"47",39,0,81,72,6,88,83,11,95,98,36,111,110,57,108,113,67,110,102,74,125,86,71,135,131,109,110,94,82,135,99,90,126,120,119,120
"48",29,1,76,69,19,62,57,24,98,65,66,103,69,75,99,62,129,111,88,251,95,78,286,117,68,255,125,82,284,109,67,281,129,90,450,110
"49",42,1,54,66,10,49,66,41,47,66,55,46,66,69,45,67,87,57,84,130,53,63,104,51,63,101,62,66,121,55,59,112,59,72,144,55
"50",56,1,65,64,1,106,91,21,110,93,50,122,87,47,157,128,125,128,97,127,168,123,196,161,100,241,189,124,299,171,117,295,175,129,387,171
