"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"17",37,1,62,65,9,73,68,47,87,72,53,86,73,82,95,66,87,117,88,139,106,78,131,107,76,136,117,89,151,105,84,166,113,82,164,118
"18",40,0,64,77,23,61,53,26,97,66,47,91,67,60,105,50,65,127,77,145,104,80,181,111,76,203,120,75,192,121,84,229,112,86,258,112
"19",45,3,60,64,8,71,73,51,87,75,84,93,77,129,96,74,142,109,72,156,109,91,231,99,88,280,108,83,296,113,68,236,124,79,312,119
"20",47,0,59,61,13,77,69,44,82,75,65,90,57,52,104,76,91,105,63,88,120,82,140,112,74,129,113,91,175,107,91,168,100,88,176,108
"21",45,1,67,56,7,77,62,35,89,72,47,93,85,93,86,68,126,115,68,135,115,64,188,127,65,184,129,82,257,113,87,258,109,82,287,118
"22",53,1,70,75,7,105,89,16,122,111,39,122,103,69,141,89,74,156,80,89,191,105,165,172,127,223,154,100,191,185,89,175,199,129,301,171
"23",51,1,69,91,11,86,73,16,112,73,20,123,108,69,109,99,85,120,104,140,115,121,147,111,123,209,116,112,193,117,114,201,122,123,238,117
"24",37,0,81,69,3,90,107,23,94,80,39,122,91,48,118,91,88,124,116,131,106,118,179,114,114,198,116,101,204,129,114,237,121,120,280,120
"25",47,1,72,65,7,102,69,16,116,97,68,115,106,79,106,87,95,132,114,156,114,120,183,115,115,176,118,124,187,113,102,185,128,120,240,120
"26",56,0,72,61,4,99,84,21,110,109,36,104,112,75,105,113,101,100,91,124,128,103,185,125,120,232,113,104,215,124,101,210,129,129,344,114
"27",50,1,80,66,17,113,74,13,127,117,44,107,92,63,149,106,117,147,114,150,153,116,258,168,152,362,133,99,271,187,103,324,183,126,420,174
"28",36,0,88,62,6,124,84,26,119,84,51,156,96,60,141,102,106,158,92,141,165,79,171,201,120,248,169,88,230,203,123,299,164,123,369,177
"29",55,0,49,58,9,58,82,42,51,57,49,66,63,60,65,84,127,57,72,175,63,73,219,62,70,193,64,83,247,57,73,259,63,84,334,58
"30",54,1,67,85,10,90,102,36,89,78,30,123,133,98,94,114,100,110,113,164,117,121,240,110,103,232,125,111,217,124,100,240,128,114,304,124
"31",37,1,69,65,11,77,63,31,97,62,61,106,72,97,108,65,116,115,84,190,99,72,204,117,94,294,102,74,257,121,78,286,118,73,288,126
"32",51,1,69,62,10,97,84,20,106,77,24,114,112,67,109,110,84,106,117,127,120,128,143,110,130,147,106,150,182,98,117,149,120,120,160,120
"33",50,1,55,63,20,72,59,31,96,79,76,89,64,64,101,71,113,110,73,139,121,63,165,123,83,225,114,72,199,123,73,187,120,76,228,122
"34",35,1,66,69,28,69,72,35,80,90,81,71,65,67,109,81,112,104,80,126,108,70,121,120,85,157,106,76,132,119,84,157,106,80,160,118
"35",47,0,60,61,13,69,67,28,89,75,68,89,66,110,108,72,116,112,65,132,119,89,276,104,75,247,118,95,289,102,62,217,133,92,368,108
"36",40,0,80,68,4,111,100,35,121,102,39,116,96,35,148,110,79,150,108,93,168,123,116,138,112,129,174,130,145,162,89,112,193,79,104,218
"37",54,0,67,69,12,101,81,13,113,84,33,111,117,64,94,128,116,95,123,125,109,113,155,116,111,156,120,115,168,117,130,181,105,87,145,140
"38",41,0,75,87,20,89,69,16,116,107,42,100,104,59,106,114,85,104,101,115,118,152,250,95,128,215,108,99,169,134,121,203,113,117,234,122
"39",29,0,68,81,11,48,73,38,55,62,63,66,59,86,68,80,118,57,77,144,59,74,160,62,57,156,69,80,206,58,76,214,62,90,270,55
"40",37,0,73,69,14,102,79,31,120,85,45,138,88,55,147,104,101,165,95,131,168,96,143,182,101,168,189,110,193,180,118,215,178,111,222,189
"41",48,0,71,68,14,112,65,10,135,94,30,132,105,85,152,111,119,143,114,143,152,88,166,190,102,208,189,119,257,172,104,248,185,123,328,177
"42",52,1,56,69,11,59,67,26,83,71,83,89,80,93,98,68,116,107,77,189,104,79,220,110,74,230,122,76,251,118,67,226,130,84,336,116
"43",36,0,83,72,8,105,109,49,110,104,34,130,91,60,144,113,102,151,99,131,158,109,203,171,155,353,134,101,213,182,132,288,153,129,344,171
"44",57,0,65,89,18,93,81,16,114,108,34,104,98,69,121,100,83,118,108,152,116,106,171,121,82,146,141,111,190,119,103,173,128,135,270,110
"45",58,2,65,63,2,111,90,20,106,79,37,136,94,72,137,96,107,167,117,167,162,107,215,170,104,250,181,117,328,172,124,367,169,102,332,198
"46",53,0,60,71,10,109,80,25,117,113,42,128,91,52,157,110,96,152,100,126,177,103,160,175,127,205,160,100,159,191,122,218,162,102,204,195
"47",45,2,59,69,15,68,62,48,94,65,53,102,60,48,108,61,86,116,60,101,116,80,203,113,83,187,110,81,207,113,81,214,111,82,242,118
"48",50,0,62,65,2,98,82,28,108,114,47,120,108,54,120,94,71,168,122,105,139,103,110,181,90,101,198,106,126,180,104,134,189,120,160,180
"49",53,2,60,55,15,78,64,34,91,84,84,81,64,103,114,83,164,105,64,193,120,75,264,113,84,269,112,66,224,126,76,310,120,80,360,120
"50",56,0,59,67,2,97,91,20,111,101,52,121,111,65,126,119,99,141,130,132,134,131,176,148,95,129,190,100,154,186,100,135,183,114,190,186
