"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"36",32,0,63,56,0,96,103,0,78,89,10,112,78,19,152,82,35,161,90,109,170,114,140,152,97,123,179,102,166,182,142,278,149,117,268,182
"37",34,0,55,57,0,89,89,0,83,81,10,110,83,17,136,125,72,115,118,116,142,98,108,171,119,142,163,123,175,162,97,123,178,120,192,174
"38",27,0,64,53,0,103,97,0,83,99,14,107,111,34,104,103,51,134,114,120,147,105,162,171,92,160,194,113,216,174,152,285,143,114,266,186
"39",31,0,60,54,0,96,80,0,103,79,6,96,102,22,101,86,44,113,93,97,125,104,137,111,115,143,116,122,201,115,102,161,125,114,228,124
"40",38,0,62,67,0,82,71,0,96,82,12,123,115,33,116,94,47,147,112,108,152,128,177,156,115,162,165,96,169,195,119,202,168,96,192,203
"41",35,0,61,61,0,79,93,0,81,49,4,151,87,24,125,83,48,159,105,88,152,129,189,146,109,174,169,107,193,179,108,185,179,108,216,189
"42",47,0,49,61,0,52,57,9,85,72,38,90,62,44,107,69,70,112,69,123,111,94,270,87,65,168,122,67,187,128,73,219,116,78,273,122
"43",40,0,55,73,0,70,72,0,108,84,6,133,102,29,120,97,50,138,96,97,162,133,184,150,116,172,166,103,167,178,100,169,186,99,198,193
"44",38,0,53,51,0,60,55,13,79,69,35,87,56,39,95,84,90,85,57,92,119,83,205,105,66,195,118,86,290,110,68,204,120,90,360,104
"45",34,0,43,59,0,48,48,8,57,62,28,55,54,48,61,66,77,60,54,80,66,68,153,55,77,167,53,78,194,57,77,213,55,78,234,53
"46",37,0,59,48,0,102,92,0,99,95,13,98,86,18,119,94,39,116,118,123,110,127,184,106,116,214,110,112,243,116,135,312,105,126,336,116
"47",38,0,61,63,0,76,62,0,107,67,5,120,93,24,101,101,56,117,104,105,116,101,161,128,139,281,102,75,143,144,141,299,99,141,376,106
"48",37,0,56,64,0,55,63,10,79,77,35,83,78,43,97,76,89,90,66,108,108,61,152,126,91,257,102,76,219,111,68,211,114,82,287,114
"49",38,0,56,54,0,58,76,12,67,83,41,78,74,52,97,67,64,98,69,143,91,80,217,104,57,176,135,71,216,121,56,189,141,62,240,132
"50",38,0,58,51,0,64,59,11,58,62,29,59,85,48,52,71,103,60,76,141,57,94,199,50,93,242,51,56,170,69,76,226,60,74,259,60
