"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"31",38,4,72,48,10,82,65,45,100,76,47,89,74,102,96,86,176,93,82,179,104,78,316,113,75,276,117,87,350,110,72,317,126,64,310,136
"32",45,1,76,70,9,92,106,25,109,132,83,118,84,58,153,119,127,153,108,160,159,102,186,178,128,280,156,117,246,172,109,246,181,120,320,180
"33",33,2,59,66,8,54,73,54,55,85,61,50,67,80,62,81,125,56,70,108,60,72,157,61,77,165,60,88,184,54,88,179,53,68,167,63
"34",42,1,55,44,7,71,63,27,87,51,44,109,84,67,81,89,107,100,94,157,96,81,144,113,80,137,110,93,160,99,93,165,99,70,136,130
"35",52,1,54,78,14,55,70,42,83,66,48,86,79,80,94,79,111,104,81,115,100,62,108,118,73,122,116,68,111,122,68,121,126,90,180,110
"36",45,0,56,49,15,66,78,48,56,76,104,54,60,77,63,69,118,59,66,159,63,92,241,50,65,206,67,84,272,56,93,342,51,76,304,62
"37",47,2,54,58,8,74,70,56,82,58,44,106,59,58,113,63,73,111,77,129,104,66,114,115,84,149,101,69,118,125,77,145,106,60,120,136
"38",28,8,7,33,36,43,32,35,39,37,95,50,38,102,36,37,113,46,37,151,52,33,128,61,39,166,53,37,166,53,35,169,58,36,180,61
"39",42,0,71,69,8,90,103,33,91,118,58,83,122,62,103,97,88,117,94,94,120,103,145,124,122,177,112,92,126,133,130,205,109,123,205,118
"40",52,0,59,75,12,102,68,6,134,95,37,120,82,69,169,101,66,168,127,136,147,129,141,149,110,159,163,119,183,173,121,182,171,120,200,180
"41",33,1,62,70,25,68,66,52,99,86,103,83,64,85,107,67,116,114,59,153,125,82,235,106,81,293,107,83,274,110,73,254,122,82,324,112
"42",60,1,65,82,10,91,93,23,121,114,48,125,99,72,148,121,108,145,122,158,154,118,192,165,125,246,155,129,256,162,117,227,178,138,322,162
"43",44,0,71,61,5,101,80,16,114,102,43,129,112,71,132,114,104,146,126,144,146,138,209,139,96,143,190,131,228,157,99,175,189,138,276,162
"44",51,1,72,84,12,78,103,21,95,107,50,100,103,56,109,106,76,112,142,162,94,121,154,114,106,147,127,101,143,129,120,171,115,126,210,116
"45",37,3,64,54,18,81,80,38,72,82,65,84,71,74,96,86,100,87,60,81,124,82,146,106,83,143,105,70,127,123,89,165,102,82,164,116
"46",56,0,58,88,11,75,94,29,96,105,58,101,78,36,119,115,148,112,123,196,109,105,157,126,126,236,112,112,210,118,130,259,112,114,262,124
"47",47,5,53,63,17,50,64,26,57,72,59,55,72,57,48,83,118,52,62,127,62,69,159,58,81,196,49,69,180,62,64,174,62,76,228,59
"48",30,4,58,63,20,54,65,19,50,70,46,56,73,62,50,63,69,54,72,91,55,75,102,47,68,95,58,72,94,56,56,75,65,90,135,46
"49",45,0,69,76,12,100,97,41,98,107,48,98,88,47,114,82,56,123,127,160,99,136,150,103,128,157,107,86,116,136,139,211,99,102,167,132
"50",29,4,6,37,41,31,29,35,36,29,49,43,38,102,39,28,91,50,36,144,47,37,176,45,31,144,50,27,132,47,31,143,47,25,123,63
