"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"19",37,0,46,52,0,78,91,0,88,92,6,92,84,23,101,91,44,110,97,63,121,120,95,100,93,75,127,115,99,110,107,101,119,117,117,110
"20",42,0,50,52,0,58,60,10,58,63,34,59,82,53,51,66,77,64,74,135,56,82,205,58,81,233,56,75,224,60,86,294,56,86,344,54
"21",40,0,50,55,0,91,77,0,90,82,10,101,116,26,109,116,53,133,123,109,136,112,139,163,127,166,152,133,192,153,127,182,158,138,230,162
"22",35,0,59,67,0,76,86,0,94,78,6,117,96,22,98,115,63,101,109,118,104,127,231,102,112,203,118,122,233,113,98,211,126,135,360,108
"23",44,0,53,63,0,79,84,0,103,70,5,126,107,34,118,81,32,146,71,61,188,96,108,176,113,158,173,113,180,173,133,214,155,126,252,168
"24",34,0,49,55,0,85,86,0,101,83,11,124,73,23,147,108,59,145,116,113,150,113,143,170,115,152,170,74,103,206,104,149,181,114,190,183
"25",38,0,60,53,0,84,93,0,86,80,11,109,112,28,92,97,43,106,96,84,116,103,123,115,133,170,102,108,147,117,111,151,120,147,245,102
"26",27,0,52,43,0,48,54,10,44,53,17,51,51,27,53,81,106,46,74,117,43,69,115,46,63,120,53,66,117,56,69,150,51,68,170,49
"27",36,0,60,45,0,99,69,0,106,72,3,105,95,24,110,104,58,111,111,109,109,99,177,124,95,178,128,113,259,116,117,274,119,147,439,102
"28",45,0,51,49,0,97,90,0,84,101,13,86,99,18,101,101,60,109,95,76,122,105,114,119,106,112,123,135,162,102,114,136,115,124,164,116
"29",42,0,51,45,0,87,102,0,86,108,11,100,95,21,94,114,57,100,96,88,111,81,114,135,113,157,111,129,186,112,131,206,106,108,180,128
"30",41,0,51,54,0,54,59,9,64,72,30,70,75,51,87,73,83,103,69,114,109,57,116,115,79,183,103,79,208,111,87,224,102,72,216,116
"31",36,0,55,45,0,92,73,0,99,91,13,101,79,20,111,97,62,115,100,97,116,116,151,110,119,160,111,120,154,100,113,162,122,108,180,126
"32",34,0,44,49,0,58,55,9,76,73,31,70,44,34,106,89,106,82,64,99,107,72,127,114,83,181,102,86,190,100,74,158,121,80,200,111
"33",34,0,58,51,0,62,47,5,81,73,41,82,67,38,89,80,83,92,74,143,101,84,221,98,97,279,96,77,194,114,91,272,100,76,266,118
"34",36,0,55,59,0,55,52,14,64,85,34,41,76,56,52,72,70,50,80,135,51,74,161,59,74,169,56,85,192,54,77,204,58,71,210,61
"35",32,0,62,42,0,106,75,0,99,98,15,116,84,20,140,114,59,122,108,109,168,110,131,165,107,152,175,108,188,173,116,175,165,134,259,165
"36",32,0,48,47,0,38,55,10,38,44,19,55,72,49,49,45,48,66,55,56,51,62,82,49,62,84,47,63,80,54,62,88,48,50,75,50
"37",29,0,56,66,0,52,65,15,72,80,29,60,72,38,82,55,69,105,82,113,95,89,149,96,66,110,118,87,165,93,58,108,117,64,128,126
"38",38,0,53,56,0,84,75,0,94,83,9,102,82,22,120,105,61,112,106,100,112,97,119,126,102,162,126,103,175,127,124,203,111,111,222,123
"39",41,0,47,59,0,91,79,0,96,97,8,105,87,21,144,100,61,146,108,92,167,121,106,146,105,115,175,133,146,155,99,108,195,119,156,174
"40",38,0,54,53,0,56,71,13,62,69,21,87,63,52,103,86,124,90,78,160,94,70,183,113,62,183,121,73,214,118,81,258,112,72,252,120
"41",34,0,64,62,0,55,71,16,69,78,34,86,59,46,100,57,46,98,90,199,94,80,206,103,69,182,113,85,254,110,89,283,100,86,301,110
"42",28,0,52,41,0,50,53,10,68,64,32,75,60,32,73,65,61,85,60,65,97,64,78,109,72,95,93,60,75,107,53,74,107,58,87,116
"43",30,0,41,75,0,37,55,13,45,62,27,76,59,40,76,64,74,78,44,71,101,63,123,99,74,150,101,58,130,110,87,202,98,66,165,98
"44",31,0,41,42,0,48,49,11,52,60,28,47,76,52,41,73,80,44,60,70,53,74,115,50,72,119,46,84,140,46,85,155,44,68,136,54
"45",33,0,61,64,0,90,73,0,102,76,4,106,95,14,113,86,48,120,121,136,87,102,172,120,104,184,123,110,224,119,113,251,120,96,256,134
"46",38,0,56,48,0,77,72,0,101,97,16,113,81,21,146,89,41,147,105,124,160,93,152,190,104,181,171,134,225,146,101,200,178,102,238,195
"47",45,0,50,63,0,86,80,0,82,83,8,123,120,31,113,103,52,143,112,133,156,108,177,164,132,253,148,99,188,180,97,219,186,120,320,174
"48",31,0,63,52,0,55,63,16,88,52,17,97,79,54,87,62,82,111,85,144,101,91,245,97,83,262,109,64,234,116,81,298,115,62,279,134
"49",41,0,48,70,0,78,61,0,111,70,6,119,97,23,104,107,51,109,92,72,119,145,205,85,114,205,108,94,167,126,98,177,124,132,302,110
"50",39,0,51,46,0,63,80,22,48,84,40,47,70,52,55,72,89,60,70,137,59,76,148,56,85,198,56,70,175,62,96,241,47,84,251,51
