"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"20",35,0,52,53,0,93,69,0,96,100,11,96,103,28,85,101,51,107,115,74,105,98,72,114,122,106,103,95,84,120,123,120,106,102,102,128
"21",43,0,57,62,0,89,69,0,118,60,6,140,110,25,122,83,67,171,112,113,156,129,148,147,156,227,132,112,151,170,112,166,180,123,205,174
"22",45,0,49,61,0,58,77,17,68,65,27,84,62,44,107,73,88,107,80,134,106,94,272,87,76,256,114,91,318,102,69,274,121,86,387,114
"23",30,0,51,46,0,54,49,7,53,68,33,52,75,47,49,74,87,48,60,94,58,70,117,51,65,124,56,60,127,55,61,128,52,70,175,53
"24",36,0,61,61,0,81,55,0,112,102,12,117,106,25,127,85,35,148,102,102,164,112,164,159,117,199,167,134,233,147,125,227,154,123,246,173
"25",46,0,46,58,0,89,68,0,108,74,7,105,98,20,103,107,60,111,110,104,116,120,140,110,121,137,111,126,164,109,92,121,124,111,185,126
"26",38,0,42,69,0,68,89,0,85,77,8,103,109,24,99,105,35,101,111,76,99,104,96,110,105,110,118,113,119,112,113,139,112,102,136,130
"27",34,0,53,64,0,52,67,14,82,54,22,106,73,49,102,69,90,110,69,124,102,88,257,99,82,280,108,79,271,102,93,350,103,88,396,106
"28",39,0,56,61,0,87,82,0,93,83,8,125,102,24,130,126,61,121,96,111,174,106,145,157,117,184,164,84,146,210,112,186,179,117,234,180
"29",37,0,63,48,0,98,87,0,94,65,4,115,105,34,100,79,42,128,102,96,122,107,131,113,114,179,117,116,165,116,144,239,96,114,228,122
"30",35,0,57,65,0,51,63,14,77,63,23,91,61,26,94,87,97,87,76,115,99,72,121,116,77,129,103,86,161,96,63,116,128,76,152,116
"31",27,0,0,26,15,33,36,36,36,39,59,42,43,90,37,29,87,47,32,139,49,33,158,49,32,160,47,33,202,53,33,187,53,35,245,54
"32",38,0,59,72,0,81,85,0,82,107,8,90,86,22,108,89,50,117,137,139,88,121,209,112,138,243,99,131,251,105,129,249,109,132,308,112
"33",46,0,49,52,0,90,100,0,85,77,8,128,89,15,137,101,55,142,122,112,148,122,199,156,137,244,151,104,187,187,95,182,174,135,315,165
"34",43,0,45,45,0,105,82,0,96,98,11,104,114,27,86,99,57,112,122,90,109,101,102,118,119,130,114,120,136,110,116,139,118,96,128,130
"35",29,0,64,51,0,91,88,0,88,74,11,107,88,20,101,106,64,106,109,115,112,113,142,114,126,174,110,103,140,109,115,161,118,138,230,102
"36",31,0,41,46,0,61,55,13,78,54,17,90,57,41,96,74,76,87,82,118,83,72,110,108,81,146,97,79,144,113,86,152,102,82,164,110
"37",50,0,48,61,0,85,86,0,84,80,15,127,105,18,109,62,23,167,97,104,169,103,113,169,136,180,152,104,145,183,131,188,150,82,135,213
"38",34,0,59,67,0,95,72,0,97,89,10,106,78,16,116,85,48,118,89,100,119,113,207,109,100,215,126,82,171,140,102,244,131,111,326,126
"39",40,0,55,55,0,92,83,0,91,78,12,115,93,18,103,112,80,102,102,91,112,147,219,90,121,245,111,114,242,112,99,222,126,144,384,100
"40",36,0,63,68,0,81,84,0,98,89,8,105,92,21,110,83,45,123,117,122,108,110,167,121,123,224,111,120,213,117,98,194,133,111,252,124
"41",40,0,58,49,0,97,79,0,90,112,12,104,97,24,123,100,48,137,115,121,146,113,154,150,108,153,174,102,141,180,94,142,189,123,205,174
"42",32,0,62,79,0,70,72,0,100,73,8,132,96,30,121,108,51,128,103,51,151,106,76,162,113,89,168,133,109,146,112,102,172,126,126,169
"43",40,0,50,60,0,56,51,7,83,52,20,95,74,53,87,73,77,100,81,180,104,61,158,123,88,253,100,73,240,120,65,230,123,76,304,124
"44",37,0,62,57,0,85,79,0,101,81,10,127,109,33,122,121,80,123,99,109,167,119,210,162,128,273,146,116,255,174,110,281,181,117,351,183
"45",44,0,50,54,0,59,77,20,69,65,33,86,79,62,89,74,85,107,65,125,116,69,210,121,83,235,105,66,224,127,70,261,126,94,423,102
"46",32,0,57,62,0,76,76,0,96,68,7,116,93,29,110,118,66,103,83,74,129,123,176,110,124,190,111,118,198,114,113,194,114,120,240,118
"47",27,0,59,68,0,52,66,11,79,69,33,79,70,53,86,69,72,105,83,166,95,60,163,115,77,192,102,75,200,114,64,199,126,86,295,112
"48",35,0,53,46,0,59,66,17,82,81,23,83,69,43,90,60,88,116,75,135,94,74,186,112,73,227,115,81,249,110,78,283,117,88,351,104
"49",29,0,62,70,0,81,81,0,97,76,9,129,103,26,132,113,63,146,100,97,165,125,173,149,117,222,169,120,238,167,114,270,170,108,284,191
"50",32,0,56,52,0,91,86,0,88,78,10,98,86,19,109,116,68,92,78,82,129,107,155,118,113,182,112,133,203,105,99,166,119,108,216,128
