"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"33",59,0,64,63,12,116,90,25,110,89,33,132,101,56,152,129,104,134,100,95,158,139,165,150,122,141,168,124,154,163,108,138,178,111,148,189
"34",40,3,81,62,6,106,75,20,125,92,47,127,87,32,161,97,82,169,120,107,158,122,140,163,122,129,166,126,146,164,112,119,177,102,136,198
"35",55,0,68,81,16,88,99,21,101,119,73,100,134,96,85,112,133,111,108,163,122,129,254,108,114,252,118,130,286,104,128,314,112,111,290,126
"36",43,0,74,81,7,87,65,17,112,77,37,108,99,60,107,99,97,119,134,170,96,100,177,122,145,269,99,110,218,119,140,283,104,87,203,142
"37",47,1,71,66,9,116,80,18,119,96,49,133,91,58,149,131,129,123,120,184,161,108,149,163,141,264,143,108,207,173,103,197,191,111,259,189
"38",34,0,75,89,8,85,80,21,112,83,22,106,105,69,109,93,64,124,93,103,121,117,179,117,121,172,116,113,141,116,98,149,131,108,180,126
"39",42,2,57,52,12,50,63,39,57,65,45,56,60,51,57,84,114,44,62,103,61,57,96,67,70,120,62,71,124,55,68,127,61,77,152,54
"40",41,0,72,67,5,88,80,19,108,106,32,97,105,54,108,77,59,133,106,105,122,132,142,104,104,120,123,114,137,120,128,155,112,135,180,110
"41",41,3,52,67,15,51,68,42,55,79,69,52,69,75,55,91,150,50,77,162,53,77,187,53,64,170,66,78,192,57,92,241,51,78,234,60
"42",35,3,71,58,12,80,70,35,90,71,67,95,85,129,81,64,106,114,65,132,120,86,270,98,98,364,100,87,351,109,83,323,112,91,405,108
"43",54,4,58,56,20,76,75,38,81,65,47,104,75,122,103,74,121,104,67,147,118,82,233,105,85,298,108,90,310,106,94,335,100,90,360,108
"44",42,0,74,66,6,98,64,15,136,64,33,151,98,80,136,115,107,146,118,167,159,114,160,165,125,226,159,125,249,168,136,279,150,93,217,206
"45",37,2,59,53,10,75,68,50,80,60,41,110,77,100,98,77,119,105,82,137,106,69,153,121,80,201,113,89,225,106,74,197,122,90,270,110
"46",42,0,73,79,14,85,79,17,108,93,46,116,80,43,109,76,60,137,110,121,119,101,143,128,133,193,100,91,136,136,108,144,122,105,175,128
"47",35,0,63,64,19,83,85,51,79,75,49,87,58,75,116,72,134,107,81,156,106,77,271,113,91,335,103,92,353,105,72,287,122,68,306,132
"48",45,0,85,70,8,103,93,19,112,91,34,126,105,81,134,109,80,153,121,132,144,123,201,159,94,141,193,117,182,170,107,188,181,135,270,165
"49",46,1,48,66,12,49,56,35,57,74,66,55,75,82,54,65,113,64,64,115,59,78,164,51,81,170,53,56,110,62,68,156,55,72,180,59
"50",38,0,43,53,14,41,64,30,44,53,25,42,68,61,47,64,71,45,74,80,43,66,81,52,41,54,55,58,76,48,64,94,49,76,114,40
