"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"37",53,3,55,53,14,76,65,32,88,70,47,89,63,77,103,74,140,107,79,196,104,83,250,105,68,208,127,78,295,118,61,251,135,82,369,118
"38",48,1,64,67,17,64,55,28,93,71,83,93,82,90,99,70,105,110,82,128,107,75,152,118,102,210,90,84,193,114,77,173,119,90,223,110
"39",50,0,74,70,2,102,83,31,104,89,35,109,90,21,114,134,142,94,105,133,117,120,199,110,120,230,115,119,235,119,125,261,112,105,245,130
"40",39,0,73,63,3,98,88,16,115,125,57,105,92,43,134,75,61,177,102,133,161,105,181,178,100,174,190,95,166,191,116,237,176,93,217,207
"41",47,1,59,77,16,53,58,26,61,69,63,60,70,74,62,65,86,66,58,106,70,67,119,63,55,118,72,80,179,58,100,229,50,78,195,61
"42",50,0,66,72,6,97,71,16,123,91,41,111,133,87,86,104,63,115,93,79,128,122,133,105,126,136,110,99,116,129,130,149,106,135,180,110
"43",50,0,70,75,10,86,62,11,120,81,22,124,106,39,106,98,63,116,147,173,93,97,133,126,114,151,115,94,146,133,114,162,122,105,175,130
"44",50,1,56,71,21,46,58,28,67,57,38,64,74,91,61,66,117,64,89,186,55,63,196,66,71,249,63,62,166,67,55,181,72,88,352,56
"45",51,1,73,58,6,112,83,14,119,94,45,137,66,27,162,136,87,112,88,107,171,107,135,172,105,133,180,117,163,167,127,181,154,117,195,183
"46",47,0,72,63,12,105,88,32,104,82,47,115,108,51,102,102,95,110,94,132,127,131,215,107,145,263,100,92,180,133,117,231,119,130,301,112
"47",47,0,70,61,8,115,78,9,122,83,19,147,116,70,130,85,65,174,106,88,162,117,117,160,98,115,188,116,143,176,114,138,181,141,188,159
"48",53,0,68,75,4,80,88,9,93,90,24,102,75,37,126,114,94,107,116,164,114,101,173,125,119,225,116,132,265,110,119,236,117,135,315,110
"49",51,1,60,63,25,75,76,56,81,85,80,83,68,67,105,81,144,96,67,165,118,64,208,126,79,290,115,66,224,128,82,319,116,84,378,116
"50",43,0,73,81,3,96,83,17,139,92,40,147,87,58,159,97,61,155,84,115,182,116,213,160,131,248,153,99,192,189,120,248,173,126,294,174
