"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"19",42,0,71,56,9,106,91,26,88,95,24,99,101,44,101,81,36,117,84,68,126,113,95,115,125,114,109,108,105,116,125,116,107,117,117,116
"20",50,5,55,49,12,75,50,35,88,74,64,77,70,67,93,65,97,102,76,123,96,70,134,111,72,163,108,78,179,100,57,129,121,70,173,116
"21",47,3,65,72,17,68,73,46,86,74,73,99,74,92,105,88,177,96,80,235,108,81,278,109,81,302,108,76,266,116,76,286,112,72,324,128
"22",46,1,74,79,4,114,91,26,129,106,54,135,104,48,137,109,88,140,102,112,160,114,160,173,105,150,175,112,162,173,102,157,191,96,160,201
"23",29,7,12,32,39,24,30,44,27,27,42,41,27,73,38,41,123,33,32,129,39,24,93,42,30,137,42,30,144,49,36,170,38,25,125,41
"24",53,4,52,56,33,66,68,53,59,60,45,62,72,100,57,82,147,50,59,130,67,70,189,59,78,221,55,70,217,61,69,204,58,72,247,61
"25",48,1,51,56,22,56,64,50,57,67,69,55,48,54,66,85,140,54,92,174,50,68,181,58,85,222,51,78,217,52,66,169,58,90,270,51
"26",35,9,13,26,25,36,28,59,35,31,72,37,32,93,38,23,61,46,29,143,50,29,152,51,28,157,54,30,155,44,34,195,46,35,210,49
"27",44,4,61,51,17,77,62,40,90,53,52,93,76,74,85,79,124,100,60,132,116,70,190,114,87,263,96,82,238,112,70,216,110,92,322,96
"28",53,0,70,82,8,94,99,18,91,111,37,95,93,59,115,124,82,103,123,127,108,91,98,132,134,158,105,123,152,114,125,155,112,141,187,106
"29",31,0,61,49,15,77,68,44,88,63,54,91,75,80,78,59,79,121,66,113,119,95,181,88,68,150,122,90,199,99,65,147,118,78,195,120
"30",46,0,85,49,7,130,93,11,107,95,59,122,78,26,160,105,97,149,85,128,175,112,203,169,102,205,179,121,272,166,106,224,173,93,248,207
"31",41,2,67,76,9,111,93,19,110,91,61,133,88,43,144,101,113,165,112,146,162,114,169,170,94,137,193,136,240,148,112,189,181,81,162,219
"32",4,3,1,5,9,10,3,3,1,6,10,4,7,14,5,5,11,7,3,4,7,3,7,9,6,18,7,5,13,9,7,21,9,3,9,6
"33",32,2,62,66,18,63,78,55,79,59,55,91,70,114,97,72,101,101,58,119,126,75,197,108,94,263,100,68,203,123,83,259,107,80,280,117
"34",45,1,80,62,12,114,76,18,122,90,43,138,91,67,144,99,82,161,141,179,131,139,187,144,127,187,153,118,163,169,113,171,178,117,195,183
"35",42,1,54,37,26,73,72,44,58,72,67,79,76,72,86,87,124,76,54,79,98,70,123,96,66,116,104,74,128,97,68,113,104,84,168,96
"36",54,2,73,81,27,106,82,32,129,118,54,107,97,51,157,89,69,162,101,108,162,125,168,150,78,134,210,115,199,174,108,185,179,120,240,169
"37",43,0,75,77,4,87,84,16,91,90,29,95,108,42,100,130,104,94,106,100,118,121,126,108,120,134,109,94,113,128,122,139,112,129,172,106
"38",53,4,42,52,14,60,47,31,69,74,52,54,73,81,51,55,80,67,73,153,54,55,130,62,76,189,53,70,193,56,66,190,60,52,156,62
"39",59,3,66,54,4,111,73,10,137,80,26,139,108,56,127,119,70,140,108,75,162,113,91,166,123,106,162,153,125,126,126,111,162,126,126,171
"40",51,4,45,75,25,47,47,23,62,71,65,51,54,86,63,72,103,57,80,159,57,72,197,58,61,128,61,94,216,38,81,215,57,66,198,54
"41",64,0,62,67,7,109,97,34,123,100,43,133,104,69,144,129,135,131,110,156,159,128,232,149,95,186,197,131,294,160,109,265,184,117,312,183
"42",55,5,60,70,23,64,62,34,86,59,73,107,63,100,112,103,198,79,88,220,97,63,217,126,66,221,126,60,192,122,76,285,117,82,327,106
"43",53,0,68,76,3,86,64,7,130,96,46,102,95,49,107,122,122,100,110,115,110,120,202,109,106,166,124,121,193,115,110,203,123,126,252,112
"44",49,1,60,59,12,74,59,36,93,75,70,85,88,110,91,89,176,91,75,206,110,89,280,106,85,306,108,70,278,125,78,299,113,66,297,132
"45",39,3,48,63,26,50,62,25,54,58,44,47,95,79,41,67,103,51,65,114,58,67,119,52,75,146,53,56,123,62,53,112,64,72,180,57
"46",29,3,54,65,10,49,53,20,58,52,42,59,73,71,55,54,63,59,61,94,58,74,132,56,73,140,53,81,145,53,72,128,57,74,148,56
"47",41,3,42,51,14,41,71,26,47,55,54,46,75,76,40,65,83,46,58,78,54,67,113,47,40,78,52,66,121,51,57,112,51,68,136,52
"48",42,0,76,59,1,119,74,20,118,93,37,123,131,63,121,125,129,142,94,101,175,117,172,160,113,198,171,113,213,175,139,253,153,111,220,186
"49",51,0,70,54,1,122,68,12,149,97,31,134,88,53,152,103,90,142,107,135,162,106,140,172,102,122,169,116,154,161,104,140,180,129,215,171
"50",57,1,65,63,5,103,76,19,122,90,24,117,99,54,136,106,80,155,114,111,152,73,84,205,103,109,175,122,150,169,110,120,168,122,160,174
