"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"27",41,0,86,85,15,91,83,18,113,103,60,134,115,80,130,97,91,163,94,122,178,107,199,173,117,216,176,98,203,181,136,287,149,126,290,174
"28",45,0,70,84,14,97,112,31,110,103,39,129,97,63,149,121,123,136,116,137,156,116,179,165,120,204,168,118,193,165,124,217,163,126,252,174
"29",60,1,70,70,7,119,100,29,113,83,45,127,120,113,129,108,111,160,105,142,156,103,204,188,74,170,211,113,305,181,114,275,179,129,387,170
"30",51,2,59,78,24,62,62,24,91,52,47,120,67,80,108,79,153,100,82,204,104,63,174,126,81,208,115,74,213,119,81,209,114,96,336,100
"31",41,0,56,50,11,62,78,31,56,77,73,49,62,66,57,75,126,60,81,134,53,91,193,48,77,160,57,68,157,62,70,163,63,76,190,56
"32",64,0,52,73,11,92,109,22,86,94,42,110,102,56,104,121,72,94,146,118,90,120,102,110,119,101,108,126,110,108,114,100,120,105,105,126
"33",39,3,55,62,13,54,68,39,56,79,64,56,76,80,55,63,91,61,72,102,59,73,123,60,58,108,64,63,113,64,70,117,61,64,128,64
"34",48,0,78,71,13,106,82,17,123,91,34,137,118,107,130,99,77,156,122,177,151,113,194,164,115,228,168,104,198,176,123,248,162,129,301,167
"35",41,0,82,55,11,109,121,53,87,80,41,151,94,48,140,95,106,159,138,188,126,117,214,166,128,287,159,130,262,159,132,290,164,111,293,189
"36",49,1,68,51,0,112,71,14,121,83,29,113,98,46,116,108,95,111,120,129,108,91,110,129,96,156,131,95,125,128,114,155,117,108,179,126
"37",44,1,53,54,12,65,72,39,56,84,66,49,84,106,55,73,96,59,77,149,61,92,200,53,68,190,65,85,237,57,91,253,54,68,204,66
"38",50,1,76,79,18,92,87,26,114,82,38,118,122,60,96,104,102,110,103,177,123,109,202,116,131,317,108,117,255,119,114,269,123,129,344,114
"39",45,2,48,58,19,57,77,44,52,64,50,52,53,51,60,68,61,58,70,77,50,70,94,58,70,92,53,68,96,58,70,96,57,84,126,52
"40",48,0,68,42,7,117,83,12,102,113,38,100,95,41,104,109,59,111,97,78,123,117,106,114,115,109,118,96,88,130,97,94,129,102,102,132
"41",55,0,58,66,10,101,89,17,118,96,49,136,96,56,152,127,120,141,93,91,177,118,157,162,128,173,159,121,175,165,123,171,164,117,195,183
"42",51,2,57,51,8,78,73,29,94,70,87,97,72,143,102,59,106,122,90,248,100,61,223,134,76,284,117,95,360,98,70,246,126,78,351,122
"43",55,2,69,62,10,112,89,21,120,85,31,146,105,60,131,101,88,154,122,169,150,109,215,168,114,264,172,114,242,173,98,237,186,108,288,191
"44",44,0,71,71,12,92,65,11,138,78,34,142,86,49,150,104,95,141,115,192,160,113,209,173,115,242,160,122,257,169,105,240,188,123,328,177
"45",49,0,69,94,10,84,90,46,104,96,41,104,109,74,99,100,95,115,127,150,108,124,187,110,133,251,100,107,182,124,117,243,118,120,280,120
"46",42,1,72,67,5,93,84,21,98,94,41,101,126,84,99,116,69,105,95,77,128,107,106,124,98,107,128,108,132,127,133,160,105,145,192,102
"47",45,2,50,55,10,53,80,32,51,65,25,56,66,48,55,65,57,62,70,64,56,69,66,58,90,86,47,62,62,64,64,64,61,78,78,57
"48",44,0,75,68,8,99,62,28,113,104,56,98,98,69,102,109,116,107,144,210,95,105,187,121,105,237,126,160,335,89,100,235,127,126,336,116
"49",43,0,76,71,5,84,71,14,107,108,29,93,85,22,112,96,57,119,99,78,119,109,89,118,88,73,130,111,91,117,121,115,116,120,120,120
"50",42,2,64,59,11,67,56,29,94,72,52,100,72,89,104,57,98,125,69,163,116,57,169,134,81,257,114,80,301,110,69,271,126,96,432,104
