"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"19",35,0,72,82,7,85,96,20,111,118,40,111,119,48,127,107,75,150,123,140,148,124,171,151,142,191,144,111,157,179,113,167,171,120,200,180
"20",52,0,62,76,15,89,77,10,109,83,29,121,95,41,110,101,82,116,122,141,103,120,177,110,102,159,120,99,157,129,123,233,117,123,246,118
"21",41,0,68,74,14,88,66,18,130,102,32,115,99,38,138,130,139,134,101,129,170,96,121,179,110,173,167,119,178,168,105,180,183,96,192,203
"22",48,0,67,89,9,82,76,16,107,112,38,109,93,79,147,98,80,162,129,228,147,133,270,155,116,255,166,82,208,205,94,258,196,121,400,177
"23",36,2,63,72,8,63,74,27,89,66,36,92,74,75,101,83,115,96,81,117,103,81,130,110,87,142,107,65,118,133,81,153,111,96,192,102
"24",50,0,66,78,8,83,92,19,91,86,24,105,110,83,98,93,90,122,135,248,93,110,191,118,123,300,112,124,311,112,98,218,129,114,341,124
"25",34,1,65,58,5,72,61,53,96,66,78,99,81,101,90,69,88,110,61,128,121,85,218,103,86,278,112,87,292,103,74,236,122,82,325,117
"26",52,5,58,58,10,71,66,48,82,58,45,99,74,59,96,81,144,101,73,173,115,80,201,111,87,263,108,84,249,109,69,225,127,90,310,110
"27",50,2,58,47,12,70,67,33,59,80,76,57,79,91,53,77,112,58,82,206,58,70,217,63,73,243,62,75,280,62,62,252,68,80,351,60
"28",46,0,66,76,4,84,71,17,106,65,21,127,86,45,118,96,85,122,98,142,124,108,193,113,109,221,124,116,241,116,115,252,118,117,312,122
"29",41,0,75,65,6,108,74,20,121,112,65,128,98,46,147,107,108,153,131,160,139,115,199,170,111,189,165,118,235,170,105,208,177,117,272,183
"30",46,0,65,55,2,120,97,18,111,96,50,123,119,85,113,71,71,178,84,120,171,119,243,161,108,254,181,93,237,192,101,252,192,105,312,194
"31",46,0,68,63,8,99,74,27,124,95,35,114,111,97,124,104,109,159,146,177,127,131,210,151,125,234,164,97,204,186,128,247,159,111,258,189
"32",44,0,70,83,6,83,89,22,92,91,45,102,69,38,130,104,77,113,97,140,123,112,190,116,109,179,119,116,173,117,134,284,108,132,308,112
"33",43,0,69,70,7,95,70,5,111,102,50,107,96,84,115,95,106,112,115,109,104,99,146,129,115,230,116,123,234,109,117,242,117,126,294,116
"34",31,0,75,74,9,92,106,19,95,95,29,123,111,30,120,102,79,158,130,126,152,134,148,150,125,129,169,106,133,186,89,103,201,96,128,204
"35",37,0,80,69,5,96,80,11,104,82,30,122,109,60,90,94,53,111,94,108,122,110,141,119,139,195,106,142,214,101,95,130,124,111,185,126
"36",43,2,59,56,6,52,67,26,63,78,47,54,75,75,57,79,100,53,74,113,60,72,120,61,89,163,54,87,160,54,71,138,64,94,188,52
"37",48,0,62,46,4,75,73,40,78,69,50,93,86,88,90,60,112,119,67,145,118,102,301,94,80,288,116,95,352,101,76,291,120,76,342,124
"38",39,3,59,60,11,59,52,17,62,67,38,58,48,45,68,56,66,65,91,126,50,94,172,51,60,102,67,62,113,68,89,161,53,84,168,55
"39",55,0,55,69,7,78,78,19,101,90,36,106,91,41,109,117,109,105,110,133,119,100,181,123,82,162,137,123,227,108,92,182,136,105,245,130
"40",43,0,71,62,6,95,87,21,106,82,17,121,110,56,102,96,76,124,87,116,135,101,166,130,134,220,107,90,160,136,121,235,117,129,253,114
"41",50,0,64,82,6,82,100,26,99,76,36,124,100,58,107,107,95,119,82,76,130,117,209,117,126,196,105,126,216,110,125,198,114,117,234,122
"42",37,1,70,69,6,98,84,13,119,84,23,130,113,60,125,125,74,127,115,106,155,123,123,157,101,115,185,128,140,167,89,103,201,111,148,189
"43",50,3,58,57,6,71,65,27,80,64,68,99,68,75,112,73,127,109,70,168,118,88,236,106,74,248,119,80,255,111,68,234,128,78,312,122
"44",44,0,57,57,11,60,58,27,66,70,46,59,77,80,57,86,132,53,63,119,65,61,134,67,91,223,53,81,182,58,69,176,63,90,270,55
"45",48,1,72,69,9,105,99,21,91,65,16,144,101,49,135,86,54,180,96,98,171,117,139,167,98,121,190,108,135,187,120,146,171,114,152,186
"46",46,2,57,49,5,76,60,36,89,88,59,79,60,98,108,84,155,99,91,201,100,58,175,137,77,262,117,70,268,126,73,282,118,90,405,110
"47",39,1,68,74,14,61,67,36,88,72,56,92,53,59,120,62,85,113,86,161,96,67,122,126,74,150,118,79,182,117,77,178,117,74,185,126
"48",49,0,65,71,2,89,91,24,107,120,42,109,103,50,136,101,67,151,126,124,135,119,138,154,102,115,181,119,145,171,114,131,175,144,192,156
"49",46,0,69,80,5,84,84,10,101,110,37,96,95,36,108,88,67,130,87,88,130,104,166,130,109,166,118,111,183,123,117,191,117,111,222,126
"50",48,2,61,64,22,62,48,22,98,86,74,85,77,63,97,71,125,112,81,173,104,85,237,108,65,203,131,94,264,104,74,228,121,82,287,118
