"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"37",46,0,68,70,3,93,98,38,108,92,31,121,101,82,141,109,93,151,117,136,157,117,152,165,134,225,151,138,235,153,121,205,173,147,294,153
"38",43,0,62,53,17,76,66,39,86,67,53,95,67,71,97,87,129,98,76,159,116,73,184,119,67,188,129,84,267,111,86,281,111,68,236,132
"39",38,1,83,75,9,98,84,37,106,109,57,115,97,75,148,115,120,142,108,146,162,95,190,181,96,195,182,121,250,161,110,210,183,120,280,177
"40",58,1,49,69,22,56,67,37,59,65,57,61,70,80,61,64,95,64,76,146,59,76,154,58,65,122,65,80,161,59,96,222,51,92,227,53
"41",49,0,70,63,10,108,107,26,101,109,44,118,104,51,124,116,89,137,89,94,174,94,143,189,75,116,215,103,176,186,116,219,173,120,240,180
"42",48,1,60,50,0,99,69,29,119,89,26,112,107,59,100,137,82,93,135,103,99,115,97,114,106,83,121,127,118,111,119,106,115,114,114,124
"43",42,1,61,73,8,59,57,23,95,70,64,95,64,80,110,90,150,91,71,166,116,75,244,119,82,266,110,77,273,117,60,235,137,90,392,110
"44",53,0,65,65,7,94,83,26,135,82,36,140,90,77,149,136,150,125,110,169,153,95,169,178,106,256,171,106,278,183,109,276,177,96,288,204
"45",44,1,63,73,26,61,69,31,76,73,38,94,96,90,85,70,119,111,85,170,99,54,120,135,85,193,110,83,182,115,74,157,120,72,180,126
"46",41,1,54,64,8,65,62,30,86,71,44,89,69,54,95,73,70,106,76,93,106,61,87,131,72,95,119,79,107,110,71,101,118,82,123,118
"47",49,0,58,74,22,67,85,47,64,84,78,86,84,89,87,80,132,101,69,124,112,75,171,112,71,156,117,90,248,105,70,179,118,70,210,128
"48",48,0,69,59,4,103,91,25,106,115,57,95,106,71,108,81,69,123,89,114,132,95,154,129,125,238,114,100,186,129,125,279,116,102,236,132
"49",45,0,70,75,9,98,95,13,92,78,36,115,105,62,112,103,67,113,102,87,120,115,124,120,146,178,96,108,123,122,144,174,97,102,136,132
"50",40,0,75,46,6,119,93,21,116,83,44,145,94,88,137,97,97,164,108,170,149,108,245,167,110,296,179,109,270,182,102,290,191,108,360,192
