"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"17",47,4,61,74,24,57,75,48,59,69,73,65,72,86,63,86,186,54,69,180,63,71,172,64,69,204,65,78,221,61,82,265,58,94,329,53
"18",41,3,71,61,20,68,86,43,79,68,62,93,75,74,98,73,83,111,81,85,103,84,114,104,69,93,125,75,104,111,79,105,116,76,114,120
"19",53,0,65,69,3,95,83,12,109,112,50,99,104,87,108,111,110,106,97,152,123,117,247,117,127,261,107,88,237,137,137,357,106,132,396,112
"20",44,0,62,75,21,67,63,34,89,64,55,94,85,103,96,71,129,109,74,181,110,96,262,98,73,216,120,90,277,106,78,252,119,94,324,106
"21",44,0,62,68,15,67,84,53,85,69,84,101,71,93,105,71,113,111,62,182,126,78,245,116,72,260,123,94,355,100,91,345,107,90,405,110
"22",47,1,75,65,10,90,88,40,102,98,45,106,98,64,107,111,81,106,124,123,113,112,140,109,102,154,130,107,151,121,105,163,128,96,160,136
"23",42,4,58,57,15,65,62,28,64,59,60,66,65,83,63,75,123,61,69,189,64,80,236,59,85,272,57,86,273,57,71,242,62,84,336,58
"24",56,0,76,71,15,115,87,21,115,111,47,136,108,78,135,121,96,143,139,217,141,99,154,184,129,215,155,109,180,174,99,161,189,114,228,186
"25",45,0,57,69,22,54,73,56,56,75,59,56,79,91,55,81,162,57,92,189,53,69,172,64,91,277,54,78,235,59,66,218,66,82,286,59
"26",52,3,54,61,26,62,67,34,58,67,60,61,90,95,50,75,134,56,61,139,68,51,135,74,89,239,55,76,211,59,79,235,59,66,231,67
"27",44,0,77,71,7,87,106,27,98,90,42,118,107,54,105,98,89,122,94,117,127,137,186,101,104,155,127,134,217,107,109,184,118,105,210,130
"28",40,2,73,63,20,83,60,43,97,79,93,91,51,63,126,79,148,103,78,173,113,83,262,109,75,251,118,94,309,102,79,273,118,72,288,128
"29",43,0,75,66,9,94,96,20,123,95,26,145,121,85,129,85,101,179,121,167,155,92,156,189,103,200,186,107,197,180,147,307,144,117,273,183
"30",49,2,86,101,15,73,68,21,114,94,52,106,112,87,99,102,75,114,131,151,104,109,141,117,93,135,136,127,181,111,118,185,115,114,190,124
"31",43,8,61,51,12,66,78,48,55,79,60,50,76,99,59,70,116,59,85,171,56,69,169,64,68,170,65,87,228,56,74,200,63,72,216,64
"32",53,0,74,76,9,112,89,14,109,93,39,134,125,70,118,95,71,164,98,97,173,122,167,168,130,163,148,109,150,183,118,176,168,132,220,168
"33",47,0,81,75,16,110,91,27,123,87,47,145,103,80,147,107,106,151,101,135,170,114,245,168,109,253,173,97,221,190,140,359,143,141,423,159
"34",56,1,67,71,13,107,74,20,106,84,27,111,111,64,100,76,71,137,86,91,132,86,98,130,143,181,103,104,166,128,105,164,129,142,235,104
"35",53,1,61,82,29,64,79,55,82,86,49,84,75,55,96,68,89,109,70,115,114,57,118,135,88,194,104,76,171,116,89,206,109,80,200,120
"36",52,1,74,62,3,106,101,23,82,74,36,124,99,70,109,116,115,111,114,186,110,106,227,123,109,258,120,129,319,109,142,380,103,150,450,100
"37",53,0,72,81,8,84,82,15,111,98,58,115,96,57,113,111,94,113,133,164,98,110,133,120,145,191,99,114,165,120,118,173,120,127,209,114
"38",55,0,77,79,14,80,85,14,126,82,42,148,113,59,129,107,97,163,133,192,145,114,252,163,115,243,161,133,311,156,145,371,146,108,324,192
"39",51,0,74,73,6,100,81,12,127,82,44,137,97,91,154,103,94,153,110,136,165,119,200,160,124,231,165,131,267,163,105,188,187,114,266,186
"40",57,1,66,90,20,80,66,13,116,85,30,115,96,46,114,110,91,112,111,103,119,90,94,133,102,113,123,92,116,136,108,129,125,141,188,106
"41",50,3,61,51,24,91,93,66,78,76,79,94,85,120,94,87,143,97,83,144,107,77,179,113,79,200,113,76,226,115,83,255,114,62,211,138
"42",48,0,69,76,8,104,81,19,128,95,37,128,119,61,120,88,82,181,111,144,160,101,152,175,120,209,171,109,186,171,100,178,192,129,258,171
"43",43,0,76,70,9,101,77,13,105,75,40,125,105,66,104,143,111,90,127,106,102,110,125,122,119,139,117,104,118,126,101,132,129,108,144,128
"44",36,2,67,76,30,53,66,34,60,72,59,61,67,76,63,76,125,57,80,173,59,82,227,58,99,294,48,87,247,56,82,263,59,96,336,52
"45",42,2,69,64,5,90,93,16,98,105,65,99,94,65,119,86,92,117,134,179,97,100,188,123,113,232,118,107,209,123,118,243,119,117,273,122
"46",45,0,79,69,5,98,98,23,93,99,76,119,88,42,116,107,111,109,116,151,107,106,187,123,144,283,99,114,219,116,89,182,139,111,259,126
"47",47,1,69,61,21,74,72,53,83,74,73,99,75,78,99,64,81,106,74,181,116,77,273,115,84,302,109,63,242,130,85,338,111,78,387,122
"48",48,1,68,77,16,95,85,27,111,83,44,113,86,43,119,92,77,126,121,149,104,72,137,148,120,271,115,128,296,111,105,218,122,117,312,122
"49",59,0,61,80,14,82,91,22,99,92,37,105,109,72,107,110,104,106,97,107,123,96,132,128,132,261,106,121,237,117,128,261,113,147,343,102
"50",54,0,70,72,9,104,86,21,109,112,36,105,72,30,125,90,70,123,95,75,128,118,103,111,111,90,122,99,89,130,107,96,125,99,99,134
