"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"17",39,0,60,61,0,86,88,0,85,90,10,123,76,14,145,119,67,122,91,67,170,107,144,170,117,244,162,102,212,191,108,235,183,126,336,173
"18",34,0,59,51,0,85,69,0,97,84,10,109,60,16,159,79,40,160,92,48,157,124,92,152,92,80,187,122,102,151,101,89,185,99,99,195
"19",31,0,61,54,0,94,85,0,102,74,9,123,70,19,147,105,55,147,105,116,157,143,243,139,142,272,135,128,280,167,142,294,142,114,304,186
"20",47,0,52,64,0,88,76,0,107,98,10,99,95,22,107,97,53,114,88,91,128,120,180,105,111,199,120,111,191,121,135,228,105,103,238,128
"21",31,0,54,50,0,51,57,12,58,69,26,49,55,39,57,91,90,44,64,90,56,73,106,48,82,144,49,88,150,43,76,132,59,62,124,55
"22",42,0,45,69,0,48,60,14,79,70,21,86,79,50,76,93,106,84,94,155,89,89,206,97,82,199,104,81,206,107,82,260,113,54,188,142
"23",39,0,49,64,0,53,55,10,65,72,32,54,92,67,43,72,90,57,79,138,59,85,156,49,80,195,55,76,195,59,82,218,52,74,222,60
"24",39,0,53,57,0,82,92,0,79,101,12,97,97,22,100,98,56,108,122,132,107,111,129,110,97,121,120,115,149,113,130,175,100,99,165,130
"25",30,0,56,46,0,49,73,17,53,46,22,60,55,40,57,59,38,60,76,96,56,55,73,62,58,79,59,62,91,62,78,110,51,87,129,48
"26",44,0,54,63,0,81,66,0,110,103,11,109,87,17,120,117,61,126,118,98,154,94,131,185,99,116,171,110,189,183,107,168,182,120,236,177
"27",30,0,44,45,0,58,60,14,46,82,48,39,61,43,59,78,105,53,70,89,51,56,114,56,64,130,58,61,130,55,70,151,54,74,185,50
"28",44,0,48,52,0,55,64,11,65,59,24,74,88,58,75,56,62,94,60,83,94,47,87,125,61,121,115,84,169,99,58,136,124,68,170,112
"29",43,0,53,61,0,83,93,0,90,81,8,122,74,10,131,96,55,169,83,87,175,126,195,150,101,169,175,101,180,175,102,203,190,141,329,159
"30",31,0,58,49,0,53,62,16,57,79,27,49,69,44,59,83,80,53,72,104,56,83,139,54,83,141,53,77,132,55,76,135,56,86,172,57
"31",46,0,48,58,0,94,70,0,104,117,14,82,95,19,105,79,51,125,145,129,83,121,167,113,122,216,110,117,232,113,128,292,110,111,296,126
"32",36,0,46,45,0,46,58,13,47,56,23,50,63,36,50,71,69,50,72,111,47,70,149,56,71,129,55,81,169,47,61,137,55,62,155,56
"33",26,0,67,59,0,89,65,0,93,107,16,93,100,21,98,95,59,114,76,53,134,100,155,123,88,151,135,87,161,125,123,245,106,99,231,128
"34",35,0,63,56,0,90,56,0,114,65,8,126,105,23,120,90,39,150,114,131,138,103,154,172,92,122,185,103,172,178,119,202,163,123,246,174
"35",44,0,50,64,0,84,67,0,99,76,8,123,123,27,85,109,64,112,98,116,120,101,152,125,118,194,112,139,254,102,136,261,105,105,245,126
"36",34,0,53,47,0,105,66,0,107,84,12,124,111,33,122,111,70,147,112,121,143,116,201,161,120,300,167,145,367,130,110,290,177,90,300,210
"37",47,0,49,69,0,76,64,0,108,90,9,119,96,29,140,84,48,160,128,150,137,90,114,189,110,194,170,114,206,173,128,241,163,108,252,192
"38",42,0,49,56,0,69,87,0,103,87,9,100,72,17,105,104,63,110,100,95,121,91,114,130,111,148,118,123,170,111,114,166,121,107,175,128
"39",31,0,63,52,0,77,87,0,87,93,7,101,92,18,105,81,28,116,97,52,121,60,25,148,113,69,100,119,70,108,123,75,110,117,78,116
"40",38,0,59,70,0,74,87,0,94,101,11,113,117,33,117,103,55,130,97,96,155,128,196,148,122,194,158,115,216,167,116,212,165,138,322,159
"41",32,0,63,51,0,56,71,14,62,64,34,85,70,42,85,87,83,85,90,134,88,85,139,98,54,86,117,67,115,103,79,142,112,78,156,116
"42",28,0,61,55,0,48,57,11,85,68,29,76,63,27,83,79,76,81,55,59,117,74,75,99,64,88,110,71,100,105,70,95,118,72,108,114
"43",33,0,62,55,0,82,82,0,84,95,12,117,88,19,131,107,65,136,130,147,143,121,172,149,102,170,179,126,233,162,105,214,182,96,224,204
"44",35,0,62,58,0,97,84,0,98,85,6,106,114,36,100,99,48,104,128,132,95,119,196,117,103,165,122,104,211,120,109,228,118,129,344,112
"45",35,0,52,57,0,59,58,14,74,46,21,115,61,32,102,58,63,118,66,104,106,87,223,96,76,240,112,73,217,121,90,289,100,66,264,130
"46",32,0,50,60,0,50,62,19,56,59,27,58,67,49,55,59,72,62,56,113,57,65,174,58,58,144,60,93,281,50,73,194,57,86,297,51
"47",37,0,56,53,0,55,59,13,78,55,19,94,63,44,97,76,88,97,74,145,109,68,168,122,73,228,107,77,240,111,68,204,124,84,335,110
"48",38,0,59,53,0,89,80,0,103,108,14,109,102,26,118,73,31,163,108,94,151,106,134,165,127,203,144,124,187,161,102,183,192,135,264,162
"49",23,0,47,33,0,46,41,12,45,46,16,39,38,28,52,63,64,45,52,60,51,54,82,44,68,114,46,58,96,47,66,109,43,62,124,53
"50",36,0,57,64,0,74,73,0,99,108,15,99,81,19,106,113,62,104,105,97,114,102,142,120,139,274,96,126,217,107,113,226,113,153,357,96
