"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"37",37,0,73,65,2,96,80,14,106,112,47,103,112,41,99,86,71,122,98,111,125,111,154,122,115,153,109,107,157,119,94,137,135,126,210,116
"38",46,0,71,67,6,107,76,21,113,84,33,127,95,60,137,95,86,156,91,149,171,116,207,167,104,225,173,111,239,177,115,280,176,114,342,185
"39",39,6,10,42,41,35,38,85,43,40,90,47,32,98,56,35,149,57,38,220,56,45,268,48,36,213,57,39,259,57,40,296,60,44,352,56
"40",50,0,50,73,32,66,74,37,81,56,39,116,66,95,107,98,186,82,76,197,109,84,301,109,65,225,124,84,303,111,74,295,122,80,360,120
"41",40,0,72,63,2,100,72,13,123,100,25,117,92,44,143,94,114,154,96,130,179,107,202,186,102,198,178,114,208,175,121,247,174,132,302,168
"42",56,0,53,72,12,88,64,11,105,82,36,111,105,75,109,104,83,115,75,123,137,121,198,110,113,215,121,101,190,126,116,216,117,129,301,114
"43",53,0,62,87,14,91,71,18,113,93,24,135,105,59,141,98,67,154,111,88,160,115,87,159,122,101,162,111,101,177,126,109,163,123,123,177
"44",38,0,80,72,14,97,81,12,116,90,35,134,106,77,132,102,102,152,133,157,145,111,190,168,80,121,196,104,215,184,117,228,178,120,280,180
"45",34,1,70,70,16,59,71,31,74,74,62,92,76,79,100,72,123,104,78,144,102,96,185,89,73,157,118,71,157,120,75,171,114,84,210,113
"46",43,0,61,53,4,118,90,21,108,88,27,125,103,56,138,77,69,186,95,82,170,101,110,178,96,104,189,98,115,188,114,147,176,120,160,180
"47",47,0,57,63,17,64,65,46,89,71,60,90,72,67,92,79,119,97,69,148,112,66,164,121,86,247,109,80,291,115,95,327,103,80,315,120
"48",47,0,62,79,7,84,90,33,103,97,32,143,115,64,140,74,55,167,117,152,150,105,152,171,108,175,177,130,229,156,112,187,178,108,216,192
"49",47,0,76,73,12,94,74,11,115,97,18,99,104,55,111,121,106,94,116,119,109,116,175,117,132,200,108,113,175,118,126,230,110,141,282,106
"50",53,0,58,61,8,102,101,38,100,99,48,104,100,47,107,81,77,127,117,155,101,114,224,120,124,247,114,117,244,121,123,262,116,135,315,110
