"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"11",41,0,51,70,0,72,105,0,78,69,7,140,92,16,132,99,61,144,114,101,153,104,186,161,114,234,177,111,217,166,121,277,170,117,312,183
"12",29,0,60,54,0,91,76,0,86,74,5,113,107,28,94,92,67,117,110,92,114,143,139,98,106,115,117,136,156,103,109,129,121,129,172,114
"13",34,0,56,57,0,94,69,0,107,76,13,128,98,26,124,103,54,153,115,138,154,102,163,173,121,178,159,94,175,189,103,178,174,111,218,186
"14",42,0,56,67,0,81,75,0,111,93,11,115,110,30,120,122,57,117,104,102,167,116,172,155,113,217,174,124,241,157,104,213,191,108,288,189
"15",39,0,52,55,0,71,59,0,104,117,12,90,106,27,97,109,61,103,87,73,123,106,107,115,129,177,104,100,135,120,115,172,116,103,165,126
"16",39,0,58,63,0,60,66,10,81,73,32,86,67,55,94,64,70,112,77,94,98,72,231,114,78,268,112,76,282,120,75,296,115,84,376,114
"17",30,0,67,49,0,93,68,0,112,78,10,116,101,35,108,113,72,95,124,90,94,101,98,122,133,159,103,128,147,110,114,125,117,153,204,96
"18",36,0,57,37,0,66,58,12,61,84,37,44,72,59,55,68,87,59,70,127,61,63,130,65,78,195,54,73,163,62,61,149,64,84,246,53
"19",32,0,58,47,0,57,51,14,81,75,29,76,66,39,90,70,79,94,74,127,99,58,115,128,77,165,104,77,155,105,82,183,98,94,232,94
"20",41,0,53,58,0,83,79,0,92,78,10,127,79,18,134,84,48,162,118,117,139,91,134,181,117,204,169,98,167,188,111,210,174,120,280,179
"21",30,0,48,53,0,54,41,9,60,66,25,47,74,53,46,59,77,53,72,123,52,61,115,55,47,101,60,70,143,54,84,178,54,66,165,53
"22",49,0,47,52,0,65,77,15,71,78,36,81,79,56,81,70,99,104,67,114,105,52,128,128,78,219,115,90,257,102,97,288,91,76,266,124
"23",27,0,59,49,0,85,84,0,80,92,15,100,85,24,110,93,56,113,96,73,112,89,83,119,113,123,119,126,143,109,142,161,98,132,175,104
"24",29,0,59,53,0,56,63,12,80,64,21,86,69,51,92,72,81,92,67,109,109,83,177,101,76,150,109,84,178,99,82,166,109,78,195,116
"25",34,0,55,56,0,86,85,0,98,95,7,103,93,20,103,99,35,109,95,74,104,102,96,118,118,130,111,114,134,117,116,123,118,132,175,108
"26",36,0,63,43,0,96,89,0,96,81,6,123,81,22,132,111,54,140,109,120,146,124,213,157,80,181,198,119,253,169,99,185,193,132,352,168
"27",31,0,52,56,0,46,48,13,61,79,31,53,76,46,50,67,79,57,72,108,61,68,133,58,81,203,54,68,163,60,81,208,54,60,180,65
"28",42,0,56,59,0,97,71,0,100,97,10,115,92,29,134,117,65,141,97,107,163,120,178,160,130,193,158,119,196,159,112,167,169,123,246,174
"29",28,0,64,54,0,92,76,0,89,102,12,115,124,31,115,105,59,137,99,74,161,119,134,159,115,121,156,118,141,151,112,139,179,135,180,158
"30",31,0,62,78,0,78,92,0,86,71,5,133,111,25,124,112,66,141,117,126,136,121,172,160,92,142,183,112,161,169,112,191,181,120,240,180
"31",38,0,57,60,0,56,68,14,55,65,19,52,86,56,51,65,66,64,90,190,50,76,185,58,69,193,62,77,234,57,80,266,56,82,328,57
"32",33,0,61,51,0,89,79,0,94,95,12,111,78,23,131,95,51,148,120,87,136,128,103,141,133,119,138,114,98,168,83,67,201,117,117,180
"33",30,0,51,52,0,58,62,14,79,53,26,83,56,31,89,76,77,87,75,103,102,67,120,118,77,159,105,77,167,115,73,163,113,73,180,120
"34",33,0,58,62,0,57,66,13,57,58,28,63,76,61,53,72,85,61,78,112,56,79,139,55,69,145,59,78,164,56,88,194,53,85,210,51
"35",38,0,52,56,0,57,54,10,73,69,28,87,79,44,86,82,94,94,61,107,120,59,115,123,63,146,111,70,165,116,69,166,114,86,255,110
"36",33,0,57,55,0,58,54,12,64,81,42,54,74,54,52,66,71,58,63,100,65,81,204,53,79,235,57,75,247,60,65,217,63,88,352,56
"37",39,0,60,60,0,79,77,0,84,74,10,120,94,22,95,90,68,122,108,72,103,129,142,99,107,144,120,131,190,108,109,132,119,125,205,116
"38",36,0,56,53,0,56,71,16,69,58,16,94,72,49,84,65,79,104,74,147,105,67,173,114,78,207,105,64,179,125,80,255,110,78,273,114
"39",25,0,59,67,0,82,86,0,97,78,9,123,93,22,135,101,68,139,91,85,160,92,97,184,116,154,149,104,148,178,117,162,171,108,180,189
"40",35,0,57,46,0,88,84,0,103,74,9,115,93,26,131,114,72,119,116,101,143,120,120,150,123,128,153,135,158,147,128,160,142,114,152,183
"41",32,0,46,48,0,45,49,9,59,45,20,57,57,38,57,67,45,51,60,48,57,69,58,46,80,73,45,57,54,56,66,62,60,76,76,52
"42",35,0,54,44,0,59,49,8,58,72,34,47,62,36,56,64,79,56,53,89,65,75,144,52,77,166,53,70,150,54,69,151,55,58,145,65
"43",35,0,61,79,0,75,88,0,97,88,13,115,91,23,116,99,54,151,146,159,123,143,182,136,123,225,163,112,187,169,105,207,181,96,224,204
"44",41,0,51,52,0,85,79,0,92,76,8,116,92,29,109,102,50,108,105,100,112,117,129,107,144,187,92,91,127,128,106,150,125,138,230,108
"45",35,0,49,38,0,61,36,5,72,62,26,82,57,33,98,69,79,92,67,117,97,61,115,107,71,151,112,54,115,117,68,152,108,72,180,110
"46",34,0,0,40,23,25,29,30,37,37,64,39,50,96,33,38,136,52,29,144,57,41,228,52,39,255,53,33,221,58,34,231,56,39,312,53
"47",34,0,65,41,0,97,72,0,107,93,9,114,112,24,103,103,61,139,131,136,132,109,185,173,131,237,153,116,248,159,117,225,173,138,368,162
"48",29,0,57,46,0,59,68,15,66,69,29,75,49,36,107,81,90,87,95,172,76,88,192,99,92,220,100,82,215,106,74,201,112,62,186,120
"49",41,0,53,63,0,51,52,11,85,68,38,91,70,48,92,64,69,108,65,132,108,77,216,111,73,203,115,74,203,117,72,201,122,66,228,130
"50",43,0,51,64,0,76,70,0,108,84,11,110,103,26,103,108,45,96,123,125,98,145,204,88,117,171,110,123,209,108,106,174,119,120,240,114
