"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"13",38,0,80,79,4,97,73,22,116,91,44,108,84,62,125,117,110,104,93,115,116,114,224,121,128,273,113,93,211,133,134,343,105,111,333,126
"14",38,5,76,65,2,103,79,26,127,92,38,128,97,43,137,114,94,138,79,84,178,111,140,179,94,127,186,113,147,174,143,205,144,147,245,153
"15",34,0,70,70,6,85,108,33,90,82,13,108,91,33,122,85,51,124,113,85,119,118,98,111,147,136,96,119,112,116,106,94,128,120,120,116
"16",41,2,55,62,7,70,61,45,88,66,47,92,54,61,113,67,89,105,82,164,103,70,154,120,85,229,111,68,180,115,66,180,128,76,222,120
"17",49,0,61,59,12,61,77,38,77,88,81,85,65,80,114,73,96,101,67,128,118,70,147,117,58,132,133,70,165,122,73,162,122,84,210,114
"18",37,0,77,65,6,96,76,16,109,99,33,102,117,58,94,134,139,94,101,106,121,131,153,104,115,160,117,124,169,115,123,180,113,138,230,108
"19",52,0,63,76,3,85,105,23,87,115,40,94,86,42,123,114,127,111,105,124,119,111,210,114,100,198,128,121,257,113,102,223,127,129,344,114
"20",39,0,69,56,10,100,90,16,90,86,22,109,79,31,120,86,45,126,113,86,116,79,66,142,108,100,122,127,109,106,131,118,106,159,159,90
"21",50,0,70,75,5,93,83,14,98,116,33,102,96,47,105,92,86,117,105,153,115,134,268,102,98,235,132,107,284,127,101,265,130,123,369,118
"22",55,1,54,57,8,64,61,36,100,72,84,91,73,69,99,92,154,96,80,184,102,81,218,107,98,267,94,62,187,130,74,229,119,82,287,116
"23",47,0,72,71,6,103,104,17,78,104,33,83,108,73,102,110,99,111,116,156,111,107,201,125,129,205,109,110,167,120,141,241,101,138,276,108
"24",36,1,73,73,6,99,96,24,101,99,21,105,97,37,115,122,78,111,123,117,104,125,139,109,81,87,136,111,137,122,137,176,101,131,172,111
"25",46,1,76,85,9,88,75,12,113,93,34,115,108,58,102,115,134,110,116,161,115,100,217,127,110,236,119,102,223,128,99,215,131,96,256,136
"26",47,3,59,69,19,62,75,31,79,74,68,84,97,82,81,85,115,95,70,140,111,63,165,129,67,173,123,80,185,107,108,291,91,76,228,124
"27",56,0,62,76,8,86,99,27,100,100,36,118,77,67,160,90,86,173,93,105,175,127,195,148,121,225,156,132,296,158,103,244,184,123,327,177
"28",53,0,73,80,8,100,70,12,124,93,33,122,106,56,127,127,94,121,99,146,173,127,231,150,131,236,158,121,232,165,125,254,167,138,322,162
"29",46,0,70,73,5,98,96,22,102,81,16,111,99,68,109,128,107,99,109,112,116,113,219,116,98,173,129,116,234,119,128,247,111,132,308,112
"30",58,0,59,68,8,119,75,14,123,112,28,129,112,62,144,101,83,156,130,171,145,139,216,146,119,188,162,138,243,153,107,189,187,126,252,174
"31",52,5,55,59,13,73,75,41,79,72,81,99,88,103,89,57,102,113,63,135,119,80,238,110,75,280,115,64,238,132,82,341,116,88,396,110
"32",50,1,72,74,9,103,77,21,121,98,36,132,85,56,157,133,160,127,113,157,154,120,255,158,127,264,157,129,327,150,118,322,177,117,342,183
"33",44,3,52,49,10,62,75,35,49,50,28,61,79,73,55,69,107,60,59,117,66,75,166,59,87,210,53,79,207,59,61,154,67,96,288,49
"34",33,1,68,76,22,55,82,43,78,78,68,91,91,107,85,72,98,105,76,127,119,85,167,106,74,152,109,72,142,118,65,143,126,92,230,104
"35",57,3,61,78,2,96,98,20,100,72,23,128,98,45,130,131,119,129,98,129,170,103,162,170,96,184,181,105,222,175,127,252,153,123,287,177
"36",47,0,78,67,4,104,73,16,120,85,34,112,103,62,118,110,123,119,114,187,112,147,284,93,100,233,129,103,256,126,122,315,114,129,387,113
"37",42,0,83,88,8,85,87,21,125,79,21,141,89,58,152,108,86,149,102,98,158,89,152,180,115,190,174,102,196,181,125,251,167,117,273,183
"38",20,9,3,23,19,30,28,38,28,23,41,33,23,45,44,25,57,33,21,61,37,32,122,37,31,115,38,23,90,40,28,104,38,19,76,52
"39",44,1,64,79,17,60,69,55,85,67,46,103,62,79,109,67,87,115,76,157,106,76,188,114,80,256,110,78,248,116,98,294,101,88,308,112
"40",60,2,46,72,23,50,46,20,61,80,70,50,61,52,62,74,96,55,81,129,51,65,127,61,79,156,56,90,209,48,81,182,55,90,223,53
"41",58,1,63,68,5,91,69,15,112,103,40,112,94,52,107,94,68,116,109,113,116,126,162,105,118,149,113,114,165,121,127,181,109,114,190,124
"42",48,0,67,77,10,95,110,30,84,99,66,103,108,52,96,111,94,104,111,105,118,105,194,126,125,227,112,114,240,116,139,287,101,132,301,112
"43",43,0,78,59,3,107,70,9,121,119,42,99,97,56,106,94,96,123,129,209,107,120,202,113,120,271,116,103,226,130,126,325,114,111,333,126
"44",43,0,68,72,15,68,69,32,87,80,60,89,54,57,117,88,146,89,70,142,107,66,168,119,75,232,110,82,240,113,69,225,123,66,231,134
"45",44,3,54,64,14,61,57,18,63,81,53,52,70,73,60,89,152,49,83,157,56,63,151,65,80,210,59,72,192,59,72,198,63,70,245,64
"46",54,3,54,64,18,70,62,29,89,51,50,116,66,66,99,78,119,106,70,175,111,68,180,116,75,204,121,67,203,122,94,303,101,56,196,144
"47",49,0,65,78,8,94,78,14,109,87,17,112,87,53,125,85,68,123,101,174,120,105,178,122,122,238,112,114,250,119,127,294,111,102,272,132
"48",52,1,59,64,12,59,82,36,51,57,35,65,82,67,53,73,121,62,81,197,57,76,212,57,73,253,62,114,460,41,72,278,63,98,441,51
"49",44,0,71,67,9,91,104,21,95,113,50,101,104,51,106,125,98,98,96,110,126,118,155,112,107,141,123,108,149,125,108,133,121,126,210,116
"50",36,0,83,82,12,81,94,17,101,90,26,113,97,46,110,113,77,111,136,170,101,122,191,114,90,143,134,101,166,129,138,227,105,126,252,116
