"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"30",55,2,53,63,3,51,57,17,66,65,70,58,63,51,66,102,154,47,75,167,60,67,157,65,94,276,50,75,217,62,74,220,63,84,294,58
"31",45,0,71,66,6,90,81,23,101,122,58,84,100,52,107,101,108,112,88,114,134,116,184,111,102,186,126,128,268,110,118,239,118,141,329,106
"32",48,1,59,77,15,57,62,32,97,55,43,98,69,53,96,82,147,94,65,148,119,77,183,115,70,161,122,72,176,119,90,254,100,68,204,132
"33",48,0,62,78,10,90,108,19,102,102,30,125,79,36,170,113,92,147,116,123,160,102,137,178,108,124,173,138,196,149,127,187,164,117,195,183
"34",37,0,68,66,0,86,105,21,91,76,26,120,90,44,114,88,61,123,138,128,98,92,95,130,115,122,116,126,147,112,130,150,107,114,150,124
"35",35,7,9,43,32,32,26,21,45,46,86,37,33,87,57,39,136,49,36,162,55,42,203,53,38,212,58,41,214,55,38,203,57,43,258,53
"36",43,0,73,71,4,97,61,8,122,99,46,98,103,64,110,100,91,112,127,152,105,118,181,114,111,171,118,134,226,106,83,143,143,117,232,122
"37",42,0,55,55,11,71,79,56,73,56,36,111,67,70,101,65,115,119,63,123,122,69,194,123,70,219,117,69,238,125,55,161,139,66,264,134
"38",35,4,7,39,35,31,39,57,44,46,134,39,47,135,45,44,197,51,49,227,46,36,224,60,36,251,61,40,272,57,37,242,61,51,401,48
"39",37,0,73,68,9,89,76,17,107,87,35,118,97,55,112,99,69,114,113,137,112,84,103,129,92,130,133,133,195,106,114,167,116,87,145,142
"40",36,0,75,72,2,94,90,18,97,86,45,110,96,73,110,111,132,110,105,157,120,120,214,112,129,254,107,126,273,115,138,309,102,129,344,114
"41",45,0,58,71,13,63,59,26,86,68,76,95,76,96,87,70,126,115,85,172,102,88,262,102,81,255,114,90,312,104,78,232,117,90,360,110
"42",51,1,47,49,12,74,88,40,71,81,62,79,75,82,90,78,107,99,84,168,109,76,220,114,95,304,96,81,259,110,86,314,112,86,344,114
"43",41,6,3,32,31,29,38,45,36,36,66,43,35,90,39,43,137,37,39,153,46,31,127,57,36,162,55,30,145,57,33,151,55,33,165,61
"44",49,0,51,61,7,55,70,37,57,75,59,54,73,62,61,52,76,66,95,172,48,103,206,46,84,179,55,77,166,58,74,160,59,86,215,52
"45",42,1,58,65,5,63,83,42,75,71,64,92,78,72,95,80,118,98,65,137,117,72,153,119,88,212,101,69,180,127,84,217,108,80,240,120
"46",46,0,61,64,1,101,82,13,107,102,41,109,104,65,106,102,112,116,106,136,120,110,228,122,111,235,121,122,271,114,118,305,118,111,333,126
"47",47,0,56,72,14,54,78,63,53,73,57,61,66,87,62,69,92,60,71,164,64,83,243,58,82,251,58,73,206,62,70,216,64,82,287,58
"48",44,3,62,50,8,79,53,33,94,91,60,73,57,63,118,63,96,115,68,116,120,68,166,123,73,147,113,83,204,111,65,168,127,80,240,120
"49",52,0,52,73,9,86,80,13,107,101,44,103,121,54,98,106,95,112,99,143,119,117,173,113,128,200,110,127,229,111,117,215,119,126,252,116
"50",33,0,57,59,6,60,75,32,55,49,35,70,54,44,68,79,73,57,83,100,58,75,104,61,87,119,55,85,115,54,95,135,52,68,102,66
