"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"30",40,4,52,63,18,63,49,22,94,66,43,95,80,101,95,67,107,119,66,109,118,71,133,114,66,133,115,69,146,118,74,170,115,86,214,110
"31",44,0,73,76,4,89,96,21,100,89,19,95,125,70,97,113,98,112,105,85,118,127,145,110,137,156,108,106,130,127,125,156,113,120,157,120
"32",63,5,53,52,14,76,68,26,90,73,81,95,78,97,99,72,110,103,80,171,102,62,181,123,68,250,121,83,311,109,85,333,107,70,315,130
"33",47,0,70,66,5,100,83,11,131,88,44,144,100,59,142,86,85,178,109,145,160,102,166,174,126,199,158,125,200,164,141,228,144,120,236,180
"34",50,0,78,65,3,99,83,22,107,79,26,118,109,56,96,112,89,109,139,168,101,111,184,116,108,187,118,114,193,121,118,209,119,132,264,110
"35",46,0,63,76,5,101,109,21,107,90,35,132,110,69,146,90,66,167,104,144,160,113,167,162,93,150,199,109,192,182,81,135,209,120,240,178
"36",46,0,81,64,0,103,76,15,125,92,45,136,112,60,136,112,82,141,75,116,197,94,188,185,124,266,168,102,191,187,110,236,181,117,312,183
"37",53,0,65,82,2,92,92,23,114,105,58,125,126,72,127,83,77,175,78,92,206,101,123,181,124,161,152,114,154,169,128,199,163,96,160,204
"38",42,0,81,76,8,99,85,19,111,84,24,100,114,51,101,117,83,107,101,85,120,90,85,129,135,156,106,126,148,116,139,177,105,105,140,130
"39",43,0,57,64,17,55,74,32,49,77,67,55,53,46,65,73,97,54,62,92,58,67,98,59,66,117,64,88,158,51,71,127,62,66,132,63
"40",45,0,69,79,9,80,83,14,103,86,21,108,85,30,113,100,46,113,119,65,107,111,63,115,137,77,102,99,61,121,107,66,124,105,70,126
"41",45,0,73,72,17,105,70,24,122,75,16,125,100,64,106,132,107,95,127,192,107,115,186,111,117,222,118,110,238,118,115,267,120,141,371,106
"42",53,0,78,70,2,95,80,16,109,86,26,118,92,40,112,93,69,118,101,132,120,101,194,127,112,226,122,120,241,114,99,210,134,99,231,134
"43",58,0,63,49,8,125,96,22,115,98,30,120,99,75,152,97,80,160,89,119,173,120,228,158,115,240,176,114,254,171,82,213,204,117,312,183
"44",42,0,77,78,5,91,103,26,94,109,42,109,91,39,145,99,82,158,107,143,161,122,207,159,132,294,154,127,268,156,117,252,169,117,312,183
"45",59,1,54,65,15,69,56,23,96,68,44,97,94,112,81,82,111,90,88,162,101,67,126,113,72,146,121,82,178,111,70,158,117,80,200,118
"46",49,0,71,70,4,102,101,26,101,93,35,109,103,76,106,92,54,125,102,105,119,141,213,101,89,123,136,110,168,123,110,162,122,123,201,118
"47",55,0,68,81,8,88,97,13,103,83,19,113,114,43,104,104,57,114,102,74,118,111,85,117,120,109,114,144,127,95,113,107,121,114,114,122
"48",45,0,50,76,16,53,64,30,60,67,44,59,84,77,54,78,101,55,83,127,55,82,140,58,74,147,60,83,155,53,72,143,63,82,164,58
"49",49,3,46,74,13,53,65,23,63,67,38,55,58,53,63,79,106,56,67,116,66,88,138,55,66,119,66,71,122,62,86,153,55,86,172,56
"50",59,2,49,59,10,73,65,39,85,73,58,86,73,96,99,59,79,118,71,131,109,91,189,97,71,158,116,71,139,121,80,177,114,82,203,116
