"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"21",35,11,17,32,34,37,39,73,34,45,112,43,32,82,47,38,164,45,35,149,52,36,171,60,29,157,66,30,159,56,32,174,62,35,210,60
"22",35,7,67,65,13,52,77,41,46,73,58,46,72,65,54,60,67,64,66,105,58,79,136,55,75,131,55,62,118,58,76,131,49,76,152,53
"23",58,3,51,84,23,55,72,48,81,62,64,94,77,61,97,71,116,111,76,150,110,81,192,106,88,242,100,71,201,122,94,295,102,84,287,114
"24",58,0,64,68,6,106,102,24,97,85,21,136,94,55,137,110,93,149,117,99,151,115,108,162,109,105,169,106,123,177,98,116,197,111,147,186
"25",53,0,73,94,11,81,99,30,92,82,35,118,71,37,125,112,95,108,134,172,93,102,173,129,140,244,96,95,186,131,117,227,112,101,231,132
"26",36,0,52,52,7,51,69,32,54,60,38,55,65,48,54,72,81,54,80,86,51,69,87,55,72,99,56,76,102,53,73,105,57,86,129,53
"27",54,1,48,56,8,81,64,37,86,58,42,103,70,66,100,67,93,115,67,126,111,78,179,110,63,154,125,75,195,120,71,194,119,82,246,112
"28",45,0,70,60,13,123,93,32,112,86,37,144,101,71,139,78,66,175,104,145,171,108,192,171,105,215,179,131,306,161,114,270,182,111,296,188
"29",44,0,79,75,5,86,98,18,97,87,41,107,76,62,121,117,89,111,120,184,98,125,205,103,108,239,119,112,262,122,92,190,135,108,288,128
"30",54,0,60,83,17,73,101,31,101,96,37,109,78,36,122,98,72,118,121,118,108,125,168,107,102,149,123,105,157,125,120,166,112,141,235,106
"31",46,4,65,69,26,67,69,32,81,63,72,96,64,55,107,87,107,89,77,119,100,76,109,105,74,132,120,77,140,112,73,133,115,72,144,118
"32",57,2,59,71,14,107,103,33,109,81,32,141,127,70,119,96,112,159,132,186,143,130,221,147,118,258,168,98,222,191,132,257,160,117,312,183
"33",40,1,68,75,17,66,66,42,84,61,47,105,53,57,113,59,69,119,71,137,115,65,130,120,70,147,120,89,197,103,69,133,122,62,154,135
"34",53,0,57,57,24,75,55,22,99,75,61,86,64,87,111,77,110,105,70,176,118,74,236,112,78,296,114,89,348,104,53,215,145,66,297,134
"35",47,0,78,69,5,93,103,32,101,118,46,113,85,58,157,95,77,164,100,135,175,116,171,159,103,157,180,113,171,173,79,132,211,99,198,201
"36",38,3,57,68,22,53,64,43,61,69,61,61,76,83,59,76,137,60,88,184,55,90,214,54,58,165,70,60,158,68,78,255,61,70,245,65
"37",48,0,69,87,12,89,77,12,124,91,21,134,92,61,148,128,101,121,127,202,142,118,211,164,117,246,165,124,275,170,117,330,168,132,396,168
"38",51,3,59,55,13,65,80,39,50,77,84,57,63,84,62,73,123,60,76,182,60,76,201,62,83,229,57,75,206,62,64,218,67,82,287,59
"39",46,0,71,85,9,88,62,22,126,90,40,103,105,66,106,81,63,122,101,137,120,102,186,121,116,232,119,131,262,107,133,274,110,144,336,104
"40",54,0,64,93,10,90,90,19,116,76,19,163,94,32,145,113,84,147,94,80,163,104,108,175,119,140,161,114,134,171,130,150,163,87,113,213
"41",43,3,77,84,7,89,74,19,128,108,40,125,79,28,148,128,113,137,129,180,154,110,171,162,126,222,163,110,225,180,108,233,185,141,329,159
"42",42,0,80,63,16,112,108,33,116,85,25,135,117,79,130,120,115,154,138,173,137,128,222,155,134,247,154,104,221,180,117,245,174,123,287,177
"43",49,0,69,77,5,91,95,7,95,112,60,88,125,76,99,148,154,84,85,140,131,93,177,133,105,221,127,126,272,109,119,261,119,105,275,130
"44",44,4,70,68,18,63,85,42,74,65,53,102,82,122,96,75,114,99,74,146,115,81,286,110,69,263,125,71,269,124,57,249,141,62,310,136
"45",48,3,60,64,26,80,73,38,78,63,49,102,67,94,105,78,122,106,86,159,99,48,143,141,83,247,109,70,204,124,74,238,123,78,273,122
"46",36,1,57,71,18,73,72,50,84,65,46,100,76,83,94,76,122,104,78,141,112,73,165,120,86,217,109,63,161,127,85,232,106,86,257,112
"47",52,0,70,75,11,102,88,18,118,87,37,141,118,66,127,87,101,179,110,159,151,131,256,154,127,316,155,111,275,178,115,291,175,129,387,170
"48",37,0,79,86,7,94,73,16,128,100,43,125,86,60,153,84,95,163,118,166,154,127,202,157,112,216,175,128,256,167,128,273,169,114,266,183
"49",50,3,53,62,15,59,62,27,60,65,57,62,80,93,57,71,88,62,73,160,58,61,167,67,88,258,54,72,227,62,64,203,67,88,308,55
"50",50,2,69,64,4,103,88,15,105,103,35,111,98,41,140,88,47,159,96,72,165,98,74,178,100,88,183,155,132,132,123,110,170,123,123,177
