"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"17",48,0,64,77,12,84,88,13,101,85,25,105,104,91,110,89,92,127,129,190,102,149,342,95,111,246,123,131,312,111,123,303,113,111,333,126
"18",56,4,53,66,1,101,78,32,99,96,38,107,112,81,106,120,123,103,111,152,110,125,234,109,114,234,114,98,216,127,144,311,99,129,344,114
"19",38,1,59,60,24,72,57,21,88,86,69,75,76,112,90,62,116,109,69,172,113,78,260,117,87,293,108,100,343,94,72,296,126,70,315,128
"20",36,0,78,54,5,109,92,14,112,90,34,125,95,54,151,84,103,161,115,149,142,136,208,140,119,199,163,132,231,163,100,174,192,87,174,213
"21",43,0,62,57,23,59,53,29,68,59,60,67,70,84,63,74,118,60,70,134,59,63,169,66,64,167,65,94,293,52,83,254,58,94,329,53
"22",38,0,65,54,19,69,68,45,82,83,70,82,64,76,110,59,108,115,66,144,113,92,294,101,80,287,111,83,314,115,76,290,117,70,315,128
"23",48,1,55,74,18,55,63,39,65,85,60,54,63,81,67,84,183,56,70,168,62,69,219,65,82,266,57,76,241,62,73,267,61,72,288,64
"24",48,0,59,59,9,99,75,31,122,87,36,129,77,22,154,114,113,135,121,144,161,102,148,176,122,198,165,90,157,201,102,176,188,123,246,177
"25",43,0,69,64,5,97,87,12,115,96,46,129,94,48,127,108,115,145,109,120,160,111,148,180,117,159,161,133,183,158,130,189,163,114,190,186
"26",52,0,60,70,7,84,85,12,106,94,37,103,98,50,108,121,104,104,106,113,119,91,103,129,93,132,130,110,149,119,116,171,120,120,200,120
"27",52,0,62,66,4,95,85,34,119,92,46,132,118,70,126,107,88,153,129,161,146,123,209,157,114,184,168,85,169,208,120,246,173,105,245,195
"28",48,1,63,72,5,83,82,13,96,87,28,117,84,43,122,118,65,106,102,80,117,106,89,119,127,110,109,99,82,133,118,111,114,105,105,130
"29",36,0,67,80,13,49,73,46,55,70,40,58,73,81,58,63,86,65,75,150,59,86,199,57,64,167,68,79,207,60,69,181,64,96,288,51
"30",49,2,60,63,15,73,63,31,92,70,74,100,75,103,100,68,139,114,89,229,102,99,330,94,67,266,125,86,349,109,68,302,126,82,410,118
"31",44,0,62,57,12,63,61,44,93,88,62,80,61,66,108,74,109,102,66,141,120,89,226,101,58,168,136,68,186,122,75,236,117,80,280,120
"32",42,2,71,56,10,101,86,12,110,90,32,108,95,57,115,98,97,117,119,125,102,145,244,95,117,223,113,129,258,111,132,262,108,120,280,120
"33",49,6,52,58,7,57,59,37,61,69,53,58,75,61,55,72,86,61,68,104,61,84,148,55,77,145,59,86,164,53,87,164,55,72,144,60
"34",39,0,65,78,7,87,83,24,96,98,64,109,98,43,113,106,91,112,100,97,117,79,99,137,119,160,118,90,143,137,98,148,131,141,235,106
"35",29,1,42,44,6,61,56,27,49,62,38,48,56,56,54,77,90,45,46,57,58,81,106,43,71,99,41,72,105,54,74,106,47,98,147,38
"36",43,2,63,59,24,73,80,25,71,77,75,86,76,123,99,64,111,118,75,147,114,78,226,111,75,222,120,76,246,124,81,280,116,84,336,115
"37",41,3,57,52,18,67,62,36,64,74,65,58,79,98,58,53,82,71,92,225,52,85,243,57,75,203,59,80,288,59,95,355,51,94,376,53
"38",55,0,55,65,8,93,72,21,108,82,35,114,80,47,128,99,76,111,85,112,133,108,192,122,90,178,134,106,220,127,106,212,127,138,317,108
"39",46,0,65,77,6,87,86,11,103,79,22,116,74,41,130,108,79,104,104,85,115,100,108,128,92,105,136,92,120,134,106,127,126,162,216,92
"40",58,0,54,63,1,93,100,36,107,116,47,129,96,45,128,88,66,162,139,148,131,127,194,161,110,185,171,128,226,158,111,173,178,138,276,162
"41",49,0,59,50,7,73,78,50,69,62,58,96,63,59,104,64,115,109,75,163,110,74,206,117,78,260,111,58,196,137,79,254,117,82,328,118
"42",44,0,56,53,11,73,82,60,76,68,59,90,74,69,96,81,107,98,76,115,105,75,119,112,91,157,97,79,145,112,81,147,114,72,144,121
"43",43,0,60,48,12,75,75,37,79,86,106,82,77,76,99,76,165,103,83,193,109,88,245,102,76,269,117,78,257,119,87,353,107,72,324,128
"44",39,0,69,74,5,98,75,15,117,95,38,134,91,69,143,104,127,155,104,149,173,128,225,147,114,234,168,132,325,149,139,378,151,144,432,156
"45",43,0,55,75,30,54,52,22,66,68,50,61,69,88,61,81,126,56,70,138,62,92,252,51,88,266,54,79,262,60,78,274,60,68,272,66
"46",49,0,62,66,5,100,81,7,108,95,30,117,87,41,151,71,34,171,113,126,168,122,203,163,120,189,175,139,226,144,85,150,206,111,222,189
"47",38,1,57,57,18,65,71,42,59,65,54,63,64,74,60,77,124,57,54,118,69,85,200,56,84,221,55,91,244,54,78,213,60,100,300,49
"48",42,0,69,70,12,92,83,23,112,88,33,130,111,51,126,97,70,159,118,107,158,141,159,144,75,82,209,129,150,155,116,143,170,108,144,190
"49",32,7,10,36,28,25,33,31,36,33,64,42,34,62,35,38,84,46,33,71,47,29,73,47,36,97,50,28,78,44,30,86,58,26,78,61
"50",46,0,58,97,5,72,74,14,110,93,44,127,67,33,163,108,83,158,113,165,152,128,282,150,114,287,171,76,201,215,120,304,166,141,423,159
