"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"24",45,1,56,60,3,68,71,47,75,55,50,107,80,91,81,82,122,94,57,94,105,69,139,113,87,184,99,82,195,105,78,178,115,66,162,122
"25",36,1,50,50,13,46,62,30,52,57,59,57,57,56,56,70,95,54,70,140,58,60,120,57,72,167,49,68,149,52,72,162,50,80,200,50
"26",29,3,11,35,33,24,29,41,38,41,69,47,37,88,46,35,141,46,43,192,49,29,145,59,36,177,56,31,196,61,37,239,53,41,287,50
"27",41,4,53,71,23,51,68,35,73,60,48,100,69,73,101,63,111,107,92,191,85,80,184,105,63,150,124,68,196,125,84,222,108,92,276,100
"28",39,0,61,58,3,101,81,24,103,104,27,95,109,88,109,104,93,116,100,128,120,89,173,131,117,175,109,145,291,93,120,255,112,129,298,112
"29",55,2,55,56,2,97,80,11,104,97,46,104,89,45,113,115,125,108,93,121,119,113,192,117,94,176,126,113,261,119,114,264,112,117,306,122
"30",52,0,60,76,16,85,96,14,104,97,43,122,55,25,166,100,69,155,114,134,159,86,109,192,129,166,149,99,126,182,132,189,160,108,180,186
"31",36,0,65,51,5,102,85,13,95,93,36,111,128,71,94,122,104,104,97,134,124,99,146,121,110,172,118,131,236,109,114,208,119,132,264,112
"32",50,2,45,68,11,52,62,55,63,77,56,53,65,80,65,67,118,60,71,166,61,77,217,59,66,214,64,78,245,58,59,226,64,88,352,50
"33",44,0,60,69,5,86,76,12,104,82,34,111,91,61,109,76,49,120,72,78,130,104,135,118,111,157,107,115,171,113,88,124,132,117,191,120
"34",41,0,46,52,5,48,54,28,57,64,51,47,56,47,58,78,96,47,57,86,65,76,136,53,67,109,55,66,118,54,65,122,50,60,120,59
"35",38,0,49,56,16,47,50,24,58,75,55,47,74,75,47,83,115,45,70,125,52,58,105,55,56,120,57,68,162,53,56,131,59,74,185,47
"36",51,0,62,70,9,100,72,16,114,98,36,120,99,63,140,131,83,134,107,131,163,134,175,136,123,163,158,133,192,143,108,167,184,102,170,195
"37",45,0,59,56,1,100,80,10,103,86,22,122,107,56,107,114,94,148,121,110,147,103,107,167,103,119,176,93,110,186,125,150,160,141,188,156
"38",31,0,76,65,7,96,74,20,106,69,20,118,100,42,95,98,56,115,102,87,120,125,150,105,102,119,124,97,125,127,113,148,117,126,168,114
"39",47,3,65,50,5,91,89,20,97,95,56,126,108,72,134,92,71,152,114,131,147,105,157,173,119,181,158,134,224,143,130,240,162,117,234,180
"40",41,2,58,58,6,51,52,35,61,77,65,51,88,106,46,67,103,58,56,115,67,79,215,55,73,220,60,64,221,66,65,235,63,86,344,54
"41",35,2,52,39,7,59,45,11,56,96,80,43,68,77,61,76,112,53,70,161,59,70,207,57,52,153,66,87,261,54,72,226,57,70,245,59
"42",34,2,59,74,23,47,70,46,47,61,57,58,57,62,62,65,98,59,87,171,53,64,199,62,86,254,53,97,283,47,90,300,52,78,273,56
"43",39,1,82,48,5,117,87,25,107,86,19,106,106,54,95,98,74,113,107,128,113,91,125,120,95,138,126,114,204,120,117,213,120,135,270,108
"44",37,1,57,64,13,50,49,18,56,58,34,57,75,68,52,52,68,59,59,91,61,78,115,50,72,125,50,92,164,41,64,118,56,66,132,56
"45",37,2,46,49,11,53,41,19,52,67,52,49,59,55,59,49,73,65,56,89,56,67,107,58,72,126,57,72,135,56,65,108,52,86,172,47
"46",45,0,56,51,1,123,77,17,114,101,18,128,98,33,145,90,62,162,105,97,148,109,127,158,127,140,158,124,142,164,129,140,154,123,164,177
"47",36,0,65,64,15,62,76,48,81,80,68,88,79,91,97,71,85,97,81,152,98,75,169,110,73,196,112,74,207,110,81,212,108,92,276,104
"48",42,1,52,63,18,51,48,16,63,58,58,65,69,105,58,64,142,59,69,143,57,63,180,62,60,192,64,83,294,55,87,302,53,80,320,57
"49",51,2,66,63,9,94,97,27,105,86,24,133,115,44,120,108,103,151,112,133,152,81,126,199,104,178,182,104,220,188,146,280,137,132,302,165
"50",39,0,58,66,13,60,50,43,63,53,31,59,75,79,53,57,101,63,84,189,52,71,209,62,78,259,54,84,318,54,66,263,62,88,396,52
