"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"23",38,0,42,48,13,50,49,23,64,70,37,55,86,88,50,79,111,49,77,118,45,72,133,56,62,113,56,66,119,57,72,135,51,72,144,55
"24",53,0,87,71,7,86,73,8,130,110,35,106,89,73,160,121,116,136,138,196,137,142,254,137,109,200,172,110,238,171,99,201,191,117,312,180
"25",37,0,82,73,3,100,94,17,96,99,39,106,119,75,104,109,87,109,104,123,113,106,105,117,125,182,110,113,168,118,132,185,104,108,180,128
"26",47,2,70,74,4,94,81,8,110,105,49,130,93,52,144,115,85,144,95,142,165,120,225,156,115,233,165,97,191,192,137,302,155,133,352,165
"27",61,0,62,73,8,83,59,18,115,101,36,102,110,46,90,91,58,104,98,94,125,108,125,118,75,93,144,93,108,117,123,144,103,109,144,122
"28",43,0,74,81,5,83,109,35,81,77,26,122,108,61,95,113,94,110,123,131,98,121,140,100,106,154,124,132,195,99,115,176,118,111,185,122
"29",37,1,68,74,12,95,101,17,89,101,36,101,100,59,112,96,67,112,89,88,116,91,119,131,90,139,136,111,154,118,99,133,122,123,204,110
"30",49,0,58,74,11,60,89,58,68,53,61,111,88,98,73,70,137,112,74,223,105,77,232,114,62,214,126,68,257,120,67,262,124,80,360,118
"31",46,2,44,53,12,61,68,42,51,69,43,54,64,68,57,60,73,64,71,140,59,56,135,64,63,158,65,77,204,57,75,193,61,76,228,58
"32",40,1,84,67,6,88,79,13,121,88,30,131,93,35,133,138,100,126,95,99,160,113,170,159,126,176,164,132,182,146,118,172,161,114,190,183
"33",35,2,63,49,11,54,60,26,57,61,46,64,51,70,65,67,123,60,75,192,55,75,244,59,62,166,63,87,294,49,70,235,62,80,312,58
"34",45,0,79,59,0,102,102,19,96,94,45,142,119,86,142,93,102,165,118,218,161,120,276,157,110,241,180,114,294,175,112,292,180,137,405,162
"35",48,3,70,78,7,91,86,21,110,92,38,109,105,54,103,101,94,127,131,131,103,94,130,127,127,187,107,114,175,117,109,148,120,105,175,124
"36",50,4,61,56,19,66,78,37,79,75,61,93,76,70,83,72,104,99,78,144,101,90,217,83,71,163,116,68,185,127,85,235,105,82,246,114
"37",48,0,64,62,8,97,98,19,95,100,47,93,89,39,111,102,67,112,109,84,104,125,95,102,118,104,113,139,132,98,137,124,101,132,132,112
"38",47,0,57,65,3,108,106,20,90,85,18,143,114,60,119,121,89,137,119,141,161,97,125,186,112,156,176,105,144,179,111,156,173,108,175,192
"39",41,0,74,75,7,99,82,28,120,83,32,139,88,41,150,113,87,151,124,156,153,109,206,169,133,249,155,106,205,182,123,269,171,123,287,171
"40",37,4,48,57,23,46,55,19,55,50,32,62,73,72,55,72,63,58,63,72,57,68,83,55,82,116,44,65,89,60,65,85,55,64,96,63
"41",36,0,58,54,17,54,74,41,51,59,60,61,93,112,49,64,107,61,72,130,56,76,218,57,55,172,67,81,279,54,82,297,53,84,336,56
"42",49,0,74,59,5,111,64,11,118,95,31,106,102,58,113,98,90,120,121,184,106,112,208,115,109,208,113,132,266,108,96,219,128,114,304,124
"43",31,0,41,31,9,53,78,41,43,55,49,57,64,61,53,74,92,41,78,108,47,61,102,51,65,123,50,63,118,49,70,128,44,68,136,48
"44",58,0,75,72,5,98,87,32,104,93,33,102,107,59,103,122,104,96,98,96,122,78,93,135,114,163,104,111,157,116,116,184,119,132,220,110
"45",50,5,57,70,12,65,66,38,94,61,47,101,75,75,97,75,123,107,78,169,116,80,209,106,79,230,114,95,289,98,67,199,121,92,322,108
"46",39,0,55,62,23,74,69,37,78,58,44,94,75,80,93,79,131,90,57,103,120,82,169,107,89,182,97,79,180,113,74,155,114,96,240,96
"47",52,0,42,70,13,48,72,23,55,71,38,49,70,65,55,69,113,59,82,195,48,73,255,58,89,236,52,76,292,54,85,352,54,70,315,63
"48",46,0,69,63,8,113,103,22,105,79,17,143,97,54,154,121,135,127,119,114,151,107,180,163,119,221,170,113,227,173,101,228,187,102,238,195
"49",41,0,71,67,6,102,73,12,113,99,36,94,107,67,105,117,122,108,99,118,118,121,171,111,102,199,125,108,225,128,117,228,114,111,259,126
"50",58,0,70,81,10,97,75,25,112,106,47,102,102,34,108,79,75,134,115,186,117,96,207,127,111,244,117,88,205,137,121,293,116,135,400,109
