"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"13",48,1,49,77,20,50,69,36,57,69,67,62,78,126,55,78,132,58,69,175,63,69,180,65,76,229,60,80,250,58,66,205,67,84,288,57
"14",46,0,72,75,8,95,76,13,116,102,53,106,104,60,111,105,100,119,111,148,107,117,227,111,100,191,129,112,222,118,95,182,135,135,315,110
"15",65,1,51,58,6,109,96,32,94,92,57,110,93,58,110,111,142,112,111,152,119,116,213,111,113,260,119,143,353,99,126,301,111,114,342,124
"16",51,4,59,53,20,78,69,47,91,63,68,103,90,107,82,71,146,111,71,200,110,81,274,108,76,258,118,67,239,130,67,272,129,70,315,130
"17",48,0,50,71,22,50,59,37,59,60,70,59,64,84,61,76,120,59,82,167,55,60,148,64,79,207,54,87,234,54,86,225,54,104,312,47
"18",47,1,54,54,8,60,83,26,51,61,47,60,58,69,65,69,97,63,72,148,60,97,232,47,82,203,57,81,219,59,75,200,62,78,234,60
"19",44,0,58,56,14,74,63,46,93,79,50,83,80,98,94,84,141,97,79,157,105,69,174,115,71,219,118,76,228,120,80,246,117,58,203,140
"20",39,0,65,85,11,71,76,11,113,87,22,110,93,32,116,122,57,95,98,49,121,117,69,109,95,58,132,85,56,134,118,71,108,117,78,120
"21",46,0,60,71,11,93,107,27,90,102,39,92,117,77,103,100,80,118,99,118,121,121,146,109,99,152,130,130,189,106,121,187,111,141,235,106
"22",45,1,53,47,14,66,62,30,63,77,84,53,64,91,62,65,97,62,90,216,53,90,238,54,64,183,67,56,174,71,83,269,56,68,238,66
"23",45,0,74,77,12,102,87,27,108,96,49,132,94,82,125,99,86,153,98,118,168,111,230,167,141,298,146,133,353,158,123,301,166,114,342,184
"24",53,1,76,57,7,103,108,30,90,90,59,111,92,83,106,87,97,125,96,124,122,116,170,114,95,167,133,96,152,131,114,240,120,102,238,132
"25",39,2,57,57,10,70,82,65,80,79,70,84,68,109,101,77,120,107,76,157,108,89,215,105,106,322,90,97,277,95,68,212,127,80,280,118
"26",59,1,57,58,8,105,75,15,119,97,45,134,97,51,145,108,106,139,95,113,173,104,135,178,121,190,167,119,169,166,114,156,177,126,210,174
"27",44,0,63,79,19,97,76,19,105,83,33,111,100,70,105,129,126,94,109,142,113,98,189,132,122,243,115,84,174,140,108,231,121,87,232,142
"28",45,5,53,51,12,70,59,36,92,60,52,93,78,92,84,84,105,89,76,128,102,76,161,103,82,168,105,53,113,135,78,174,116,88,218,104
"29",32,1,64,76,31,60,66,35,84,81,75,80,87,78,79,81,114,101,70,128,121,72,118,111,85,148,110,59,111,135,78,140,114,78,156,119
"30",44,0,74,68,13,95,70,13,110,107,47,107,111,68,108,110,84,105,138,134,96,116,162,117,113,175,119,108,166,126,117,178,120,108,180,128
"31",50,0,51,78,16,54,73,47,57,74,82,58,73,95,58,74,115,60,68,141,63,83,194,56,88,213,52,82,208,59,71,176,64,82,246,57
"32",39,2,62,56,9,68,61,51,89,79,86,89,65,53,106,73,130,105,69,129,117,62,132,126,72,173,122,78,202,115,55,141,139,100,300,96
"33",41,19,8,33,24,36,48,91,40,41,85,46,35,101,46,41,151,46,36,153,57,35,180,59,43,243,48,39,183,56,36,200,60,36,216,62
"34",58,0,66,61,8,116,86,18,116,96,32,144,108,84,140,91,105,166,127,179,148,117,255,158,98,219,183,91,248,195,123,305,161,117,351,183
"35",45,0,70,64,6,118,92,18,108,91,35,135,101,53,152,96,70,159,107,128,162,108,139,172,168,240,113,120,174,167,111,171,186,132,214,168
"36",50,1,66,65,4,97,103,39,102,117,39,124,81,51,146,117,85,148,81,86,188,103,145,184,124,171,155,109,165,183,108,161,179,108,178,192
"37",53,1,78,72,7,87,72,8,112,66,16,158,93,48,149,84,70,169,87,90,178,98,105,182,105,120,177,103,123,187,100,97,196,72,96,225
"38",43,0,68,62,9,99,82,19,106,101,29,108,112,53,98,100,64,121,128,98,104,116,99,119,125,113,107,125,113,113,119,108,114,99,99,130
"39",54,0,60,59,6,98,63,17,115,81,37,122,90,67,121,95,95,115,108,132,116,133,227,102,120,239,112,107,221,127,108,230,128,117,273,122
"40",44,2,54,56,9,58,61,35,56,64,61,63,69,115,62,64,94,63,90,177,48,85,180,53,76,187,57,82,218,56,78,202,59,98,292,49
"41",40,1,58,62,14,69,66,36,76,69,46,92,80,95,94,75,102,97,88,168,96,86,185,104,80,201,111,84,223,109,99,255,89,76,228,116
"42",48,0,71,74,9,89,88,20,121,98,40,131,90,43,152,93,81,160,112,100,155,113,126,160,116,121,167,101,131,189,90,114,195,103,136,195
"43",37,1,53,72,20,48,71,22,49,62,46,56,84,76,46,65,69,61,67,96,57,82,150,56,72,142,56,84,159,53,63,119,60,76,152,54
"44",51,1,60,57,5,104,79,23,99,115,44,95,86,42,126,115,73,104,125,106,104,109,80,120,129,115,106,139,118,101,120,116,117,99,99,130
"45",38,0,73,81,5,83,64,5,114,96,64,105,98,47,103,102,130,105,128,155,100,136,263,105,85,165,134,111,249,122,109,237,122,90,240,140
"46",58,0,51,82,17,86,73,10,110,105,41,118,131,63,123,120,121,151,101,168,169,126,278,159,126,297,151,137,305,147,116,274,169,138,414,162
"47",45,0,68,54,4,97,98,15,90,85,24,108,86,24,125,134,58,95,107,60,116,139,82,96,115,76,115,113,68,118,90,57,133,117,78,122
"48",34,1,41,61,24,42,45,14,59,52,32,50,58,42,49,59,63,53,62,71,51,71,98,49,53,70,51,62,87,51,61,85,49,60,90,55
"49",36,0,70,57,16,108,80,31,104,113,34,93,85,42,116,132,118,97,113,149,117,97,154,122,135,239,101,148,298,97,111,231,123,114,266,124
"50",44,0,71,70,8,100,89,20,108,89,46,145,99,55,145,105,86,156,118,151,152,121,194,162,92,132,192,121,217,166,123,224,174,123,246,177
