"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"16",56,0,60,67,10,111,94,28,110,105,30,131,97,56,145,86,93,169,121,131,148,140,211,136,118,185,168,125,206,166,140,241,149,120,240,180
"17",44,0,63,66,9,53,83,34,52,73,46,60,67,88,61,62,99,67,81,204,58,83,263,58,82,280,58,73,224,63,73,254,63,84,336,58
"18",53,3,46,48,1,77,89,56,73,65,42,101,62,63,111,84,101,94,74,94,114,89,156,97,78,139,117,61,109,128,61,117,131,82,164,116
"19",58,1,47,61,14,70,68,32,80,77,78,86,76,96,94,96,170,85,75,168,111,75,183,109,75,202,113,79,245,110,67,217,128,66,231,134
"20",51,0,70,83,12,82,93,15,104,93,45,135,86,38,159,73,50,172,105,78,158,94,90,190,105,114,182,141,171,158,140,169,157,129,172,171
"21",51,0,70,72,8,91,83,38,110,111,57,95,102,80,107,127,116,102,125,144,107,130,264,103,107,212,119,125,284,115,115,263,115,102,265,132
"22",58,0,56,61,3,96,82,28,108,88,34,112,108,65,102,121,135,102,81,136,136,104,189,118,115,244,118,102,230,129,116,251,120,138,368,108
"23",61,3,48,47,11,79,63,32,83,65,52,104,81,86,90,58,84,121,84,165,107,84,187,110,73,158,119,74,165,122,66,137,127,88,220,112
"24",44,0,61,66,9,66,67,36,84,89,75,84,72,75,96,74,104,107,90,162,95,64,131,131,96,212,99,74,164,121,80,200,114,70,175,130
"25",54,0,65,71,4,101,109,31,111,93,33,132,78,35,157,106,77,153,109,104,161,116,128,160,112,114,179,105,119,177,119,142,174,102,136,198
"26",64,0,57,61,4,103,99,22,90,99,47,109,86,64,120,91,61,121,112,142,115,102,152,126,84,138,136,119,222,117,94,177,134,114,228,124
"27",50,4,61,53,22,77,65,35,93,74,52,92,83,72,88,69,92,102,78,132,112,81,133,109,67,125,125,62,115,136,84,159,107,84,168,114
"28",37,0,67,57,12,61,55,32,63,60,43,64,58,73,68,74,122,60,85,188,53,84,258,58,94,293,52,77,291,60,91,321,54,82,328,58
"29",39,0,76,82,7,88,84,16,100,86,37,117,94,70,114,105,78,110,100,147,123,123,252,109,100,219,127,114,244,118,134,294,106,147,388,102
"30",47,1,63,56,13,74,67,41,85,64,46,102,54,58,112,84,98,97,66,111,124,68,124,125,82,169,106,94,193,100,89,183,106,78,195,120
"31",38,0,88,68,3,103,87,34,116,83,31,133,101,82,145,133,134,135,92,119,181,140,256,138,132,307,155,107,224,183,111,261,181,123,328,177
"32",37,3,53,58,19,56,81,49,49,87,64,51,86,81,52,90,114,52,56,64,68,74,123,57,89,153,51,93,162,51,84,154,54,82,164,55
"33",41,1,65,76,8,94,88,10,89,107,49,107,118,89,94,99,104,115,120,131,106,108,152,118,109,183,121,135,205,103,125,209,113,126,252,116
"34",42,2,66,54,17,83,74,30,72,74,75,91,81,93,91,82,129,103,69,138,120,83,236,109,89,255,103,70,194,123,77,233,120,70,245,130
"35",50,3,67,77,16,99,87,38,105,93,50,117,86,59,116,104,105,118,113,154,120,120,186,112,106,211,126,104,238,128,133,291,104,120,317,120
"36",47,0,73,62,5,100,90,17,112,80,34,142,90,38,145,92,53,157,116,113,143,103,110,162,114,127,175,122,127,171,140,166,147,138,184,160
"37",44,0,71,64,5,101,93,28,118,99,52,117,93,55,143,103,115,152,110,131,166,99,157,178,139,259,148,129,317,162,91,217,200,126,336,174
"38",47,1,56,59,16,67,67,35,88,78,50,92,78,83,99,78,119,98,103,286,78,80,265,110,75,277,117,76,314,122,74,289,123,94,443,106
"39",47,0,72,74,6,92,111,26,99,112,47,99,106,64,97,102,91,112,114,131,113,99,122,126,114,152,117,110,158,121,131,200,109,138,230,108
"40",45,0,61,63,18,56,73,33,59,65,80,64,67,64,62,77,105,59,85,181,53,89,229,55,67,208,65,73,215,63,102,320,48,84,294,56
"41",48,0,75,59,1,104,68,28,113,110,69,99,113,73,98,93,77,119,128,134,106,103,137,121,118,187,111,113,199,119,121,221,116,108,210,128
"42",43,0,63,61,5,66,67,36,80,85,77,81,65,64,100,88,128,97,61,126,124,80,211,112,88,268,98,87,267,106,78,235,118,80,280,120
"43",36,9,15,32,26,44,36,67,43,46,116,43,37,146,46,40,156,51,31,164,68,43,279,56,45,284,53,40,292,59,41,286,57,36,288,63
"44",38,1,69,56,16,63,73,54,55,66,37,60,82,100,56,60,115,67,74,170,60,83,259,58,81,250,58,92,305,53,82,278,59,82,328,59
"45",54,1,65,74,7,94,85,15,114,106,52,126,98,46,145,72,57,170,105,94,158,105,123,173,121,145,161,92,109,195,109,127,178,144,192,156
"46",42,0,72,40,4,99,84,16,97,81,33,116,109,67,113,104,83,109,109,139,118,87,117,134,101,147,124,127,165,108,105,164,126,117,195,120
"47",46,2,58,82,30,62,78,35,82,77,59,85,65,73,103,76,116,106,92,126,95,71,101,123,76,144,117,63,96,129,79,151,116,88,176,106
"48",39,0,74,47,2,112,87,23,122,99,19,125,107,45,133,105,87,156,115,121,161,122,139,169,96,98,182,116,147,168,107,121,182,99,132,201
"49",47,0,69,71,12,103,81,20,123,65,27,168,93,35,150,110,140,152,102,142,169,102,192,172,129,233,150,115,243,173,115,259,176,108,288,192
"50",43,0,81,81,4,91,116,24,91,77,19,140,120,51,131,119,84,135,89,66,184,99,115,176,112,127,173,106,127,181,113,141,180,126,166,174
