"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"19",49,0,63,65,8,95,93,22,101,99,36,102,82,38,115,121,87,99,116,112,117,107,108,122,123,133,110,121,144,115,140,174,102,123,164,118
"20",49,1,62,89,13,78,77,16,110,74,35,119,77,36,125,125,80,98,107,99,116,119,132,115,107,113,123,125,150,114,119,141,113,117,156,122
"21",33,0,80,59,3,96,95,16,105,108,36,113,86,66,153,106,96,162,105,169,167,109,236,177,132,308,150,93,288,190,104,297,191,117,390,182
"22",43,0,64,72,7,89,95,8,95,94,28,97,88,37,116,107,69,111,114,135,116,115,149,116,93,135,134,105,157,124,121,188,117,120,200,120
"23",54,2,45,68,11,43,59,21,56,65,35,45,68,55,56,76,63,53,84,103,49,74,87,55,69,97,58,74,94,54,73,98,53,80,120,52
"24",50,0,64,54,1,98,74,10,116,78,24,144,80,36,155,111,70,137,104,125,172,106,138,158,125,168,155,128,183,162,99,139,191,138,230,162
"25",40,0,69,80,17,95,83,30,110,95,44,125,78,52,161,106,105,154,139,167,136,124,253,146,123,237,161,102,193,184,126,287,163,114,304,186
"26",42,0,69,66,2,113,89,23,115,85,22,134,99,44,152,80,60,167,92,123,177,125,178,147,104,187,176,102,206,184,102,181,190,111,259,187
"27",42,0,54,58,14,78,51,22,96,45,30,119,79,93,91,82,110,101,69,122,118,86,160,101,67,146,123,80,194,115,79,171,110,90,225,110
"28",37,2,64,68,15,53,74,38,56,63,44,64,76,81,56,81,126,57,88,182,55,72,195,62,79,207,59,78,212,59,79,252,60,72,252,64
"29",34,8,11,37,28,36,34,50,47,27,61,55,30,74,55,41,161,48,36,160,49,28,145,62,35,185,61,40,195,58,42,239,53,34,204,62
"30",49,0,69,60,1,96,81,22,111,91,35,132,86,31,149,97,113,150,131,150,147,128,283,157,120,227,172,93,244,197,110,292,172,122,400,177
"31",51,0,61,74,6,88,95,29,105,103,52,127,94,45,145,108,77,137,116,118,154,120,209,159,135,217,139,129,213,157,107,169,178,135,270,165
"32",53,1,64,74,6,99,88,12,95,95,28,98,107,68,107,97,68,120,99,110,123,108,162,117,108,194,119,117,233,122,119,242,115,108,247,128
"33",37,0,76,64,6,97,62,20,113,59,26,129,97,74,107,109,102,108,104,150,118,115,209,113,126,279,107,104,277,127,114,283,122,102,306,132
"34",46,0,59,68,8,103,81,19,112,82,26,131,90,57,150,119,92,127,118,153,152,124,225,162,112,176,172,129,255,158,120,261,174,102,238,198
"35",42,1,62,46,12,68,69,40,60,70,57,59,67,82,62,73,112,60,82,197,55,74,192,63,78,245,61,74,264,63,66,227,67,78,312,61
"36",47,3,64,66,20,72,72,49,81,66,48,102,67,71,105,72,91,100,91,184,94,71,202,118,71,248,123,73,244,122,52,194,145,78,351,122
"37",47,0,58,76,2,84,77,21,107,86,9,112,100,31,101,109,52,107,122,94,109,100,87,127,101,87,127,112,93,120,116,108,119,123,123,118
"38",40,0,71,73,10,87,85,21,100,108,25,96,93,52,110,73,86,140,77,83,138,98,185,129,118,214,115,123,233,109,90,189,131,108,252,128
"39",45,0,56,62,19,66,75,36,76,77,84,91,75,109,98,85,173,94,89,214,88,72,229,119,60,175,131,75,267,115,68,279,126,80,360,120
"40",40,0,68,68,6,90,82,14,111,92,26,103,100,35,105,104,44,110,95,45,126,129,72,103,111,59,117,110,69,120,128,82,112,108,72,124
"41",53,3,50,80,16,51,54,34,69,78,70,57,64,81,65,66,103,63,75,156,62,76,190,61,80,243,60,86,256,55,82,246,58,82,282,58
"42",56,0,57,71,14,95,89,15,106,81,21,144,112,86,122,102,94,158,112,140,155,103,183,169,93,219,187,109,272,172,123,323,171,114,342,186
"43",52,0,51,67,9,106,68,9,121,105,42,117,84,36,149,94,69,151,99,101,182,125,133,151,125,141,160,126,135,162,121,149,166,147,196,153
"44",41,0,68,81,16,103,84,15,118,105,44,120,91,46,157,113,80,133,92,98,185,96,115,186,100,122,180,122,142,169,110,118,181,117,156,183
"45",45,2,59,55,9,76,74,33,79,64,43,98,78,106,88,62,90,112,88,185,99,61,204,128,68,227,125,71,249,123,89,370,104,84,418,116
"46",49,0,60,57,6,104,64,20,118,85,17,116,122,80,103,110,102,112,100,123,115,109,169,122,113,207,120,138,272,106,108,216,121,138,322,108
"47",47,0,66,64,1,92,77,16,112,101,41,99,103,64,108,93,84,126,95,113,118,110,170,115,112,171,119,139,251,106,150,282,99,129,258,114
"48",33,0,59,49,10,82,65,32,85,68,46,96,79,66,89,84,96,97,69,108,107,51,82,129,95,170,98,80,139,114,80,141,109,64,128,136
"49",52,0,61,56,3,113,62,9,141,106,27,123,92,31,140,96,51,160,96,52,171,93,69,170,119,92,167,136,126,157,113,102,171,105,105,195
"50",47,0,66,64,6,95,87,21,98,104,26,96,104,44,104,86,48,121,108,153,112,92,194,124,110,236,122,90,196,134,138,357,102,147,434,101
