"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"33",28,10,11,42,46,38,43,69,38,37,78,43,36,120,50,37,128,50,38,160,52,41,243,53,43,240,52,36,232,60,43,273,54,32,224,64
"34",40,0,77,73,3,87,89,31,107,100,39,107,105,67,108,92,55,119,103,105,124,125,159,110,106,160,121,106,147,124,130,194,107,108,180,128
"35",43,2,55,38,6,64,65,35,57,56,39,58,107,91,37,72,97,52,54,77,64,72,112,55,77,130,48,72,127,59,65,122,59,72,144,53
"36",55,1,64,58,1,93,92,16,92,90,35,115,87,29,116,121,100,107,124,171,105,103,181,126,118,228,115,114,218,116,146,279,99,123,287,118
"37",54,4,53,61,17,72,64,43,93,58,43,93,63,65,104,68,111,111,64,114,122,79,158,114,80,164,112,80,176,110,75,163,122,92,230,106
"38",35,1,43,78,16,42,59,31,50,55,46,52,67,70,46,72,92,51,55,82,59,64,111,51,60,101,55,58,98,62,64,121,57,58,116,53
"39",43,0,67,77,7,79,98,26,105,98,51,108,76,43,120,104,68,108,118,159,112,127,182,104,123,192,113,106,180,127,104,159,125,102,204,132
"40",52,0,53,66,7,90,79,9,125,71,21,139,99,46,141,96,61,152,110,92,161,121,93,164,149,135,137,107,99,180,122,115,174,117,117,183
"41",40,2,59,54,13,59,83,43,44,63,55,60,74,113,58,75,99,53,65,117,64,76,184,59,73,178,59,67,160,63,90,244,52,92,276,52
"42",41,0,58,58,11,56,70,34,57,72,51,57,78,82,55,80,90,53,74,113,58,63,115,64,89,149,51,75,135,57,60,106,69,89,176,52
"43",49,0,63,80,3,87,95,18,100,114,57,98,107,38,107,101,84,117,134,157,101,129,185,109,136,227,103,130,217,110,114,207,123,114,228,124
"44",60,2,48,71,18,51,69,44,61,71,51,59,71,73,59,60,63,67,70,172,64,61,142,65,70,175,64,79,209,60,82,237,58,86,258,57
"45",44,2,57,73,30,71,72,34,80,63,35,97,72,74,108,92,132,87,74,137,107,66,136,127,98,200,93,62,137,128,71,160,119,74,185,124
"46",56,0,66,80,9,96,103,17,95,109,41,116,129,67,113,96,86,152,104,123,165,115,189,170,111,205,178,104,191,182,112,221,180,114,259,186
"47",35,1,53,64,8,47,74,30,51,79,64,57,70,58,51,72,72,56,68,82,62,69,91,57,77,97,55,74,103,58,97,140,49,88,132,54
"48",48,1,64,73,14,98,84,15,114,106,31,119,92,62,154,106,93,146,123,187,145,111,264,177,111,246,173,93,249,193,104,298,192,114,380,186
"49",41,0,70,70,9,92,66,20,107,114,39,91,95,47,111,101,93,115,98,133,121,114,155,116,137,215,96,112,182,122,123,222,115,81,157,144
"50",53,2,69,66,8,98,89,15,106,84,40,108,88,54,121,133,112,96,100,155,121,108,207,121,104,236,124,91,180,134,114,277,123,120,320,119
