"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"22",33,0,44,52,0,46,59,16,61,70,25,50,74,53,47,74,111,53,71,101,52,79,165,46,77,166,49,57,119,63,69,160,54,78,195,55
"23",39,0,52,66,0,83,80,0,101,87,8,95,82,19,112,94,55,117,109,111,104,104,158,120,111,229,119,105,220,122,96,220,131,96,256,136
"24",26,0,52,62,0,56,56,9,79,74,33,77,67,55,93,62,75,114,88,160,88,71,133,117,77,172,109,80,189,107,78,195,106,80,240,110
"25",31,0,50,52,0,84,82,0,85,83,9,102,90,29,99,103,60,101,103,59,113,105,83,110,108,87,109,126,116,105,127,121,107,99,95,120
"26",35,0,55,64,0,71,86,0,89,109,15,85,113,29,110,112,57,129,81,50,166,105,86,152,109,91,166,118,97,158,102,86,184,111,110,180
"27",40,0,60,58,0,59,54,10,76,74,35,82,78,56,87,71,98,93,84,142,99,71,182,113,85,264,100,93,295,99,77,257,117,86,387,113
"28",35,0,43,56,0,50,58,11,67,56,27,99,75,43,76,64,69,97,79,101,92,57,89,114,74,131,94,58,107,127,82,140,92,71,140,106
"29",35,0,59,66,0,76,68,0,114,85,12,125,98,21,140,129,71,117,125,131,148,72,123,191,110,165,180,94,191,193,85,140,200,117,273,183
"30",41,0,49,39,0,66,64,13,74,79,34,78,57,30,97,63,83,102,68,154,113,81,186,105,76,176,109,72,198,112,88,262,104,70,245,129
"31",41,0,54,59,0,81,81,0,96,93,13,108,83,20,138,112,73,129,142,146,124,114,122,153,126,162,150,101,137,179,127,192,161,109,176,185
"32",38,0,57,55,0,90,72,0,101,105,11,91,92,22,109,99,55,118,99,110,113,96,122,118,117,210,108,134,239,103,116,227,118,114,265,122
"33",30,0,68,59,0,59,51,6,80,57,26,92,59,45,100,74,92,106,75,137,100,66,156,120,63,196,115,90,333,103,70,254,115,76,342,122
"34",28,0,61,72,0,72,85,0,94,83,8,112,104,37,104,88,44,117,99,82,118,89,160,130,86,203,139,95,222,131,102,249,126,105,315,130
"35",32,0,57,54,0,56,60,7,77,66,33,80,59,28,81,54,79,111,82,166,86,70,146,106,63,155,117,75,179,108,74,186,114,88,264,102
"36",35,0,50,66,0,55,72,18,74,59,26,101,62,40,107,82,95,94,70,137,104,80,241,102,82,250,104,90,264,100,80,283,116,70,280,125
"37",31,0,58,52,0,60,51,7,85,63,27,87,68,40,84,73,95,96,69,93,104,78,137,100,65,143,116,81,162,105,72,152,113,76,190,110
"38",41,0,53,60,0,85,68,0,105,75,5,111,105,26,112,68,28,175,123,85,139,100,66,166,108,92,167,98,84,188,147,137,140,81,81,201
"39",32,0,58,66,0,52,62,12,57,59,23,55,71,44,58,66,68,61,62,94,59,75,160,54,73,162,57,72,172,52,70,188,57,62,179,61
"40",38,0,61,62,0,90,71,0,107,81,9,118,84,28,139,136,72,107,136,149,134,134,260,151,113,221,170,119,246,164,105,236,181,129,378,171
"41",38,0,54,51,0,56,56,13,58,69,34,52,77,47,51,60,62,61,70,85,58,70,137,60,69,137,61,75,141,57,70,149,59,70,175,59
"42",35,0,52,54,0,79,69,0,93,90,10,100,103,32,101,134,75,91,91,70,117,100,141,124,124,191,110,94,170,127,111,214,124,117,234,120
"43",30,0,62,42,0,65,63,16,85,64,27,93,71,42,86,66,80,110,86,155,94,79,178,103,89,251,101,73,211,116,90,264,101,74,259,122
"44",28,0,66,56,0,46,59,13,61,62,23,62,71,47,56,61,61,67,84,134,55,71,189,61,53,175,66,78,262,59,72,242,62,73,288,58
"45",33,0,56,47,0,101,96,0,70,103,11,89,86,19,109,109,50,106,105,94,113,79,109,129,99,132,123,94,163,128,140,227,99,120,240,120
"46",23,0,44,48,0,57,56,8,67,67,23,75,73,61,86,71,58,79,61,83,112,76,109,94,76,121,104,69,124,116,79,135,101,74,145,116
"47",36,0,59,65,0,81,83,0,93,93,12,96,104,24,95,122,46,94,84,77,121,114,147,111,108,148,127,105,147,127,132,184,107,105,175,128
"48",37,0,57,51,0,94,66,0,100,94,11,105,101,27,101,117,72,98,100,92,113,96,112,124,98,153,127,129,223,109,121,214,113,126,247,114
"49",15,0,0,23,15,14,15,7,24,26,33,28,20,32,22,20,49,22,17,50,31,23,84,30,28,101,28,20,76,36,27,95,23,22,88,35
"50",28,0,48,60,0,53,59,11,75,84,36,77,69,52,88,87,97,78,72,112,106,70,137,109,91,187,93,72,159,103,74,165,103,66,165,124
