"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"16",41,1,66,64,16,56,79,44,52,61,42,66,86,85,53,55,113,70,65,152,66,78,233,58,70,218,64,61,223,69,74,258,63,72,285,64
"17",58,0,73,74,7,105,96,7,113,111,45,110,106,100,131,113,116,149,93,114,176,126,268,157,99,219,182,120,326,171,94,262,191,138,460,162
"18",44,2,64,79,28,60,77,31,85,70,48,99,78,84,103,71,93,106,71,116,113,86,174,106,81,172,113,79,170,113,70,165,123,64,156,136
"19",52,1,85,67,3,93,95,22,105,80,24,119,85,38,110,132,81,97,84,56,130,156,128,87,117,100,116,108,95,122,92,85,138,138,138,108
"20",57,2,49,61,15,61,72,33,58,71,55,58,80,88,58,77,121,55,77,196,61,59,157,68,57,139,69,77,228,60,84,275,57,68,233,66
"21",55,4,51,80,30,50,83,39,49,63,55,66,72,79,56,73,93,60,84,164,57,72,164,62,78,183,60,69,176,65,74,208,62,82,246,59
"22",44,0,62,65,14,64,56,38,97,71,51,103,65,59,108,68,97,116,87,151,97,78,174,113,72,147,114,79,170,113,76,173,123,78,195,122
"23",63,3,69,80,3,101,75,10,132,101,50,123,109,48,115,80,90,180,104,165,166,122,239,153,148,292,138,105,226,191,93,216,200,144,384,156
"24",56,0,71,55,1,115,78,20,119,93,41,138,95,55,131,95,81,167,97,125,182,121,197,167,112,223,177,141,282,147,127,274,165,129,301,171
"25",48,0,72,75,5,98,99,11,100,89,40,112,103,68,114,75,67,129,100,163,121,126,244,106,120,251,114,109,263,121,149,319,98,129,336,114
"26",9,4,3,13,12,23,17,26,25,24,44,11,19,47,23,17,35,23,10,22,27,25,70,21,14,34,15,21,54,22,14,42,20,14,40,22
"27",50,1,87,85,8,88,95,36,126,114,45,110,95,41,160,108,104,151,132,215,144,123,216,153,104,234,187,96,241,201,105,242,181,126,378,174
"28",52,0,57,51,15,65,63,32,62,81,77,56,80,84,55,68,101,64,66,103,63,66,133,63,85,178,56,63,149,67,84,180,55,70,175,65
"29",44,1,84,78,11,92,99,30,96,89,20,105,120,74,92,99,78,115,98,123,120,138,216,97,140,206,99,97,169,125,94,164,134,132,264,112
"30",45,0,72,71,10,100,66,10,136,83,29,138,85,83,170,115,151,140,121,225,151,97,210,179,88,229,194,104,252,181,124,355,171,108,360,192
"31",50,1,55,59,13,79,74,39,89,69,55,100,70,82,103,76,101,99,75,166,115,52,135,137,74,197,117,83,254,112,84,262,111,80,280,118
"32",57,4,57,63,21,73,52,36,99,63,41,106,51,90,125,76,132,105,88,190,101,92,285,102,96,315,97,66,260,131,77,295,116,78,351,122
"33",46,2,57,56,15,58,69,35,61,73,53,59,97,91,47,67,67,61,74,80,59,82,107,57,76,103,61,92,129,54,80,108,59,68,102,66
"34",40,17,16,40,37,34,48,82,42,36,72,49,41,123,49,37,160,54,46,208,48,42,237,56,44,268,52,39,245,60,43,289,57,44,302,53
"35",52,0,73,59,6,100,78,21,114,103,46,102,97,45,116,98,77,117,133,115,99,129,130,108,95,105,131,113,137,123,136,163,107,117,156,122
"36",47,3,58,70,11,53,60,37,64,63,57,64,73,65,59,81,109,58,72,117,62,73,143,61,77,168,61,67,150,65,71,150,64,74,185,62
"37",55,0,55,68,16,64,75,55,80,56,36,114,91,92,82,90,166,88,77,192,112,83,223,109,67,223,129,100,360,97,73,248,123,88,352,111
"38",52,0,81,67,1,107,67,5,135,100,37,137,90,33,155,111,75,147,115,178,153,109,161,173,107,174,179,110,207,178,97,180,191,84,196,216
"39",48,4,63,60,6,58,80,51,56,62,58,64,60,48,65,78,122,59,74,147,60,74,150,61,66,144,64,102,201,48,74,168,62,80,200,59
"40",55,0,62,78,1,97,89,10,101,80,29,122,95,60,120,105,111,112,106,128,115,116,239,116,115,228,119,122,268,118,95,212,131,99,264,134
"41",57,2,50,68,6,70,85,48,78,63,51,105,83,80,98,60,92,111,85,157,106,71,143,116,84,172,108,81,173,112,84,189,108,102,255,96
"42",39,0,77,55,1,107,80,30,117,88,52,111,98,68,114,89,64,122,93,112,125,113,166,114,128,210,110,103,161,125,115,201,122,108,216,128
"43",54,0,61,95,13,84,86,3,110,71,9,123,93,41,119,115,63,112,120,128,111,100,135,129,148,213,98,110,170,121,112,162,118,111,183,126
"44",58,2,50,64,10,66,54,26,89,58,43,107,73,61,96,83,92,92,81,101,107,73,89,119,71,91,122,73,106,116,71,97,124,74,111,122
"45",37,2,67,64,6,71,72,45,91,78,56,90,69,77,107,82,115,102,75,125,110,85,169,106,80,187,115,94,204,98,82,186,114,72,180,126
"46",52,2,48,70,16,54,69,38,56,69,43,57,80,70,50,78,85,53,81,90,51,62,75,63,76,98,61,82,118,58,92,128,52,82,123,56
"47",42,3,56,54,2,62,63,41,58,81,82,55,67,80,62,68,95,59,69,123,63,63,122,66,77,155,59,79,170,59,87,194,56,70,175,64
"48",56,0,66,70,9,89,116,21,89,104,40,107,92,55,119,126,122,102,123,120,101,118,139,111,125,177,110,92,136,135,131,181,107,99,165,134
"49",46,0,83,76,7,99,106,8,103,115,24,110,122,72,139,102,81,161,118,128,155,107,142,176,135,195,151,101,153,195,101,136,190,114,190,186
"50",38,0,75,71,12,105,88,8,113,114,53,115,114,58,135,94,80,159,91,151,177,121,239,158,123,234,157,125,252,162,134,288,154,117,312,183
