"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"14",45,0,51,62,0,83,65,0,97,78,7,111,92,20,112,82,43,151,120,75,139,100,77,168,109,91,167,83,76,197,118,108,165,123,123,174
"15",37,0,60,57,0,89,66,0,105,96,12,115,88,24,137,109,56,147,95,100,159,127,204,149,102,173,180,107,199,176,124,230,160,120,275,175
"16",37,0,52,50,0,101,80,0,92,96,11,110,124,27,107,107,59,136,80,80,173,119,153,151,122,170,155,101,149,181,110,157,178,123,205,177
"17",37,0,53,65,0,83,82,0,99,90,9,107,85,23,137,91,57,148,129,122,139,110,131,169,106,122,168,116,146,171,111,162,170,129,215,168
"18",44,0,49,53,0,94,95,0,86,94,10,114,92,25,134,109,41,136,135,122,127,99,157,175,115,226,166,123,245,165,110,209,184,111,259,189
"19",36,0,58,65,0,83,92,0,89,79,13,108,93,17,108,120,77,95,110,108,115,123,166,105,117,183,115,115,197,120,102,190,126,108,216,124
"20",34,0,55,49,0,63,65,13,66,64,30,96,60,47,102,70,75,100,62,115,115,111,302,77,75,234,116,76,259,110,87,281,106,70,280,128
"21",41,0,57,57,0,83,76,0,107,98,8,80,93,23,111,82,58,124,109,89,111,89,103,126,108,119,113,143,163,94,120,140,111,114,148,121
"22",35,0,51,50,0,60,68,12,70,79,37,69,71,37,82,66,64,90,72,113,111,73,145,116,78,173,109,69,162,113,77,163,113,66,165,132
"23",39,0,43,54,0,52,60,10,54,63,24,50,59,45,58,71,73,54,74,131,57,62,142,63,56,139,65,64,168,60,81,210,50,86,258,54
"24",46,0,52,46,0,100,83,0,103,78,5,109,117,25,78,104,62,109,102,116,120,110,176,118,122,240,111,114,254,123,126,270,111,120,320,120
"25",35,0,62,55,0,90,74,0,96,109,18,103,106,17,106,109,63,145,92,87,163,76,127,191,104,150,182,108,171,177,112,182,176,102,204,197
"26",32,0,63,39,0,64,71,22,71,48,25,107,75,48,89,93,113,82,68,131,110,68,197,116,73,206,119,73,260,111,75,284,113,76,342,122
"27",47,0,52,57,0,93,76,0,111,80,9,108,96,20,105,69,36,134,119,152,108,76,105,141,107,212,121,122,309,114,137,334,103,108,317,126
"28",31,0,65,57,0,92,84,0,95,114,15,87,120,37,88,107,54,108,86,80,117,92,113,122,91,136,122,96,135,120,106,173,122,108,216,124
"29",41,0,55,68,0,47,60,5,81,72,34,84,75,50,90,71,77,99,73,139,105,83,240,105,63,214,121,81,292,111,67,262,124,90,405,110
"30",32,0,66,61,0,64,72,0,104,80,12,92,84,22,108,89,35,114,91,57,111,110,90,103,117,97,109,107,94,116,104,90,118,99,99,132
"31",37,0,54,56,0,85,84,0,92,92,10,96,116,24,92,109,59,107,109,87,112,122,128,108,108,116,114,107,108,116,115,131,116,117,156,110
"32",32,0,52,53,0,55,72,12,59,79,32,82,71,47,87,60,62,112,77,144,103,73,179,116,75,221,108,74,209,110,69,202,127,86,294,112
"33",40,0,50,64,0,49,59,13,65,50,17,105,62,33,98,77,92,97,69,116,104,96,199,78,84,202,102,76,187,115,81,209,103,80,240,106
"34",35,0,57,55,0,59,68,10,70,52,19,95,65,52,95,67,74,101,46,78,121,74,182,115,72,194,115,73,220,119,75,225,117,92,322,102
"35",33,0,64,44,0,94,86,0,94,69,8,126,102,28,118,103,62,147,131,128,127,81,124,184,122,218,163,147,251,135,88,160,196,120,239,177
"36",34,0,41,53,0,42,50,15,44,40,18,51,66,43,43,63,65,49,49,61,50,62,102,52,72,125,42,74,131,50,66,111,50,86,172,43
"37",35,0,52,48,0,97,79,0,91,70,4,133,87,17,121,92,41,146,113,97,140,113,124,142,100,135,171,123,176,158,114,172,175,141,235,150
"38",34,0,55,70,0,76,81,0,95,85,12,98,107,28,93,81,48,116,128,95,92,125,99,96,129,106,103,124,108,111,106,105,120,114,114,122
"39",34,0,56,67,0,44,72,16,58,58,17,74,68,40,89,72,84,95,83,111,78,79,115,98,88,158,99,73,134,114,73,121,113,74,148,116
"40",30,0,37,59,0,43,51,15,76,66,28,76,69,50,75,57,69,90,54,80,116,67,106,104,69,117,100,82,150,109,70,126,108,88,176,96
"41",35,0,58,57,0,54,58,10,84,67,31,91,88,63,83,66,76,108,84,174,106,74,185,111,86,247,101,68,230,127,76,277,116,76,301,118
"42",30,0,59,66,0,80,63,0,113,81,10,132,107,26,110,110,64,136,103,116,161,115,214,154,89,158,197,113,238,173,139,323,155,111,322,185
"43",33,0,54,66,0,82,68,0,105,79,10,125,75,17,123,96,50,142,84,72,165,97,90,172,127,146,156,121,139,159,133,160,159,153,204,147
"44",27,0,44,45,0,47,46,10,39,52,17,52,42,26,53,62,46,45,49,40,52,72,56,40,63,53,51,63,55,47,78,72,47,68,68,47
"45",46,0,47,51,0,64,63,15,76,75,32,83,73,42,90,85,123,95,76,168,104,80,263,110,74,218,118,85,272,108,76,289,113,78,348,120
"46",37,0,56,46,0,66,52,7,84,52,21,96,73,63,96,64,53,95,78,162,108,72,254,113,91,309,95,76,312,117,82,323,111,78,387,122
"47",49,0,48,46,0,90,44,0,115,97,10,92,91,22,101,103,47,109,103,71,120,94,70,118,120,99,111,107,97,115,93,87,129,102,102,130
"48",39,0,50,55,0,82,74,0,110,92,11,124,99,23,115,107,74,149,85,72,176,108,128,165,149,195,128,120,171,166,100,136,174,102,170,189
"49",37,0,51,57,0,51,63,12,54,55,31,57,57,43,55,86,71,44,70,86,50,77,89,47,73,97,44,69,94,56,76,100,54,72,108,48
"50",36,0,48,51,0,52,58,5,56,68,30,49,69,41,47,60,86,61,60,108,61,74,152,55,82,179,51,74,166,54,88,196,49,74,185,56
