"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"27",44,1,76,64,8,105,72,18,113,88,24,106,91,42,114,112,100,103,114,129,111,117,135,118,98,133,131,105,146,123,114,147,121,108,180,128
"28",55,0,57,68,20,65,62,38,92,66,54,90,75,87,95,85,139,98,82,183,107,91,295,100,69,242,127,77,266,118,91,333,107,68,272,132
"29",39,0,63,55,9,101,101,39,101,89,36,112,90,48,112,102,74,110,93,106,127,122,169,113,128,177,106,130,179,110,123,188,115,129,215,114
"30",32,8,17,38,29,35,38,63,50,29,71,60,42,129,44,30,134,64,43,184,51,37,200,61,53,336,45,35,256,63,35,239,62,42,336,58
"31",44,1,57,61,10,63,73,51,57,53,47,69,78,88,59,88,131,51,63,120,66,71,178,62,90,247,54,74,211,62,74,219,62,56,196,71
"32",60,0,60,84,10,81,86,29,114,79,40,161,104,58,132,124,117,124,130,178,140,100,189,186,121,241,167,105,218,177,117,248,175,87,232,213
"33",39,11,11,44,47,30,38,64,42,40,84,44,35,105,47,40,143,43,31,123,58,37,148,51,36,156,56,36,163,58,49,229,48,49,242,48
"34",43,0,58,58,11,53,68,27,56,53,44,66,80,64,55,67,88,64,91,133,53,69,123,64,79,130,58,70,123,64,73,128,62,74,148,63
"35",41,3,58,58,16,56,64,35,61,67,57,63,67,75,62,81,148,57,77,177,61,67,218,66,77,239,60,75,272,62,80,275,59,98,386,51
"36",29,2,43,54,12,47,65,16,44,65,27,50,57,36,47,56,48,56,61,50,51,62,55,54,75,72,46,67,66,51,64,57,56,68,68,53
"37",45,4,51,54,12,62,60,28,66,70,64,62,58,52,68,75,105,59,75,144,61,56,102,72,77,172,59,81,179,58,80,182,60,62,155,69
"38",36,6,9,34,32,28,35,46,39,37,86,46,30,68,51,38,120,38,40,154,52,34,155,61,49,205,44,38,174,55,40,184,54,37,185,59
"39",39,1,57,68,10,75,47,25,106,81,42,94,73,60,97,74,72,104,77,92,106,78,105,111,66,87,116,81,107,109,80,117,117,72,108,120
"40",39,1,66,70,16,60,79,48,87,76,53,88,85,102,85,78,128,100,82,148,99,70,178,120,85,278,108,71,201,123,87,279,109,98,343,102
"41",50,1,65,79,16,92,71,26,103,109,29,100,94,86,113,102,125,117,104,157,119,131,251,110,98,194,130,127,271,114,127,297,111,129,344,114
"42",38,0,72,75,3,91,107,19,91,110,39,95,101,77,114,85,54,130,103,110,120,97,156,127,133,217,109,90,143,137,117,205,117,105,201,130
"43",51,0,54,49,10,76,80,60,86,75,99,93,83,106,86,70,146,105,68,136,120,89,260,103,81,324,116,67,250,127,78,294,118,108,540,92
"44",46,0,76,68,3,108,86,19,130,83,39,148,93,56,134,99,91,157,95,118,175,102,180,178,92,174,190,104,195,188,126,265,168,122,320,176
"45",51,0,61,64,3,99,108,36,84,87,30,115,81,43,119,124,91,94,121,139,108,118,157,109,99,171,130,116,183,119,91,149,135,117,234,122
"46",49,0,68,61,2,92,118,45,92,75,22,121,97,47,115,112,73,108,96,70,125,120,100,113,90,84,133,103,84,124,137,120,103,111,111,125
"47",62,5,46,56,8,61,58,38,65,59,56,67,70,90,59,80,143,59,76,133,56,75,200,61,76,246,60,83,221,56,80,251,60,70,245,64
"48",47,0,69,78,6,86,82,13,105,102,30,102,119,51,90,108,76,114,90,91,130,104,116,123,121,143,112,122,135,112,119,141,116,117,156,122
"49",48,0,47,64,6,58,73,59,78,54,42,103,65,66,107,73,106,102,75,101,102,72,124,111,77,139,109,66,120,115,77,144,102,56,112,136
"50",53,1,71,58,3,109,90,10,122,73,30,142,87,52,160,120,145,149,100,141,174,129,252,161,107,194,181,111,227,175,91,198,195,123,287,176
