"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"23",40,2,64,71,12,65,60,32,96,92,87,76,67,70,95,70,102,115,90,190,96,77,206,114,86,234,107,67,185,128,84,271,112,77,266,122
"24",46,2,53,46,14,64,65,66,56,61,70,63,61,83,62,67,93,58,68,147,63,72,154,58,84,222,55,70,191,63,90,216,52,68,204,60
"25",40,5,8,50,50,34,40,88,44,43,119,38,29,83,56,40,177,50,37,190,60,40,253,53,39,256,56,40,318,53,41,310,57,41,369,59
"26",54,1,68,58,5,113,70,22,133,86,37,154,94,43,142,83,64,158,111,129,163,112,124,159,118,165,165,127,192,165,137,202,151,105,175,195
"27",47,0,69,60,4,115,76,10,105,96,36,128,113,43,143,82,74,169,101,109,168,98,134,187,119,179,166,121,171,167,110,168,185,144,240,156
"28",36,0,77,58,4,98,85,22,105,92,39,105,87,42,111,116,77,107,136,134,98,131,131,102,133,153,100,131,152,110,103,134,129,90,120,140
"29",48,0,72,68,5,94,101,29,106,104,35,132,93,64,145,103,82,170,127,186,145,101,161,180,112,212,178,89,175,193,92,180,195,108,252,192
"30",48,0,61,61,28,72,62,26,96,77,71,92,71,100,106,65,114,123,69,165,121,83,244,107,84,298,112,66,235,128,97,351,98,70,315,130
"31",51,0,65,72,4,98,80,19,100,91,27,100,111,47,101,104,79,116,97,87,125,98,104,130,98,103,126,104,112,124,112,130,119,102,136,132
"32",31,4,52,39,6,49,65,17,43,69,47,47,67,44,44,44,31,56,60,53,48,52,45,55,83,77,40,56,50,55,59,56,57,50,50,54
"33",36,0,70,87,14,79,93,30,92,102,48,108,115,68,88,85,59,123,110,171,112,130,219,108,112,209,120,104,218,125,126,266,115,101,231,132
"34",45,0,65,70,8,103,88,20,123,86,39,128,107,73,128,104,93,145,107,116,162,119,145,161,107,160,179,140,217,154,101,154,191,141,235,159
"35",44,1,59,68,12,74,71,58,81,68,53,96,101,120,81,73,97,105,85,167,104,86,233,103,65,171,129,83,260,110,81,247,113,66,231,134
"36",41,3,59,37,5,85,52,50,107,79,62,83,56,66,115,76,105,99,69,131,114,92,188,101,76,164,115,84,178,105,64,136,125,68,170,132
"37",45,0,71,70,13,119,82,16,121,92,31,143,99,53,146,108,111,130,128,178,149,122,249,165,100,205,183,90,206,196,121,333,170,105,315,195
"38",30,11,8,34,44,32,28,46,43,33,71,43,32,100,45,37,131,44,37,157,44,38,191,45,36,184,55,41,227,50,34,191,51,38,224,57
"39",49,0,59,83,21,98,101,26,101,89,30,133,96,74,140,97,87,163,97,121,177,112,186,167,108,211,170,126,283,163,120,284,172,117,312,181
"40",33,0,82,69,5,101,89,23,114,88,37,139,116,55,133,112,89,151,118,108,146,115,152,165,117,161,166,122,170,165,99,148,193,141,235,159
"41",34,3,62,60,9,73,82,35,76,74,56,88,57,65,102,108,188,77,88,158,104,79,202,111,65,175,131,90,248,97,86,219,103,98,294,96
"42",48,1,67,80,10,101,101,35,115,93,35,134,99,44,136,106,116,151,85,123,181,126,225,158,105,198,159,116,238,172,150,345,138,135,360,165
"43",35,0,79,76,10,101,104,17,100,109,45,118,99,65,139,123,132,135,122,222,143,123,207,154,131,285,154,106,236,175,104,237,182,117,351,180
"44",39,1,64,54,9,77,63,35,96,62,59,108,74,84,97,58,106,120,91,249,102,79,196,111,86,258,105,70,218,122,78,224,118,86,298,112
"45",43,1,83,69,12,108,79,14,114,78,30,150,121,84,111,149,152,112,148,217,126,109,220,163,104,237,178,97,228,184,123,284,166,87,261,213
"46",39,2,55,64,13,66,65,33,76,70,41,95,74,65,89,80,85,92,72,79,110,92,124,93,67,95,115,79,103,109,74,107,117,70,105,122
"47",46,1,68,70,4,80,101,26,95,84,47,116,105,63,103,86,82,130,103,105,114,95,138,131,114,200,121,118,196,118,143,248,102,90,178,140
"48",42,3,60,65,35,55,48,27,61,65,49,63,69,89,61,81,100,52,79,106,58,67,118,64,87,158,52,68,123,63,82,152,58,86,171,53
"49",37,0,68,61,5,107,78,17,104,91,34,100,100,56,103,103,82,116,88,96,124,114,160,117,112,140,114,114,161,119,119,183,116,123,202,118
"50",40,0,67,81,6,76,86,20,99,97,46,104,97,48,111,113,99,108,86,89,134,113,145,117,126,181,114,146,209,96,112,162,119,96,160,136
