"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"11",46,0,64,75,11,102,101,23,91,122,51,86,86,49,117,131,94,100,109,81,112,104,88,119,119,137,115,96,112,128,98,115,126,129,172,112
"12",59,0,67,64,19,102,83,24,107,96,35,101,81,46,116,102,81,114,125,143,98,105,186,125,114,193,113,140,290,100,140,290,101,141,322,102
"13",34,2,67,61,18,69,68,46,92,74,67,91,62,86,113,66,111,119,75,167,107,60,161,129,73,244,117,68,227,125,71,251,122,64,256,134
"14",56,1,65,68,7,102,87,30,106,105,27,122,131,97,123,115,109,147,93,86,168,78,104,202,107,181,180,118,213,173,109,200,183,99,198,201
"15",42,0,76,87,10,85,64,23,124,106,46,105,91,34,120,104,117,117,118,157,110,101,167,124,127,265,110,107,205,123,117,250,114,141,329,104
"16",49,2,68,65,6,108,65,15,122,87,34,150,96,50,148,80,52,171,95,103,180,114,168,162,96,150,178,120,217,163,104,181,179,123,244,177
"17",51,0,53,75,15,95,63,14,109,105,46,96,106,88,109,87,86,121,93,111,128,125,177,107,120,221,114,119,202,115,132,234,105,129,258,114
"18",58,4,47,55,12,69,77,39,77,68,65,88,66,79,98,65,65,99,95,194,86,80,168,106,94,207,89,82,182,106,72,171,113,74,185,114
"19",41,0,76,74,17,87,79,22,109,88,58,101,105,81,104,91,82,126,113,192,116,84,167,135,129,275,110,131,321,96,123,295,112,131,387,110
"20",40,3,63,50,6,81,68,47,90,72,64,100,78,111,94,76,148,102,60,140,125,92,274,99,74,274,116,94,350,100,90,367,105,62,279,138
"21",58,0,61,51,7,120,100,15,100,117,43,100,105,66,133,118,122,138,138,201,145,125,270,147,143,372,142,115,307,170,113,293,174,111,370,189
"22",58,0,64,65,4,111,94,22,106,92,19,140,98,63,143,112,122,139,115,130,160,96,145,188,126,216,161,102,189,181,132,232,160,120,240,180
"23",45,0,77,64,5,98,117,28,86,101,36,103,89,47,104,100,72,120,89,84,130,116,130,110,114,128,116,107,133,123,101,125,130,117,156,122
"24",43,0,71,82,7,91,80,25,123,122,63,108,115,57,127,93,54,150,115,108,163,107,126,170,126,129,162,131,167,162,112,137,174,150,196,150
"25",47,0,88,81,12,96,91,18,115,115,40,115,115,62,129,105,99,145,97,85,163,109,105,169,125,144,167,103,125,183,111,141,184,108,144,186
"26",38,1,64,62,23,76,74,33,83,74,55,100,67,93,108,80,131,100,70,143,111,81,275,111,75,295,118,84,377,111,88,367,104,78,383,119
"27",48,0,71,75,9,91,72,28,110,111,54,97,92,47,111,96,69,121,101,109,119,108,144,120,139,169,100,79,116,138,138,200,103,132,220,112
"28",43,6,54,49,16,74,72,29,70,69,42,88,61,67,98,65,64,108,71,80,98,78,103,106,64,86,120,73,101,104,61,80,121,78,117,114
"29",53,1,72,75,7,94,74,22,110,82,22,109,98,85,108,109,118,119,118,173,102,106,205,116,119,240,117,112,243,121,90,196,137,120,320,120
"30",45,0,55,64,6,118,85,17,102,82,30,138,79,20,121,104,71,146,105,78,152,109,96,159,97,88,170,105,85,161,115,110,162,126,126,156
"31",30,4,54,52,6,56,60,46,54,67,66,47,90,98,33,63,89,62,43,64,65,78,166,51,67,156,53,53,115,70,69,163,55,80,200,50
"32",54,4,52,57,26,59,63,29,57,77,62,52,77,98,56,60,95,63,81,210,55,73,246,60,99,340,48,83,282,56,80,310,59,72,324,63
"33",51,3,55,53,2,82,75,52,76,76,73,90,77,89,96,72,84,108,90,202,100,77,220,116,71,202,121,83,239,108,73,233,120,80,280,118
"34",38,1,79,76,4,90,104,35,84,80,25,109,83,41,113,91,64,116,133,113,100,124,149,106,102,121,121,111,143,119,112,117,115,132,176,104
"35",57,1,59,84,13,102,88,18,99,91,32,111,102,41,103,86,50,126,119,79,102,104,85,118,137,119,97,116,109,117,119,113,117,120,118,112
"36",24,6,10,31,30,27,23,34,35,29,53,34,32,88,36,24,87,51,34,127,39,34,134,44,29,116,53,29,141,53,29,126,52,28,140,53
"37",54,3,52,47,12,68,52,28,64,78,79,51,69,98,59,67,129,65,79,188,58,78,256,59,73,254,60,70,230,64,86,292,55,92,414,54
"38",47,0,68,68,3,89,85,8,101,80,29,117,130,47,87,120,82,90,95,86,119,112,112,121,101,118,119,110,131,122,108,133,123,120,158,117
"39",38,4,58,59,14,52,61,33,63,62,39,61,62,61,58,66,101,62,69,114,58,69,138,65,71,144,59,72,163,59,83,194,56,84,205,54
"40",48,0,73,76,4,99,100,23,100,89,30,129,97,45,157,98,105,159,111,171,161,144,314,142,108,270,173,110,273,177,115,252,172,126,378,172
"41",50,4,56,57,11,53,68,25,55,72,68,53,54,38,62,73,144,55,71,170,62,85,208,51,79,215,56,60,194,64,72,220,61,82,287,56
"42",46,0,70,76,5,83,70,13,104,89,40,109,85,48,106,87,56,130,100,92,125,113,110,118,96,107,133,122,139,109,109,117,118,108,144,118
"43",42,1,54,47,9,61,67,35,57,66,62,61,84,112,50,61,91,65,79,144,54,79,155,57,84,181,52,83,187,54,69,154,61,90,225,50
"44",50,0,57,75,14,106,93,31,104,76,26,138,118,61,133,121,132,142,131,237,140,120,225,157,95,206,183,100,199,189,117,286,176,108,324,189
"45",50,1,71,67,9,104,78,10,120,105,45,131,107,44,147,107,93,153,71,69,192,108,140,172,121,169,159,86,112,195,118,180,178,150,247,144
"46",46,0,74,72,11,101,90,24,117,109,60,122,100,62,144,86,80,174,104,144,165,97,128,175,122,245,162,89,168,186,113,213,175,117,273,183
"47",51,1,67,68,10,90,83,16,112,75,17,117,86,40,119,78,54,124,105,84,104,85,74,132,91,77,123,126,115,99,103,85,120,126,126,104
"48",42,16,13,21,18,37,36,65,39,33,93,44,35,95,38,37,151,47,38,166,45,40,240,50,33,194,54,33,204,54,41,260,53,37,259,53
"49",38,0,65,78,14,98,66,19,117,106,32,97,85,37,111,115,70,101,133,111,102,94,74,127,127,114,106,133,120,95,127,113,108,108,108,118
"50",41,0,71,90,10,76,93,22,101,79,37,116,94,47,117,86,75,127,102,95,111,122,159,104,121,172,109,123,175,110,129,194,99,135,222,108
