"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"20",49,0,74,61,0,107,75,25,121,96,28,132,99,56,149,93,120,164,121,163,148,95,152,185,143,265,145,115,243,173,109,224,180,129,301,171
"21",49,3,59,56,14,65,68,32,91,68,49,99,98,95,75,74,85,108,78,142,109,70,150,118,80,178,111,65,143,129,90,199,104,84,210,116
"22",54,6,53,55,15,79,54,25,91,85,57,79,61,54,108,67,88,113,77,120,110,60,96,127,88,150,110,82,153,112,70,126,126,60,120,140
"23",48,1,57,74,8,62,62,35,92,73,72,94,72,86,95,94,173,93,71,133,118,93,239,101,61,179,136,83,241,113,64,193,127,70,244,129
"24",34,3,60,53,11,72,64,37,88,53,54,111,70,71,102,67,92,107,77,117,101,90,188,101,76,168,117,61,134,135,65,133,130,76,190,120
"25",46,0,72,87,17,89,73,20,113,105,55,132,95,59,138,119,90,136,116,140,158,125,188,162,115,183,176,148,241,140,143,260,144,111,222,189
"26",46,1,74,74,14,99,85,10,114,84,23,141,84,43,154,84,54,176,156,116,115,110,95,184,104,98,177,109,97,178,105,97,184,121,120,177
"27",43,0,64,70,7,95,66,10,123,89,29,145,110,70,128,106,109,150,107,137,167,113,193,168,116,240,168,129,272,158,84,195,201,120,320,177
"28",49,0,52,52,17,75,70,35,84,77,58,84,83,60,93,77,91,107,63,113,119,71,174,122,75,187,119,88,243,109,90,230,99,82,246,118
"29",42,0,57,56,17,69,67,28,79,68,46,95,68,61,101,59,120,119,69,166,112,75,234,117,92,293,97,92,308,106,85,295,109,72,288,128
"30",45,0,72,54,2,100,101,20,97,96,23,119,90,60,152,90,67,159,114,176,163,108,175,177,121,228,162,120,260,171,114,259,178,129,344,171
"31",50,1,58,71,15,68,63,60,88,77,46,90,88,119,94,79,139,101,64,165,127,83,247,113,69,251,125,82,320,112,73,266,124,78,351,122
"32",51,1,52,61,7,76,72,48,89,66,65,103,64,65,108,72,84,111,87,133,99,78,132,113,72,136,119,65,116,128,69,125,125,78,156,122
"33",52,0,72,66,5,92,113,26,84,88,42,106,85,40,112,103,93,114,106,104,120,107,158,120,134,227,100,118,210,117,127,192,109,105,210,130
"34",46,2,60,62,12,62,56,24,65,53,54,67,76,84,55,82,125,55,83,186,53,87,221,56,79,201,59,70,213,65,78,245,59,76,266,61
"35",52,0,63,99,10,72,98,22,101,105,28,97,126,60,88,116,65,91,118,92,108,113,101,119,130,108,107,125,117,112,111,103,123,105,105,128
"36",44,1,62,60,18,76,73,36,89,70,63,101,80,107,96,79,120,104,79,164,114,83,225,109,86,254,109,86,270,108,76,231,120,78,273,122
"37",48,0,61,67,4,98,103,24,89,79,14,107,88,62,115,102,74,109,109,165,121,117,178,118,118,196,119,118,228,118,114,246,123,123,287,118
"38",41,0,54,48,14,65,70,61,61,67,36,61,68,64,60,71,149,63,67,174,62,82,215,58,82,288,58,82,270,59,66,231,66,68,266,66
"39",50,0,74,71,6,103,95,21,84,105,42,88,92,47,104,122,105,103,115,138,113,116,162,114,127,172,108,86,106,132,133,197,106,129,215,114
"40",39,0,65,47,4,70,72,31,79,106,62,71,62,48,103,47,45,119,71,81,112,77,99,98,59,79,118,75,107,112,86,125,110,76,114,114
"41",42,0,78,70,17,81,71,16,106,89,39,109,101,74,105,86,80,130,112,148,115,115,210,110,119,276,118,120,279,113,138,301,102,138,358,108
"42",42,0,64,71,20,59,84,40,78,79,60,87,79,89,93,79,115,94,67,126,119,61,124,134,71,157,125,67,147,127,71,167,122,84,210,116
"43",46,2,56,60,12,60,80,41,52,64,45,63,73,85,57,72,128,60,64,143,67,76,235,62,79,257,60,59,163,70,100,359,50,96,373,52
"44",53,0,67,64,1,97,95,30,100,102,60,136,80,46,162,123,93,139,117,166,154,97,177,172,114,179,156,124,237,158,115,241,180,123,280,177
"45",43,1,69,83,9,83,100,29,92,77,17,116,114,64,92,108,102,110,95,131,130,118,192,113,98,165,131,112,194,121,104,176,124,135,270,110
"46",40,11,9,46,37,33,42,57,44,43,121,40,38,107,53,48,169,49,38,184,50,39,206,55,42,229,57,46,273,51,50,299,46,37,259,61
"47",46,0,66,60,4,117,107,12,100,83,35,134,113,67,133,111,121,150,125,127,147,125,183,151,108,173,179,103,184,189,111,200,182,117,230,183
"48",55,0,60,64,3,93,91,18,102,95,26,97,101,65,112,110,103,108,124,171,105,114,200,113,130,245,108,129,322,108,117,294,118,117,344,121
"49",43,1,64,65,10,56,83,48,53,85,67,53,65,93,64,83,153,56,74,168,61,89,321,53,70,242,64,82,322,57,83,285,57,72,324,64
"50",53,0,66,65,4,99,72,16,110,96,35,106,104,47,101,98,46,118,97,63,120,107,77,115,132,119,102,120,110,117,128,120,110,141,141,106
