"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"35",38,0,59,52,0,87,66,0,115,105,16,89,120,26,89,94,64,110,106,96,117,114,191,111,128,240,106,124,250,110,134,309,105,130,343,112
"36",27,0,58,49,0,52,55,12,57,68,30,51,60,33,55,69,70,52,65,92,51,75,110,44,65,115,48,62,113,64,58,110,57,73,144,47
"37",38,0,58,65,0,92,82,0,90,73,10,134,97,32,123,87,44,153,72,71,180,124,206,145,88,197,195,107,263,188,95,219,191,138,408,162
"38",37,0,54,55,0,94,78,0,102,97,16,107,109,34,124,100,38,143,114,110,154,106,105,174,95,106,183,112,112,168,117,128,174,147,192,150
"39",35,0,62,53,0,89,95,0,90,83,8,121,87,16,144,82,39,140,126,110,135,98,104,168,118,121,157,98,107,175,125,157,162,129,172,168
"40",40,0,48,67,0,82,86,0,84,90,12,123,68,19,158,101,47,144,95,105,164,121,149,143,100,153,174,117,202,167,150,270,136,108,216,186
"41",35,0,60,51,0,65,77,20,63,78,44,85,64,38,102,77,81,97,78,108,100,81,208,110,64,178,128,77,217,119,72,233,121,68,236,126
"42",33,0,46,49,0,53,59,13,54,62,35,55,70,35,59,53,68,56,67,115,58,65,140,62,63,171,61,69,142,51,82,209,51,94,282,47
"43",34,0,62,60,0,89,80,0,102,100,12,116,107,29,127,87,61,165,107,121,158,131,226,137,89,199,193,112,289,167,119,298,170,108,360,187
"44",37,0,53,45,0,100,71,0,107,81,12,100,103,36,105,91,49,116,126,149,99,137,217,103,85,140,137,121,239,113,119,239,112,150,350,98
"45",33,0,59,54,0,94,65,0,105,74,9,110,86,17,106,95,48,112,116,97,103,118,142,104,130,183,109,122,159,107,104,157,118,99,165,132
"46",31,0,59,58,0,51,69,17,52,69,34,55,80,59,55,73,86,55,76,150,55,70,180,59,87,237,49,73,207,59,72,217,60,80,280,58
"47",31,0,50,43,0,54,64,14,50,49,15,62,62,37,53,60,71,61,55,87,62,76,121,52,77,132,48,82,143,43,84,152,51,76,152,51
"48",35,0,56,59,0,54,70,19,66,49,21,93,66,43,96,78,94,94,73,143,107,84,244,96,68,221,120,92,341,92,74,279,114,78,351,118
"49",37,0,59,52,0,61,72,12,67,71,28,88,67,39,96,79,108,100,86,170,100,66,207,123,86,309,103,78,288,118,88,291,106,84,411,116
"50",39,0,53,48,0,84,63,0,114,82,6,107,117,31,87,96,51,112,96,81,116,92,117,125,110,209,117,108,192,124,120,219,115,126,290,116
