"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"19",43,0,71,65,8,96,98,20,91,100,14,106,101,52,116,100,47,114,120,86,103,128,114,103,82,73,131,93,83,134,140,132,104,126,126,116
"20",44,0,74,73,7,107,98,20,110,104,29,120,82,39,145,98,67,157,87,81,179,121,136,159,140,156,148,121,148,168,123,143,165,123,164,174
"21",53,0,72,87,10,104,114,42,87,92,26,133,114,89,131,120,141,136,113,185,169,149,379,133,119,270,164,112,294,173,129,296,164,129,429,171
"22",49,6,44,49,5,49,39,15,59,61,40,51,57,49,59,65,68,49,77,75,50,74,98,50,70,97,50,56,79,58,60,90,49,74,111,50
"23",50,0,72,78,3,106,78,13,123,91,35,129,91,38,134,105,114,154,101,113,169,122,191,157,150,297,140,106,181,179,128,255,162,150,350,149
"24",36,0,68,69,8,65,81,58,72,75,66,90,78,88,90,78,126,99,80,159,106,74,185,114,80,214,115,79,207,114,85,228,111,78,234,120
"25",44,1,50,62,25,49,58,28,57,80,69,52,71,64,54,65,69,56,72,113,60,57,97,62,54,96,63,69,123,61,69,131,60,92,184,52
"26",40,0,62,43,16,82,77,45,89,64,49,103,64,94,110,59,75,115,74,153,107,66,196,122,93,243,103,68,196,125,73,228,122,86,301,114
"27",63,0,62,78,8,88,84,26,121,94,21,127,114,53,130,107,103,153,126,158,159,137,160,145,120,169,161,110,167,170,128,172,162,126,210,174
"28",50,2,50,56,15,64,58,26,92,84,44,72,82,72,78,81,77,89,71,70,106,76,96,109,70,93,111,73,102,111,55,78,134,86,129,98
"29",57,0,55,63,7,86,74,4,105,115,32,81,107,32,105,137,90,91,106,78,113,101,86,122,87,75,131,135,118,108,136,128,107,105,105,127
"30",44,1,80,68,10,102,85,16,105,109,41,115,101,35,145,98,52,150,120,114,160,102,126,169,115,143,170,133,146,154,138,176,148,102,136,192
"31",52,0,72,71,3,94,82,27,116,106,45,129,97,30,137,98,90,161,99,166,174,126,258,152,129,292,160,131,293,160,104,231,186,102,272,198
"32",42,3,60,57,17,59,71,33,57,82,64,52,73,73,57,62,75,64,73,120,60,90,141,52,87,155,54,87,159,54,72,136,63,76,152,59
"33",40,0,59,53,3,57,75,46,51,66,60,58,57,66,65,52,69,68,70,135,59,68,126,60,65,137,57,72,158,61,80,186,55,84,210,54
"34",38,3,68,64,7,61,67,37,60,58,51,68,77,83,56,73,111,59,57,137,70,76,187,58,82,227,56,94,288,51,71,240,64,86,301,56
"35",49,2,58,70,8,64,63,29,93,53,38,110,81,87,91,77,128,100,73,187,108,99,256,89,85,276,105,84,288,109,87,297,107,62,248,138
"36",44,2,55,47,4,67,66,26,53,65,54,60,83,76,53,75,110,53,66,82,63,77,128,57,70,126,62,54,90,68,91,166,50,76,152,59
"37",45,1,54,78,16,57,97,42,61,46,35,111,84,96,93,78,118,102,69,122,121,82,160,107,79,154,115,88,192,104,76,154,114,84,210,114
"38",49,0,70,84,5,83,93,26,99,142,63,76,100,42,110,109,112,103,95,143,129,103,162,121,131,244,105,114,226,123,99,215,129,114,266,124
"39",33,0,65,63,7,58,58,21,91,73,51,89,69,64,103,73,82,107,73,91,111,67,80,106,89,112,99,77,101,118,79,111,108,74,111,120
"40",34,10,12,43,44,29,42,72,36,38,86,43,41,114,48,36,156,55,45,247,46,37,273,58,41,304,53,43,336,50,36,308,64,40,396,60
"41",51,1,48,56,9,62,73,40,55,61,53,64,70,85,61,79,128,56,74,133,58,77,157,59,76,194,60,85,228,56,81,233,57,76,228,61
"42",47,0,66,58,2,99,90,22,98,89,39,111,86,52,117,82,65,123,89,129,128,122,176,113,114,186,119,115,193,117,129,232,114,126,252,116
"43",54,0,60,78,8,98,90,26,116,87,35,134,96,87,144,107,88,160,106,136,162,111,203,167,106,196,179,109,241,182,131,298,158,126,336,174
"44",34,8,11,39,34,37,40,45,32,33,71,43,35,86,48,44,208,45,29,143,63,42,212,49,46,262,48,38,235,55,38,244,55,41,287,54
"45",57,5,54,70,16,65,65,37,83,55,47,111,53,49,113,90,141,93,81,184,99,89,226,102,79,182,111,92,232,101,85,224,109,60,210,140
"46",40,0,80,65,8,110,100,28,107,102,34,124,101,52,134,107,105,152,136,147,132,123,202,160,117,198,172,104,191,173,119,222,170,108,212,192
"47",35,0,51,50,7,47,60,29,51,51,28,53,67,57,52,69,66,49,50,52,63,77,97,51,65,94,54,82,111,44,89,123,42,82,123,52
"48",44,1,63,60,9,69,59,14,100,81,46,82,79,82,92,85,141,96,73,225,114,78,259,114,76,282,118,89,326,107,80,310,117,92,460,108
"49",43,1,74,78,6,96,80,7,92,106,32,106,100,47,117,110,94,102,121,106,105,88,103,132,115,130,114,111,136,121,120,140,116,129,172,114
"50",47,0,66,66,13,115,87,20,118,101,41,123,93,55,152,100,109,158,78,123,193,121,236,159,110,201,179,129,266,151,120,249,163,87,232,213
