"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"14",44,2,41,49,3,56,59,26,43,57,31,46,54,54,43,68,94,48,46,67,52,65,112,45,51,87,54,70,127,42,55,100,55,71,140,54
"15",56,1,49,51,17,82,73,45,82,78,64,92,89,118,94,92,195,90,85,197,97,62,187,121,73,255,119,92,307,100,76,253,115,82,328,117
"16",56,3,69,85,20,86,80,24,89,115,32,94,102,38,106,115,82,100,112,182,112,106,193,120,123,191,111,90,206,133,118,252,119,87,227,142
"17",58,0,71,77,5,94,56,27,127,103,43,129,89,43,140,103,75,151,117,134,161,125,153,164,120,162,167,107,169,182,135,200,155,125,205,168
"18",56,0,52,85,20,49,71,46,54,74,71,56,64,60,60,73,152,59,100,252,44,88,270,55,69,239,60,74,224,62,68,240,64,58,261,71
"19",42,0,69,61,6,104,83,28,106,123,45,88,92,33,102,106,68,112,118,83,104,110,118,120,126,147,111,127,163,108,117,141,115,108,144,126
"20",58,1,75,74,11,97,94,31,115,122,61,122,111,60,134,102,107,145,106,129,162,122,234,150,105,247,187,106,241,181,114,257,173,101,264,198
"21",45,1,58,54,17,81,58,31,98,59,41,95,73,95,101,75,162,102,73,180,111,72,200,115,75,276,118,77,278,114,79,271,111,68,306,126
"22",54,0,66,81,9,96,75,10,110,88,31,111,108,45,100,117,76,103,101,90,111,123,113,107,114,126,118,128,149,107,111,133,122,123,164,118
"23",40,0,81,66,2,93,99,21,110,108,40,96,106,47,103,128,122,101,112,153,106,119,255,113,119,280,112,139,360,101,120,307,118,105,315,130
"24",53,0,67,71,4,101,72,18,125,115,41,110,96,37,149,113,104,135,74,55,183,110,125,174,127,149,158,111,132,176,114,131,160,129,172,168
"25",44,2,78,65,5,112,77,10,125,83,37,142,101,87,141,96,95,165,88,142,184,129,293,150,124,273,163,119,326,174,122,365,165,138,460,161
"26",29,2,23,35,6,32,45,14,35,56,30,36,39,29,42,56,43,30,32,28,43,46,43,46,47,40,37,32,31,40,61,59,37,42,42,41
"27",52,0,60,73,3,103,82,6,118,99,41,126,73,36,167,80,65,175,110,133,160,106,160,166,91,151,191,117,199,172,129,225,162,126,252,171
"28",48,1,62,63,13,66,68,40,84,62,47,103,79,88,85,61,77,110,52,107,125,85,223,104,69,176,112,59,158,118,103,284,85,72,216,122
"29",55,5,42,44,8,57,62,27,51,69,36,50,57,41,58,61,47,55,74,66,54,79,75,53,80,74,50,60,57,57,63,60,53,84,84,50
"30",43,0,83,80,4,99,77,11,117,95,26,126,96,43,153,89,82,177,101,116,173,108,177,171,113,175,158,110,180,176,89,168,202,96,188,204
"31",44,0,83,94,15,78,87,33,121,79,50,169,111,67,131,92,67,160,105,173,163,109,227,171,125,258,162,86,190,210,109,260,175,96,256,204
"32",49,1,54,62,8,64,78,51,79,45,20,102,75,81,94,69,96,102,87,159,99,65,124,112,76,147,110,98,219,78,80,181,111,86,212,106
"33",60,1,63,58,5,101,98,20,92,112,53,98,109,45,107,99,113,112,97,113,123,154,242,91,116,214,119,121,227,117,115,233,119,108,251,128
"34",35,0,51,55,16,61,67,32,84,65,35,85,52,43,108,56,53,107,70,79,104,69,92,106,84,119,108,63,90,118,78,111,103,72,108,113
"35",62,2,74,70,11,98,71,23,122,103,54,128,92,50,143,109,104,156,94,141,168,131,191,144,93,166,202,107,196,172,115,232,177,108,252,192
"36",57,0,70,82,9,103,89,10,101,88,40,118,96,51,115,114,125,113,121,163,112,124,206,112,114,209,115,93,196,133,97,193,131,111,259,126
"37",54,0,64,79,7,93,99,28,82,92,29,122,104,49,132,103,98,157,107,126,157,114,181,168,103,176,183,107,177,181,132,223,158,135,270,158
"38",57,7,51,64,20,77,65,37,84,83,84,89,74,67,94,64,80,101,72,116,107,82,179,99,88,215,96,60,159,129,72,190,117,64,192,125
"39",49,0,74,72,8,98,80,11,106,87,40,115,101,48,115,98,61,112,130,161,101,122,231,112,87,195,140,109,223,120,100,221,131,126,336,114
"40",40,0,83,78,5,94,79,12,122,88,32,133,114,55,123,145,153,117,118,129,144,92,134,187,138,222,151,89,151,203,160,266,131,115,228,180
"41",53,0,66,66,8,96,64,5,112,86,24,113,95,39,108,90,61,120,128,93,100,117,101,107,102,92,113,99,86,125,104,94,120,123,123,114
"42",29,9,14,30,28,32,29,52,41,41,74,41,36,83,46,32,138,43,31,164,54,38,194,45,29,174,59,32,181,49,35,214,44,48,336,47
"43",29,12,11,23,22,28,23,33,35,32,69,31,35,100,34,31,100,40,25,81,51,26,95,45,32,115,37,25,96,55,32,111,42,32,126,47
"44",41,0,55,57,13,74,79,42,69,51,37,108,81,87,92,63,116,106,82,152,98,64,123,123,46,104,144,87,198,104,66,153,118,76,190,122
"45",29,4,21,30,36,32,32,55,42,30,69,39,30,81,48,35,137,44,34,153,52,40,237,45,34,201,57,34,195,55,34,214,53,34,236,51
"46",39,2,59,53,16,54,73,22,51,80,75,48,70,71,52,72,93,53,68,140,56,76,176,53,72,175,56,74,184,58,83,223,48,70,210,58
"47",64,0,71,57,4,110,90,14,104,103,31,123,88,43,143,91,58,164,99,88,162,111,118,160,101,121,184,116,133,172,126,153,167,117,156,179
"48",61,1,64,67,10,92,89,31,106,108,40,89,94,28,94,129,87,93,101,85,116,92,85,124,103,114,117,95,119,128,100,132,123,117,156,122
"49",46,0,72,76,12,99,103,17,113,86,31,132,98,46,136,111,85,150,105,113,158,122,175,162,140,209,146,111,175,168,126,217,165,108,216,189
"50",56,0,71,76,7,101,81,17,120,93,27,123,93,38,136,108,100,146,112,117,145,133,167,145,83,117,185,122,174,174,125,190,167,123,205,177
