"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"22",52,0,66,63,2,96,82,11,108,95,44,107,102,62,107,77,64,130,102,133,113,121,217,111,96,171,133,88,184,136,125,241,113,111,259,126
"23",48,0,54,51,7,65,70,28,55,74,71,56,76,93,56,45,74,73,68,149,60,76,179,57,89,230,55,69,167,64,71,200,57,68,204,65
"24",44,0,59,80,10,48,63,29,62,76,45,51,76,93,56,84,145,54,45,97,75,63,166,67,86,242,54,73,209,61,96,308,51,74,259,62
"25",41,0,71,82,7,93,73,23,128,80,24,138,83,55,152,114,125,141,119,143,144,117,227,165,106,216,174,105,240,181,133,291,157,123,328,177
"26",51,1,49,60,12,55,69,14,57,59,27,66,64,60,64,54,87,68,68,133,63,82,195,57,84,218,57,79,194,59,69,183,64,81,240,58
"27",54,2,50,60,1,68,64,21,79,59,34,96,62,54,110,93,152,87,72,126,111,68,185,123,79,194,117,78,190,116,83,209,114,78,232,120
"28",40,0,61,68,8,53,92,50,50,69,40,55,78,88,58,76,111,61,71,165,57,57,173,69,72,236,63,53,176,72,97,345,50,70,280,65
"29",47,0,63,57,4,105,77,11,101,64,20,106,95,52,107,97,67,118,109,103,112,80,75,133,125,137,107,113,139,114,99,124,131,132,176,112
"30",37,0,75,82,9,85,101,29,97,101,35,97,112,74,98,83,81,129,84,108,134,102,179,127,93,189,134,98,221,127,117,271,120,110,288,126
"31",45,0,60,69,3,87,89,13,96,106,35,104,89,45,107,117,75,106,125,86,104,89,79,125,127,113,109,97,86,129,129,115,110,132,132,112
"32",38,0,57,55,8,59,75,40,55,80,55,53,73,87,59,75,136,59,65,139,66,79,221,60,86,258,56,75,206,61,88,292,56,72,252,64
"33",35,0,70,63,0,95,78,13,101,74,18,109,107,71,104,91,73,123,131,194,101,123,232,110,90,184,135,91,201,130,129,297,111,104,306,130
"34",41,0,65,64,6,100,110,9,90,64,15,159,85,57,150,108,83,145,109,159,161,114,264,169,90,204,192,123,333,167,107,274,178,108,360,190
"35",52,0,64,69,3,95,76,20,116,108,27,94,111,55,104,109,87,108,79,76,131,120,186,109,143,216,101,105,190,128,123,222,114,120,240,120
"36",43,0,56,58,13,66,71,37,80,67,69,93,71,69,102,105,150,76,88,177,91,84,174,101,101,276,89,58,155,138,87,237,105,84,252,114
"37",43,4,55,72,5,60,74,33,80,67,51,102,79,98,92,75,110,103,68,151,106,96,239,95,83,241,103,76,229,122,76,230,118,98,343,102
"38",38,0,71,57,6,115,86,15,98,109,53,109,116,61,109,123,106,109,102,111,120,122,161,110,115,151,113,126,173,102,113,166,120,150,250,96
"39",50,0,61,79,6,94,96,22,96,105,38,102,100,48,103,109,93,117,114,124,114,134,169,95,114,163,123,102,159,130,111,157,119,99,165,134
"40",49,0,71,68,5,84,101,19,90,99,54,110,93,34,105,96,73,117,94,113,128,99,140,129,78,114,144,126,230,110,134,229,107,118,234,120
"41",39,1,65,56,8,74,56,13,85,66,65,104,75,78,98,77,148,107,72,193,114,86,267,108,54,193,131,84,296,114,79,285,118,88,388,112
"42",57,0,64,53,0,102,95,14,91,117,32,87,94,49,110,116,132,110,116,199,113,114,200,115,109,259,123,95,209,130,87,209,142,108,288,128
"43",51,0,68,69,5,94,96,19,99,95,43,109,96,52,111,106,110,107,140,174,97,108,231,123,132,316,100,107,275,125,122,348,115,138,413,108
"44",36,1,61,51,20,70,69,34,76,67,51,98,87,73,78,69,100,105,59,101,119,61,129,121,54,104,129,85,187,107,50,119,138,66,165,132
"45",44,0,52,46,3,65,71,34,56,64,43,62,89,76,48,72,84,58,76,109,58,70,116,61,72,128,57,54,95,71,84,160,55,78,156,61
"46",44,0,73,59,5,101,90,15,98,82,19,131,77,32,153,111,77,142,132,151,140,97,129,182,105,144,178,141,207,140,120,179,167,126,210,174
"47",47,0,61,75,7,88,86,6,113,99,39,128,95,55,142,91,63,152,115,148,166,118,192,162,102,195,188,99,193,178,111,234,179,126,294,174
"48",48,1,63,66,5,90,103,6,79,96,18,108,82,42,131,115,85,108,120,131,104,120,137,105,118,171,113,121,176,114,112,156,120,114,185,124
"49",48,1,56,48,11,67,70,35,57,75,62,55,69,95,61,84,159,55,69,163,62,70,223,64,81,247,57,68,233,66,85,291,52,86,344,56
"50",51,14,7,40,38,30,31,55,41,35,94,54,37,104,52,50,177,43,35,197,54,33,158,55,38,212,57,36,208,61,44,268,53,34,238,63
