"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"22",52,0,64,73,7,95,81,15,90,94,36,102,106,41,102,86,58,126,113,120,113,136,153,101,117,140,114,119,127,118,120,153,117,99,132,134
"23",46,0,67,71,8,101,90,5,119,93,33,132,85,73,153,120,123,132,109,162,161,124,258,144,106,277,182,129,365,156,118,321,163,111,370,189
"24",47,2,58,58,15,73,74,32,80,84,51,87,76,54,93,61,65,111,77,86,107,68,97,113,61,78,120,73,103,120,73,100,120,92,136,106
"25",52,0,56,56,3,112,67,11,134,99,23,118,93,39,142,122,76,140,101,87,170,112,122,185,116,130,169,123,150,166,115,143,178,135,180,165
"26",41,0,72,74,9,89,80,38,130,81,25,134,101,54,125,119,90,133,90,95,180,119,188,168,116,213,172,124,265,163,117,238,177,120,280,180
"27",37,0,62,62,10,70,68,37,86,82,81,82,78,102,86,68,92,114,79,157,106,90,271,99,84,291,110,89,302,107,84,276,110,66,264,134
"28",48,1,67,76,13,95,72,20,110,105,39,131,105,72,141,90,102,160,118,156,152,103,226,168,130,271,159,106,240,180,99,248,189,114,335,186
"29",42,0,61,68,11,59,57,32,63,69,58,60,74,76,56,65,112,62,76,167,60,91,266,53,79,267,60,71,259,63,62,237,68,70,280,65
"30",46,0,60,62,6,93,84,9,112,90,40,111,122,81,97,78,81,133,116,164,109,100,174,125,139,246,101,129,277,109,105,215,126,129,344,114
"31",47,0,63,62,0,80,83,13,104,101,19,102,87,36,110,118,81,99,95,77,125,96,72,127,127,112,108,123,111,109,129,114,109,144,144,104
"32",40,0,72,78,6,91,91,6,100,100,37,103,115,58,94,105,89,117,101,114,122,86,139,133,138,234,101,103,189,126,114,232,123,126,294,116
"33",46,0,65,67,5,94,96,29,109,98,20,133,85,41,146,114,96,148,114,117,150,108,140,174,129,185,153,133,203,159,92,144,199,141,235,159
"34",40,0,68,78,11,82,69,32,120,95,18,108,99,62,113,104,101,113,114,136,111,126,223,108,144,269,99,118,224,115,144,304,100,141,329,106
"35",37,0,60,60,21,75,73,36,80,68,29,88,63,59,108,59,62,109,80,107,106,75,120,111,77,141,115,76,140,117,85,147,107,95,186,104
"36",47,0,59,73,4,95,94,14,110,94,34,125,79,19,150,90,61,147,114,76,157,118,90,152,109,103,171,135,119,158,111,108,179,117,117,181
"37",42,0,63,64,5,52,55,35,65,81,56,55,63,59,66,98,162,49,80,135,58,81,166,56,74,155,61,70,140,64,70,146,64,70,175,65
"38",46,0,66,69,12,102,103,24,100,110,23,103,73,52,169,102,111,159,118,169,143,109,180,172,120,249,173,116,222,169,156,295,127,111,259,189
"39",42,0,60,61,16,71,75,32,74,68,63,90,65,69,106,85,155,85,83,241,106,78,263,110,63,256,127,87,343,107,66,274,127,78,381,122
"40",48,0,63,67,6,104,92,16,97,106,48,121,122,57,123,109,107,157,113,119,166,105,176,170,104,176,186,122,210,168,138,251,157,123,246,177
"41",41,0,60,64,8,64,78,36,86,85,69,89,81,83,91,78,122,99,64,111,117,63,152,126,80,196,111,83,232,112,79,198,115,86,258,114
"42",39,5,4,52,33,18,34,57,45,40,67,41,35,83,54,36,106,54,24,84,66,27,116,67,48,208,45,41,176,52,44,188,55,39,195,56
"43",43,3,51,71,10,53,73,43,55,68,58,62,93,81,48,70,90,60,73,125,63,62,133,69,73,169,63,80,183,59,64,147,68,70,171,65
"44",45,0,59,74,7,96,99,22,94,93,41,128,111,72,130,132,137,139,110,165,167,107,185,177,117,247,165,110,247,181,105,236,190,108,288,192
"45",41,0,70,81,11,83,76,18,111,118,32,94,118,65,103,90,61,115,124,149,104,150,240,90,116,201,120,95,155,127,113,203,119,123,246,118
"46",47,0,70,87,11,88,84,20,120,91,39,124,95,38,146,98,66,150,91,117,175,83,149,188,110,222,178,120,252,162,126,295,153,117,310,183
"47",41,0,61,62,9,57,59,34,63,72,67,62,73,65,62,59,94,67,55,99,68,97,271,50,79,226,59,81,234,58,84,255,58,90,315,55
"48",42,0,63,56,4,101,103,8,86,86,35,104,96,35,108,93,78,122,96,126,127,123,167,112,112,188,118,108,189,121,109,191,124,150,300,100
"49",47,2,55,61,13,58,68,25,59,69,39,62,58,61,65,101,163,46,77,174,58,73,188,61,87,277,56,86,276,56,84,300,57,84,336,58
"50",52,2,57,46,9,77,66,29,86,73,49,86,86,79,86,90,156,94,84,179,99,67,164,122,65,196,130,91,283,103,79,257,117,88,308,112
